source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. plumlma01 ( dunnry01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,duranke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 duranke01 misses 3-pt jump shot from 28 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by sabondo01 0-0,11:42.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sabondo01,back court,,,,,,,,,,,,,,11:38.0 Turnover by sabondo01 (back court) 0-0,11:38.0
5,fg_make,,,0.0,2.0,2.0,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-2 +2 duranke01 makes 2-pt jump shot from 11 ft,11:24.0
6,fg_make,,,2.0,2.0,2.0,sabondo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 sabondo01 makes 2-pt layup from 2 ft +2 2-2,11:01.0
7,timeout,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,10:53.0 2-2 Phoenix full timeout,10:53.0
8,fg_make,,,2.0,4.0,2.0,duranke01,2.0,jump shot,12.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-4 +2 duranke01 makes 2-pt jump shot from 12 ft (assist by plumlma01 ),10:43.0
9,fg_miss,,,2.0,4.0,,sabondo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 sabondo01 misses 2-pt layup from 6 ft 2-4,10:23.0
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:22.0 2-4 Defensive rebound by plumlma01,10:22.0
11,fg_miss,,,2.0,4.0,,dunnry01,2.0,layup,6.0,,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 2-4 dunnry01 misses 2-pt layup from 6 ft (block by sabondo01 ),10:09.0
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by monkma01 2-4,10:08.0
13,fg_make,,,5.0,4.0,3.0,murrake02,3.0,jump shot,30.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 murrake02 makes 3-pt jump shot from 30 ft (assist by monkma01 ) +3 5-4,10:01.0
14,fg_miss,,,5.0,4.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 5-4 dunnry01 misses 3-pt jump shot from 24 ft,9:48.0
15,rebound,,,5.0,4.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by monkma01 5-4,9:46.0
16,fg_miss,,,5.0,4.0,,monkma01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 monkma01 misses 3-pt jump shot from 28 ft 5-4,9:39.0
17,rebound,,,5.0,4.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,9:36.0 5-4 Defensive rebound by bookede01,9:36.0
18,fg_miss,,,5.0,4.0,,dunnry01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 5-4 dunnry01 misses 3-pt jump shot from 26 ft,9:15.0
19,rebound,,,5.0,4.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by murrake02 5-4,9:12.0
20,fg_miss,,,5.0,4.0,,murrake02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 murrake02 misses 2-pt jump shot from 6 ft 5-4,9:04.0
21,rebound,,,5.0,4.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:02.0 5-4 Defensive rebound by dunnry01,9:02.0
22,fg_miss,,,5.0,4.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 5-4 bookede01 misses 3-pt jump shot from 27 ft,8:58.0
23,rebound,,,5.0,4.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by sabondo01 5-4,8:55.0
