source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. durenja01 ( poolejo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sarral01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 sarral01 misses 3-pt jump shot from 28 ft 0-0,11:33.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by hardati02,11:30.0
4,fg_make,,,0.0,3.0,3.0,harrito02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-3 +3 harrito02 makes 3-pt jump shot from 23 ft,11:19.0
5,fg_miss,,,0.0,3.0,,champju01,2.0,layup,3.0,,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 champju01 misses 2-pt layup from 3 ft (block by thompau01 ) 0-3,11:08.0
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,11:05.0 0-3 Defensive rebound by cunnica01,11:05.0
7,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,middlkh01,durenja01,,,,,,,,,,,,,,,,11:04.0 0-3 Personal foul by middlkh01 (drawn by durenja01 ),11:04.0
8,fg_miss,,,0.0,3.0,,cunnica01,2.0,hook shot,5.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-3 cunnica01 misses 2-pt hook shot from 5 ft (block by sarral01 ),10:52.0
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by sarral01 0-3,10:49.0
10,fg_miss,,,0.0,3.0,,middlkh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 middlkh01 misses 3-pt jump shot from 27 ft 0-3,10:47.0
11,rebound,,,0.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:43.0 0-3 Defensive rebound by durenja01,10:43.0
12,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,georgky01,harrito02,,,,,,,,,,,,,,,,10:31.0 0-3 Personal foul by georgky01 (drawn by harrito02 ),10:31.0
13,fg_make,,,0.0,6.0,3.0,hardati02,3.0,jump shot,26.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 0-6 +3 hardati02 makes 3-pt jump shot from 26 ft (assist by cunnica01 ),10:23.0
14,fg_miss,,,0.0,6.0,,poolejo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 poolejo01 misses 3-pt jump shot from 24 ft 0-6,10:05.0
15,rebound,,,0.0,6.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:02.0 0-6 Defensive rebound by durenja01,10:02.0
16,fg_miss,,,0.0,6.0,,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 0-6 cunnica01 misses 2-pt layup from 3 ft,9:56.0
17,rebound,,,0.0,6.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by middlkh01 0-6,9:53.0
18,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,sarral01,lost ball; steal by harrito02,harrito02,,,,,,,,,,,,,9:43.0 Turnover by sarral01 (lost ball; steal by harrito02 ) 0-6,9:43.0
19,fg_miss,,,0.0,6.0,,harrito02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 0-6 harrito02 misses 3-pt jump shot from 27 ft,9:35.0
20,rebound,,,0.0,6.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by sarral01 0-6,9:32.0
21,fg_make,,,2.0,6.0,2.0,sarral01,2.0,layup,4.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 sarral01 makes 2-pt layup from 4 ft (assist by poolejo01 ) +2 2-6,9:22.0
22,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,thompau01,bad pass; steal by georgky01,georgky01,,,,,,,,,,,,,9:09.0 2-6 Turnover by thompau01 (bad pass; steal by georgky01 ),9:09.0
23,fg_make,,,4.0,6.0,2.0,georgky01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 georgky01 makes 2-pt dunk from 2 ft +2 4-6,9:06.0
24,fg_miss,,,4.0,6.0,,durenja01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 4-6 durenja01 misses 2-pt jump shot from 2 ft,8:45.0
25,rebound,,,4.0,6.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,8:44.0 4-6 Offensive rebound by thompau01,8:44.0
26,fg_miss,,,4.0,6.0,,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 4-6 thompau01 misses 2-pt layup at rim,8:44.0
27,rebound,,,4.0,6.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,8:43.0 4-6 Offensive rebound by thompau01,8:43.0
28,fg_miss,,,4.0,6.0,,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 4-6 thompau01 misses 2-pt layup at rim,8:43.0
29,rebound,,,4.0,6.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,8:42.0 4-6 Offensive rebound by thompau01,8:42.0
30,fg_miss,,,4.0,6.0,,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 4-6 thompau01 misses 2-pt layup at rim,8:42.0
31,rebound,,,4.0,6.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:41.0 Defensive rebound by sarral01 4-6,8:41.0
32,fg_miss,,,4.0,6.0,,sarral01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 sarral01 misses 2-pt jump shot from 18 ft 4-6,8:29.0
33,rebound,,,4.0,6.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,8:28.0 Offensive rebound by champju01 4-6,8:28.0
34,fg_miss,,,4.0,6.0,,champju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 champju01 misses 2-pt layup at rim 4-6,8:28.0
35,rebound,,,4.0,6.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,8:27.0 4-6 Defensive rebound by cunnica01,8:27.0
36,fg_miss,,,4.0,6.0,,harrito02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 4-6 harrito02 misses 2-pt jump shot from 12 ft,8:17.0
37,rebound,,,4.0,6.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by poolejo01 4-6,8:11.0
38,fg_miss,,,4.0,6.0,,poolejo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 poolejo01 misses 3-pt jump shot from 24 ft 4-6,8:04.0
39,rebound,,,4.0,6.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,8:03.0 4-6 Defensive rebound by cunnica01,8:03.0
40,fg_miss,,,4.0,6.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 4-6 hardati02 misses 3-pt jump shot from 25 ft,7:57.0
41,rebound,,,4.0,6.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:55.0 Defensive rebound by poolejo01 4-6,7:55.0
42,fg_make,,,6.0,6.0,2.0,poolejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 poolejo01 makes 2-pt layup from 3 ft +2 6-6,7:46.0
43,timeout,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,7:46.0 6-6 Detroit full timeout,7:46.0
44,fg_miss,,,6.0,6.0,,cunnica01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 6-6 cunnica01 misses 3-pt jump shot from 29 ft,7:31.0
45,rebound,,,6.0,6.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:30.0 Defensive rebound by poolejo01 6-6,7:30.0
46,fg_miss,,,6.0,6.0,,champju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 champju01 misses 3-pt jump shot from 28 ft 6-6,7:20.0
47,rebound,,,6.0,6.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:20.0 6-6 Defensive rebound by harrito02,7:20.0
48,fg_miss,,,6.0,6.0,,hardati02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 6-6 hardati02 misses 2-pt jump shot from 20 ft,7:11.0
49,rebound,,,6.0,6.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:10.0 6-6 Offensive rebound by durenja01,7:10.0
50,fg_miss,,,6.0,6.0,,durenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 6-6 durenja01 misses 2-pt layup at rim,7:09.0
51,rebound,,,6.0,6.0,,,,,,,,,,,offensive,cunnica01,False,,,,,,,,,,,,,,,,,,,7:08.0 6-6 Offensive rebound by cunnica01,7:08.0
52,fg_make,,,6.0,8.0,2.0,cunnica01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 6-8 +2 cunnica01 makes 2-pt layup at rim,7:07.0
53,foul,,,6.0,8.0,,,,,,,,,,,,,,shooting,thompau01,poolejo01,,,,,,,,,,,,,,,,6:51.0 Shooting foul by thompau01 (drawn by poolejo01 ) 6-8,6:51.0
54,free_throw,,,7.0,8.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:51.0 poolejo01 makes free throw 1 of 2 +1 7-8,6:51.0
55,free_throw,,,8.0,8.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:51.0 poolejo01 makes free throw 2 of 2 +1 8-8,6:51.0
56,fg_make,,,8.0,11.0,3.0,hardati02,3.0,jump shot,27.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 8-11 +3 hardati02 makes 3-pt jump shot from 27 ft (assist by harrito02 ),6:30.0
57,fg_miss,,,8.0,11.0,,georgky01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 georgky01 misses 3-pt jump shot from 29 ft 8-11,6:23.0
58,rebound,,,8.0,11.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,6:22.0 8-11 Defensive rebound by cunnica01,6:22.0
59,fg_make,,,8.0,13.0,2.0,cunnica01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 8-13 +2 cunnica01 makes 2-pt layup from 5 ft,6:16.0
60,fg_miss,,,8.0,13.0,,poolejo01,2.0,layup,3.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 poolejo01 misses 2-pt layup from 3 ft (block by durenja01 ) 8-13,6:11.0
