source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. theisda01 ( murphtr02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,murrade01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 murrade01 misses 2-pt jump shot from 14 ft,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by kesslwa01 0-0,11:33.0
4,fg_miss,,,0.0,0.0,,georgke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 georgke01 misses 3-pt jump shot from 26 ft 0-0,11:14.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by kesslwa01 0-0,11:08.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by greenja02,greenja02,,,,,,,,,,,,,10:57.0 Turnover by colliis01 (bad pass; steal by greenja02 ) 0-0,10:57.0
7,fg_miss,,,0.0,0.0,,theisda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 0-0 theisda01 misses 3-pt jump shot from 25 ft,10:49.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by georgke01 0-0,10:47.0
9,fg_make,,,2.0,0.0,2.0,kesslwa01,2.0,layup,3.0,willico04,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 kesslwa01 makes 2-pt layup from 3 ft (assist by willico04 ) +2 2-0,10:34.0
10,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,theisda01,kesslwa01,,,,,,,,,,,,,,,,10:34.0 Shooting foul by theisda01 (drawn by kesslwa01 ) 2-0,10:34.0
11,free_throw,,,3.0,0.0,1.0,kesslwa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 kesslwa01 makes free throw 1 of 1 +1 3-0,10:34.0
12,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,theisda01,lost ball; steal by georgke01,georgke01,,,,,,,,,,,,,10:11.0 3-0 Turnover by theisda01 (lost ball; steal by georgke01 ),10:11.0
13,fg_make,,,5.0,0.0,2.0,colliis01,2.0,jump shot,2.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 colliis01 makes 2-pt jump shot from 2 ft (assist by georgke01 ) +2 5-0,10:03.0
14,fg_miss,,,5.0,0.0,,murrade01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 5-0 murrade01 misses 3-pt jump shot from 25 ft,9:54.0
15,rebound,,,5.0,0.0,,,,,,,,,,,defensive,willico04,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by willico04 5-0,9:50.0
16,fg_make,,,7.0,0.0,2.0,georgke01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 georgke01 makes 2-pt layup from 5 ft +2 7-0,9:43.0
17,turnover,,,7.0,0.0,,,,,,,,,,,,,,,,,theisda01,bad pass,,,,,,,,,,,,,,9:33.0 7-0 Turnover by theisda01 (bad pass),9:33.0
18,fg_make,,,9.0,0.0,2.0,georgke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 georgke01 makes 2-pt layup from 3 ft +2 9-0,9:14.0
19,timeout,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,9:14.0 9-0 New Orleans full timeout,9:14.0
20,foul,,,9.0,0.0,,,,,,,,,,,,,,personal,georgke01,mccolcj01,,,,,,,,,,,,,,,,9:03.0 9-0 Personal foul by georgke01 (drawn by mccolcj01 ),9:03.0
21,fg_miss,,,9.0,0.0,,mccolcj01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 9-0 mccolcj01 misses 2-pt jump shot from 15 ft,8:55.0
22,rebound,,,9.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by kesslwa01 9-0,8:52.0
23,fg_make,,,12.0,0.0,3.0,georgke01,3.0,jump shot,26.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 georgke01 makes 3-pt jump shot from 26 ft (assist by colliis01 ) +3 12-0,8:48.0
24,fg_miss,,,12.0,0.0,,mccolcj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 12-0 mccolcj01 misses 3-pt jump shot from 24 ft,8:35.0
25,rebound,,,12.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by kesslwa01 12-0,8:33.0
26,fg_make,,,14.0,0.0,2.0,kesslwa01,2.0,layup,1.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 kesslwa01 makes 2-pt layup from 1 ft (assist by colliis01 ) +2 14-0,8:24.0
27,fg_make,,,14.0,3.0,3.0,murphtr02,3.0,jump shot,29.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 14-3 +3 murphtr02 makes 3-pt jump shot from 29 ft (assist by theisda01 ),8:13.0
28,fg_make,,,17.0,3.0,3.0,colliis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 colliis01 makes 3-pt jump shot from 26 ft +3 17-3,7:50.0
29,substitution,,,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 filipky01 enters the game for willico04 17-3,7:50.0
30,turnover,,,17.0,3.0,,,,,,,,,,,,,,,,,theisda01,out of bounds lost ball,,,,,,,,,,,,,,7:36.0 17-3 Turnover by theisda01 (out of bounds lost ball),7:36.0
31,timeout,,,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:36.0 Utah full timeout 17-3,7:36.0
32,substitution,,,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 willico04 enters the game for filipky01 17-3,7:36.0
33,instant_replay,,,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 Instant Replay (Challenge: Ruling Stands) 17-3,7:36.0
34,substitution,,,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 filipky01 enters the game for willico04 17-3,7:36.0
35,fg_make,,,20.0,3.0,3.0,georgke01,3.0,jump shot,27.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 georgke01 makes 3-pt jump shot from 27 ft (assist by colliis01 ) +3 20-3,7:15.0
36,fg_miss,,,20.0,3.0,,greenja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 20-3 greenja02 misses 2-pt layup from 4 ft,6:57.0
37,rebound,,,20.0,3.0,,,,,,,,,,,offensive,theisda01,False,,,,,,,,,,,,,,,,,,,6:55.0 20-3 Offensive rebound by theisda01,6:55.0
