source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. lopezbr01 ( lillada01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,lopezbr01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 lopezbr01 makes 2-pt layup from 1 ft (assist by lillada01 ),11:44.0
3,fg_make,,,2.0,2.0,2.0,jokicni01,2.0,jump shot,12.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 jokicni01 makes 2-pt jump shot from 12 ft (assist by murraja01 ) +2 2-2,11:23.0
4,fg_miss,,,2.0,2.0,,princta02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-2 princta02 misses 3-pt jump shot from 25 ft,11:05.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by portemi01 2-2,11:03.0
6,fg_miss,,,2.0,2.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 portemi01 misses 3-pt jump shot from 27 ft 2-2,10:57.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:54.0 2-2 Defensive rebound by antetgi01,10:54.0
8,fg_make,,,2.0,4.0,2.0,antetgi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-4 +2 antetgi01 makes 2-pt jump shot from 16 ft,10:46.0
9,fg_miss,,,2.0,4.0,,portemi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 portemi01 misses 3-pt jump shot from 23 ft 2-4,10:25.0
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:23.0 2-4 Defensive rebound by kuzmaky01,10:23.0
11,fg_make,,,2.0,7.0,3.0,lopezbr01,3.0,jump shot,27.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-7 +3 lopezbr01 makes 3-pt jump shot from 27 ft (assist by kuzmaky01 ),10:16.0
12,foul,,,2.0,7.0,,,,,,,,,,,,,,shooting,lopezbr01,jokicni01,,,,,,,,,,,,,,,,9:56.0 Shooting foul by lopezbr01 (drawn by jokicni01 ) 2-7,9:56.0
13,free_throw,,,3.0,7.0,1.0,jokicni01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 jokicni01 makes free throw 1 of 3 +1 3-7,9:56.0
14,free_throw,,,4.0,7.0,1.0,jokicni01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 jokicni01 makes free throw 3 of 3 +1 4-7,9:56.0
15,free_throw,,,5.0,7.0,1.0,jokicni01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 jokicni01 makes free throw 2 of 3 +1 5-7,9:56.0
16,fg_make,,,5.0,9.0,2.0,antetgi01,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 5-9 +2 antetgi01 makes 2-pt layup from 11 ft,9:38.0
17,fg_miss,,,5.0,9.0,,jokicni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 jokicni01 misses 3-pt jump shot from 23 ft 5-9,9:31.0
18,rebound,,,5.0,9.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:28.0 5-9 Defensive rebound by princta02,9:28.0
19,fg_miss,,,5.0,9.0,,antetgi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 5-9 antetgi01 misses 2-pt jump shot from 15 ft,9:18.0
20,rebound,,,5.0,9.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by jokicni01 5-9,9:17.0
21,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,gordoaa01,out of bounds lost ball,,,,,,,,,,,,,,9:04.0 Turnover by gordoaa01 (out of bounds lost ball) 5-9,9:04.0
22,fg_miss,,,5.0,9.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 5-9 kuzmaky01 misses 3-pt jump shot from 25 ft,8:51.0
23,rebound,,,5.0,9.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by braunch01 5-9,8:48.0
24,fg_miss,,,5.0,9.0,,braunch01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 braunch01 misses 2-pt dunk from 2 ft 5-9,8:40.0
25,rebound,,,5.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:37.0 5-9 Defensive rebound by antetgi01,8:37.0
26,fg_make,,,5.0,11.0,2.0,princta02,2.0,dunk,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 5-11 +2 princta02 makes 2-pt dunk from 1 ft (assist by antetgi01 ),8:23.0
27,fg_miss,,,5.0,11.0,,braunch01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 braunch01 misses 2-pt jump shot from 15 ft 5-11,7:58.0
28,rebound,,,5.0,11.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:56.0 5-11 Defensive rebound by antetgi01,7:56.0
29,fg_make,,,5.0,14.0,3.0,kuzmaky01,3.0,jump shot,23.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 5-14 +3 kuzmaky01 makes 3-pt jump shot from 23 ft (assist by antetgi01 ),7:50.0
30,timeout,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,7:48.0 Denver full timeout 5-14,7:48.0
31,fg_miss,,,5.0,14.0,,braunch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 braunch01 misses 2-pt layup from 2 ft 5-14,7:35.0
32,rebound,,,5.0,14.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,7:34.0 5-14 Defensive rebound by princta02,7:34.0
33,fg_miss,,,5.0,14.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 5-14 lillada01 misses 3-pt jump shot from 26 ft,7:31.0
34,rebound,,,5.0,14.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by jokicni01 5-14,7:29.0
35,fg_make,,,7.0,14.0,2.0,braunch01,2.0,jump shot,23.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 braunch01 makes 2-pt jump shot from 23 ft (assist by jokicni01 ) +2 7-14,7:13.0
