source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. sabondo01 ( elliske01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,derozde01,2.0,jump shot,17.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 derozde01 makes 2-pt jump shot from 17 ft (assist by sabondo01 ),11:42.0
3,fg_make,,,2.0,2.0,2.0,holmgch01,2.0,layup,3.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 holmgch01 makes 2-pt layup from 3 ft (assist by harteis01 ) +2 2-2,11:27.0
4,fg_make,,,2.0,5.0,3.0,murrake02,3.0,jump shot,23.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-5 +3 murrake02 makes 3-pt jump shot from 23 ft (assist by sabondo01 ),11:07.0
5,fg_make,,,5.0,5.0,3.0,holmgch01,3.0,jump shot,27.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 holmgch01 makes 3-pt jump shot from 27 ft (assist by harteis01 ) +3 5-5,10:52.0
6,fg_miss,,,5.0,5.0,,murrake02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 5-5 murrake02 misses 2-pt jump shot from 15 ft,10:27.0
7,rebound,,,5.0,5.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by willike04 5-5,10:25.0
8,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,10:10.0 Turnover by gilgesh01 (lost ball; steal by elliske01 ) 5-5,10:10.0
9,fg_miss,,,5.0,5.0,,lavinza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 5-5 lavinza01 misses 3-pt jump shot from 23 ft,10:00.0
10,rebound,,,5.0,5.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by holmgch01 5-5,9:58.0
11,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,9:48.0 Turnover by gilgesh01 (lost ball; steal by elliske01 ) 5-5,9:48.0
12,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by holmgch01,holmgch01,,,,,,,,,,,,,9:38.0 5-5 Turnover by lavinza01 (bad pass; steal by holmgch01 ),9:38.0
13,fg_make,,,8.0,5.0,3.0,dortlu01,3.0,jump shot,27.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 dortlu01 makes 3-pt jump shot from 27 ft (assist by willike04 ) +3 8-5,9:25.0
14,fg_make,,,8.0,7.0,2.0,derozde01,2.0,jump shot,23.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 8-7 +2 derozde01 makes 2-pt jump shot from 23 ft (assist by sabondo01 ),9:10.0
15,fg_miss,,,8.0,7.0,,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 dortlu01 misses 3-pt jump shot from 23 ft 8-7,8:59.0
