source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. horfoal01 ( whitede01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +3 brownja02 makes 3-pt jump shot from 26 ft,11:44.0
3,fg_miss,,,0.0,3.0,,mitchdo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 mitchdo01 misses 3-pt jump shot from 30 ft 0-3,11:25.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:22.0 0-3 Defensive rebound by tatumja01,11:22.0
5,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,brownja02,back court,,,,,,,,,,,,,,11:14.0 0-3 Turnover by brownja02 (back court),11:14.0
6,fg_miss,,,0.0,3.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 mobleev01 misses 3-pt jump shot from 26 ft 0-3,11:04.0
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:01.0 0-3 Defensive rebound by tatumja01,11:01.0
8,fg_make,,,0.0,5.0,2.0,tatumja01,2.0,jump shot,15.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 0-5 +2 tatumja01 makes 2-pt jump shot from 15 ft (assist by brownja02 ),10:41.0
9,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,mitchdo01,lost ball; steal by whitede01,whitede01,,,,,,,,,,,,,10:34.0 Turnover by mitchdo01 (lost ball; steal by whitede01 ) 0-5,10:34.0
10,fg_make,,,0.0,8.0,3.0,hausesa01,3.0,jump shot,24.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 0-8 +3 hausesa01 makes 3-pt jump shot from 24 ft (assist by tatumja01 ),10:29.0
11,fg_miss,,,0.0,8.0,,garlada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 garlada01 misses 3-pt jump shot from 28 ft 0-8,10:17.0
12,rebound,,,0.0,8.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:15.0 0-8 Defensive rebound by horfoal01,10:15.0
13,fg_make,,,0.0,11.0,3.0,whitede01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 0-11 +3 whitede01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ),10:05.0
14,timeout,,,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,10:04.0 Cleveland full timeout 0-11,10:04.0
15,fg_make,,,2.0,11.0,2.0,mobleev01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 mobleev01 makes 2-pt dunk from 1 ft (assist by garlada01 ) +2 2-11,9:52.0
16,fg_miss,,,2.0,11.0,,whitede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 2-11 whitede01 misses 3-pt jump shot from 23 ft,9:31.0
17,rebound,,,2.0,11.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by mobleev01 2-11,9:29.0
18,fg_miss,,,2.0,11.0,,strusma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 strusma01 misses 3-pt jump shot from 25 ft 2-11,9:15.0
19,rebound,,,2.0,11.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:13.0 2-11 Defensive rebound by tatumja01,9:13.0
20,fg_make,,,2.0,14.0,3.0,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 2-14 +3 tatumja01 makes 3-pt jump shot from 25 ft,8:58.0
21,fg_miss,,,2.0,14.0,,mobleev01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 mobleev01 misses 3-pt jump shot from 24 ft 2-14,8:44.0
22,rebound,,,2.0,14.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,8:42.0 2-14 Defensive rebound by hausesa01,8:42.0
23,turnover,,,2.0,14.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,8:28.0 2-14 Turnover by tatumja01 (bad pass; steal by allenja01 ),8:28.0
24,turnover,,,2.0,14.0,,,,,,,,,,,,,,,,,allenja01,bad pass; steal by whitede01,whitede01,,,,,,,,,,,,,8:22.0 Turnover by allenja01 (bad pass; steal by whitede01 ) 2-14,8:22.0
25,fg_make,,,2.0,17.0,3.0,brownja02,3.0,jump shot,25.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 2-17 +3 brownja02 makes 3-pt jump shot from 25 ft (assist by whitede01 ),8:17.0
26,foul,,,2.0,17.0,,,,,,,,,,,,,,shooting,brownja02,mitchdo01,,,,,,,,,,,,,,,,8:05.0 Shooting foul by brownja02 (drawn by mitchdo01 ) 2-17,8:05.0
27,free_throw,,,3.0,17.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 mitchdo01 makes free throw 1 of 2 +1 3-17,8:05.0
28,free_throw,,,3.0,17.0,,mitchdo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 mitchdo01 misses free throw 2 of 2 3-17,8:05.0
29,rebound,,,3.0,17.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,8:03.0 3-17 Defensive rebound by hausesa01,8:03.0
30,fg_miss,,,3.0,17.0,,brownja02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 3-17 brownja02 misses 2-pt layup from 6 ft,7:51.0
31,rebound,,,3.0,17.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,7:49.0 3-17 Offensive rebound by brownja02,7:49.0
32,fg_make,,,3.0,19.0,2.0,brownja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 3-19 +2 brownja02 makes 2-pt layup from 2 ft,7:48.0
33,fg_miss,,,3.0,19.0,,mitchdo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 mitchdo01 misses 2-pt layup from 6 ft 3-19,7:38.0
34,rebound,,,3.0,19.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,7:38.0 3-19 Defensive rebound by horfoal01,7:38.0
35,fg_miss,,,3.0,19.0,,hausesa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 3-19 hausesa01 misses 3-pt jump shot from 23 ft,7:32.0
36,rebound,,,3.0,19.0,,,,,,,,,,,offensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:29.0 3-19 Offensive rebound by tatumja01,7:29.0
37,fg_make,,,3.0,22.0,3.0,hausesa01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 3-22 +3 hausesa01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ),7:27.0
38,turnover,,,3.0,22.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by whitede01,whitede01,,,,,,,,,,,,,7:20.0 Turnover by mobleev01 (lost ball; steal by whitede01 ) 3-22,7:20.0
39,fg_make,,,3.0,25.0,3.0,tatumja01,3.0,jump shot,24.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 3-25 +3 tatumja01 makes 3-pt jump shot from 24 ft (assist by horfoal01 ),7:12.0
40,timeout,,,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:11.0 Cleveland full timeout 3-25,7:11.0
41,substitution,,,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 huntede01 enters the game for mitchdo01 3-25,7:11.0
42,substitution,,,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 jeromty01 enters the game for mobleev01 3-25,7:11.0
43,fg_make,,,5.0,25.0,2.0,garlada01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 garlada01 makes 2-pt layup from 4 ft +2 5-25,6:52.0
44,fg_miss,,,5.0,25.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 5-25 tatumja01 misses 3-pt jump shot from 27 ft,6:37.0
45,rebound,,,5.0,25.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by jeromty01 5-25,6:34.0
46,foul,,,5.0,25.0,,,,,,,,,,,,,,personal,hausesa01,allenja01,,,,,,,,,,,,,,,,6:30.0 Personal foul by hausesa01 (drawn by allenja01 ) 5-25,6:30.0
47,substitution,,,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 5-25 kornelu01 enters the game for horfoal01,6:30.0
48,fg_miss,,,5.0,25.0,,garlada01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 garlada01 misses 2-pt jump shot from 7 ft 5-25,6:26.0
49,rebound,,,5.0,25.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,6:23.0 5-25 Defensive rebound by kornelu01,6:23.0
50,fg_miss,,,5.0,25.0,,brownja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 5-25 brownja02 misses 2-pt jump shot from 15 ft,6:12.0
