source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. jokicni01 ( cunnica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 cunnica01 misses 3-pt jump shot from 25 ft 0-0,11:33.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by westbru01,11:31.0
4,fg_miss,,,0.0,0.0,,braunch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 braunch01 misses 3-pt jump shot from 23 ft,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by iveyja01 0-0,11:22.0
6,fg_make,,,2.0,0.0,2.0,iveyja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 iveyja01 makes 2-pt jump shot from 7 ft +2 2-0,11:18.0
7,fg_make,,,2.0,3.0,3.0,jokicni01,3.0,jump shot,27.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-3 +3 jokicni01 makes 3-pt jump shot from 27 ft (assist by braunch01 ),10:57.0
8,fg_make,,,5.0,3.0,3.0,iveyja01,3.0,jump shot,23.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 iveyja01 makes 3-pt jump shot from 23 ft (assist by cunnica01 ) +3 5-3,10:43.0
9,fg_make,,,5.0,6.0,3.0,jokicni01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 5-6 +3 jokicni01 makes 3-pt jump shot from 26 ft (assist by murraja01 ),10:18.0
10,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by westbru01,westbru01,,,,,,,,,,,,,10:03.0 Turnover by cunnica01 (lost ball; steal by westbru01 ) 5-6,10:03.0
11,fg_make,,,5.0,8.0,2.0,murraja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 5-8 +2 murraja01 makes 2-pt layup from 2 ft,9:58.0
12,foul,,,5.0,8.0,,,,,,,,,,,,,,shooting,braunch01,hardati02,,,,,,,,,,,,,,,,9:48.0 Shooting foul by braunch01 (drawn by hardati02 ) 5-8,9:48.0
13,free_throw,,,6.0,8.0,1.0,hardati02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:48.0 hardati02 makes free throw 1 of 3 +1 6-8,9:48.0
14,free_throw,,,7.0,8.0,1.0,hardati02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:48.0 hardati02 makes free throw 2 of 3 +1 7-8,9:48.0
15,free_throw,,,8.0,8.0,1.0,hardati02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:48.0 hardati02 makes free throw 3 of 3 +1 8-8,9:48.0
16,fg_miss,,,8.0,8.0,,westbru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 8-8 westbru01 misses 2-pt layup from 1 ft,9:26.0
17,rebound,,,8.0,8.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by durenja01 8-8,9:26.0
18,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,9:21.0 Turnover by durenja01 (bad pass; steal by braunch01 ) 8-8,9:21.0
19,fg_make,,,8.0,10.0,2.0,braunch01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 8-10 +2 braunch01 makes 2-pt dunk from 1 ft,9:19.0
20,fg_miss,,,8.0,10.0,,harrito02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 harrito02 misses 2-pt jump shot from 8 ft 8-10,9:01.0
21,rebound,,,8.0,10.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:58.0 8-10 Defensive rebound by jokicni01,8:58.0
22,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,harrito02,murraja01,,,,,,,,,,,,,,,,8:50.0 8-10 Shooting foul by harrito02 (drawn by murraja01 ),8:50.0
23,free_throw,,,8.0,10.0,,murraja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 8-10 murraja01 misses free throw 1 of 2,8:50.0
24,rebound,,,8.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:50.0 8-10 Offensive rebound by Team,8:50.0
25,free_throw,,,8.0,11.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 8-11 +1 murraja01 makes free throw 2 of 2,8:50.0
26,fg_make,,,10.0,11.0,2.0,harrito02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 harrito02 makes 2-pt jump shot from 10 ft +2 10-11,8:32.0
27,fg_make,,,10.0,14.0,3.0,portemi01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 10-14 +3 portemi01 makes 3-pt jump shot from 25 ft (assist by jokicni01 ),8:20.0
28,fg_make,,,12.0,14.0,2.0,cunnica01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 cunnica01 makes 2-pt hook shot from 5 ft +2 12-14,8:03.0
29,fg_make,,,12.0,16.0,2.0,murraja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 12-16 +2 murraja01 makes 2-pt jump shot from 11 ft,7:49.0
30,fg_make,,,14.0,16.0,2.0,durenja01,2.0,dunk,2.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 durenja01 makes 2-pt dunk from 2 ft (assist by iveyja01 ) +2 14-16,7:43.0
31,fg_miss,,,14.0,16.0,,murraja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 14-16 murraja01 misses 2-pt jump shot from 7 ft,7:26.0
32,rebound,,,14.0,16.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:20.0 14-16 Offensive rebound by portemi01,7:20.0
33,fg_make,,,14.0,18.0,2.0,portemi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 14-18 +2 portemi01 makes 2-pt dunk at rim,7:20.0
34,fg_make,,,17.0,18.0,3.0,cunnica01,3.0,jump shot,25.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 cunnica01 makes 3-pt jump shot from 25 ft (assist by durenja01 ) +3 17-18,7:11.0
35,fg_make,,,17.0,20.0,2.0,portemi01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 17-20 +2 portemi01 makes 2-pt layup from 2 ft (assist by jokicni01 ),6:57.0
36,turnover,,,17.0,20.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by westbru01,westbru01,,,,,,,,,,,,,6:39.0 Turnover by cunnica01 (lost ball; steal by westbru01 ) 17-20,6:39.0
37,turnover,,,17.0,20.0,,,,,,,,,,,,,,,,,westbru01,bad pass,,,,,,,,,,,,,,6:38.0 17-20 Turnover by westbru01 (bad pass),6:38.0
38,timeout,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:38.0 17-20 Denver full timeout,6:38.0
39,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 beaslma01 enters the game for iveyja01 17-20,6:38.0
40,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 17-20 strawju01 enters the game for murraja01,6:38.0
41,fg_make,,,20.0,20.0,3.0,harrito02,3.0,jump shot,23.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 harrito02 makes 3-pt jump shot from 23 ft (assist by cunnica01 ) +3 20-20,6:32.0
42,fg_make,,,20.0,22.0,2.0,jokicni01,2.0,hook shot,9.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 20-22 +2 jokicni01 makes 2-pt hook shot from 9 ft (assist by westbru01 ),6:13.0
43,foul,,,20.0,22.0,,,,,,,,,,,,,,personal,westbru01,beaslma01,,,,,,,,,,,,,,,,6:04.0 Personal foul by westbru01 (drawn by beaslma01 ) 20-22,6:04.0
44,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 thompau01 enters the game for hardati02 20-22,6:04.0
45,fg_make,,,22.0,22.0,2.0,thompau01,2.0,layup,2.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 thompau01 makes 2-pt layup from 2 ft (assist by harrito02 ) +2 22-22,5:48.0
46,foul,,,22.0,22.0,,,,,,,,,,,,,,shooting,beaslma01,braunch01,,,,,,,,,,,,,,,,5:38.0 22-22 Shooting foul by beaslma01 (drawn by braunch01 ),5:38.0
47,timeout,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,5:38.0 Detroit full timeout 22-22,5:38.0
48,instant_replay,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 Instant Replay (Challenge: Ruling Stands) 22-22,5:38.0
49,free_throw,,,22.0,23.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 22-23 +1 braunch01 makes free throw 1 of 2,5:38.0
50,free_throw,,,22.0,24.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 22-24 +1 braunch01 makes free throw 2 of 2,5:38.0
51,fg_miss,,,22.0,24.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 beaslma01 misses 3-pt jump shot from 26 ft 22-24,5:24.0
52,rebound,,,22.0,24.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:21.0 22-24 Defensive rebound by jokicni01,5:21.0
53,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,westbru01,bad pass,,,,,,,,,,,,,,5:15.0 22-24 Turnover by westbru01 (bad pass),5:15.0
54,foul,,,22.0,24.0,,,,,,,,,,,,,,personal,jokicni01,harrito02,,,,,,,,,,,,,,,,5:11.0 Personal foul by jokicni01 (drawn by harrito02 ) 22-24,5:11.0
55,foul,,,22.0,24.0,,,,,,,,,,,,,,personal,westbru01,cunnica01,,,,,,,,,,,,,,,,5:02.0 Personal foul by westbru01 (drawn by cunnica01 ) 22-24,5:02.0
56,substitution,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 22-24 murraja01 enters the game for westbru01,5:02.0
57,fg_make,,,24.0,24.0,2.0,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 cunnica01 makes 2-pt jump shot from 8 ft +2 24-24,4:54.0
58,fg_miss,,,24.0,24.0,,strawju01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 24-24 strawju01 misses 3-pt jump shot from 22 ft,4:43.0
59,rebound,,,24.0,24.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,4:40.0 24-24 Offensive rebound by braunch01,4:40.0
