source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: achiupr01 vs. claxtni01 ( johnske07 gains possession),12:00.0
2,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by bridgmi01 (drawn by martity01 ),11:54.0 0-0 Personal take foul by bridgmi01 (drawn by martity01 ),11:54.0
3,substitution,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:54.0 shamela01 enters the game for bridgmi01 0-0,11:54.0
4,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:35.0 0-0 Turnover by Team (shot clock),11:35.0
5,fg_make,,,2.0,0.0,2.0,payneca01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 payneca01 makes 2-pt layup from 5 ft +2 2-0,11:22.0
6,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,watfotr01,lost ball; steal by mcbrimi01,mcbrimi01,,,,,,,,,,,,,11:03.0 2-0 Turnover by watfotr01 (lost ball; steal by mcbrimi01 ),11:03.0
7,fg_make,,,4.0,0.0,2.0,achiupr01,2.0,dunk,2.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 achiupr01 makes 2-pt dunk from 2 ft (assist by mcbrimi01 ) +2 4-0,10:56.0
8,fg_miss,,,4.0,0.0,,wilsoja03,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 4-0 wilsoja03 misses 2-pt jump shot from 5 ft,10:39.0
9,rebound,,,4.0,0.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:38.0 4-0 Offensive rebound by claxtni01,10:38.0
10,fg_make,,,4.0,2.0,2.0,claxtni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 4-2 +2 claxtni01 makes 2-pt layup from 1 ft,10:37.0
11,fg_make,,,6.0,2.0,2.0,achiupr01,2.0,jump shot,11.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 achiupr01 makes 2-pt jump shot from 11 ft (assist by mcbrimi01 ) +2 6-2,10:21.0
12,foul,,,6.0,2.0,,,,,,,,,,,,,,personal,shamela01,johnske07,,,,,,,,,,,,,,,,10:11.0 6-2 Personal foul by shamela01 (drawn by johnske07 ),10:11.0
13,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,claxtni01,lost ball; steal by achiupr01,achiupr01,,,,,,,,,,,,,10:06.0 6-2 Turnover by claxtni01 (lost ball; steal by achiupr01 ),10:06.0
14,fg_make,,,8.0,2.0,2.0,achiupr01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 achiupr01 makes 2-pt dunk from 3 ft +2 8-2,10:00.0
15,timeout,,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,9:58.0 8-2 Brooklyn full timeout,9:58.0
16,fg_miss,,,8.0,2.0,,watfotr01,2.0,jump shot,12.0,,tuckepj01,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 8-2 watfotr01 misses 2-pt jump shot from 12 ft (block by tuckepj01 ),9:40.0
17,rebound,,,8.0,2.0,,,,,,,,,,,defensive,tuckepj01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by tuckepj01 8-2,9:39.0
18,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,tuckepj01,bad pass,,,,,,,,,,,,,,9:37.0 Turnover by tuckepj01 (bad pass) 8-2,9:37.0
19,foul,,,8.0,2.0,,,,,,,,,,,,,,personal,tuckepj01,claxtni01,,,,,,,,,,,,,,,,9:31.0 8-2 Personal foul by tuckepj01 (drawn by claxtni01 ),9:31.0
20,fg_make,,,8.0,4.0,2.0,martity01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 8-4 +2 martity01 makes 2-pt jump shot from 13 ft,9:21.0
21,fg_miss,,,8.0,4.0,,achiupr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 achiupr01 misses 2-pt jump shot from 15 ft 8-4,9:06.0
22,rebound,,,8.0,4.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,9:02.0 8-4 Defensive rebound by johnske07,9:02.0
23,turnover,,,8.0,4.0,,,,,,,,,,,,,,,,,johnske07,discontinued dribble,,,,,,,,,,,,,,8:59.0 8-4 Turnover by johnske07 (discontinued dribble),8:59.0
24,fg_make,,,10.0,4.0,2.0,payneca01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 payneca01 makes 2-pt jump shot from 19 ft +2 10-4,8:46.0
25,foul,,,10.0,4.0,,,,,,,,,,,,,,personal,tuckepj01,watfotr01,,,,,,,,,,,,,,,,8:27.0 10-4 Personal foul by tuckepj01 (drawn by watfotr01 ),8:27.0
26,fg_make,,,10.0,7.0,3.0,wilsoja03,3.0,jump shot,26.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 10-7 +3 wilsoja03 makes 3-pt jump shot from 26 ft (assist by johnske07 ),8:19.0
27,fg_miss,,,10.0,7.0,,shamela01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 shamela01 misses 2-pt jump shot from 18 ft 10-7,7:56.0
28,rebound,,,10.0,7.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,7:53.0 10-7 Defensive rebound by johnske07,7:53.0
29,fg_miss,,,10.0,7.0,,watfotr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 10-7 watfotr01 misses 2-pt layup from 1 ft,7:43.0
30,rebound,,,10.0,7.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by achiupr01 10-7,7:41.0
31,fg_make,,,13.0,7.0,3.0,shamela01,3.0,jump shot,23.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 shamela01 makes 3-pt jump shot from 23 ft (assist by payneca01 ) +3 13-7,7:27.0
32,fg_make,,,13.0,9.0,2.0,claxtni01,2.0,hook shot,2.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 13-9 +2 claxtni01 makes 2-pt hook shot from 2 ft (assist by wilsoja03 ),7:13.0
33,foul,,,13.0,9.0,,,,,,,,,,,,,,shooting,achiupr01,claxtni01,,,,,,,,,,,,,,,,7:13.0 13-9 Shooting foul by achiupr01 (drawn by claxtni01 ),7:13.0
34,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 13-9 evbuoto01 enters the game for johnske07,7:13.0
35,free_throw,,,13.0,10.0,1.0,claxtni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:13.0 13-10 +1 claxtni01 makes free throw 1 of 1,7:13.0
36,fg_miss,,,13.0,10.0,,achiupr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 achiupr01 misses 2-pt layup from 3 ft 13-10,6:54.0
37,rebound,,,13.0,10.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,6:52.0 13-10 Defensive rebound by martity01,6:52.0
38,fg_miss,,,13.0,10.0,,martity01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 13-10 martity01 misses 2-pt layup from 3 ft,6:48.0
39,rebound,,,13.0,10.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,6:47.0 13-10 Offensive rebound by martity01,6:47.0
40,fg_make,,,13.0,12.0,2.0,martity01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 13-12 +2 martity01 makes 2-pt layup at rim,6:46.0
41,fg_miss,,,13.0,12.0,,mcbrimi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 mcbrimi01 misses 3-pt jump shot from 25 ft 13-12,6:31.0
