source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: mogbojo01 vs. townska01 ( hartjo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brunsja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 brunsja01 misses 3-pt jump shot from 22 ft,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by barrerj01 0-0,11:35.0
4,fg_make,,,2.0,0.0,2.0,barrerj01,2.0,hook shot,12.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 barrerj01 makes 2-pt hook shot from 12 ft (assist by barnesc01 ) +2 2-0,11:21.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,brunsja01,bad pass,,,,,,,,,,,,,,10:56.0 2-0 Turnover by brunsja01 (bad pass),10:56.0
6,fg_miss,,,2.0,0.0,,barnesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 barnesc01 misses 2-pt layup from 2 ft 2-0,10:31.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:29.0 2-0 Defensive rebound by townska01,10:29.0
8,fg_make,,,2.0,3.0,3.0,bridgmi01,3.0,jump shot,25.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-3 +3 bridgmi01 makes 3-pt jump shot from 25 ft (assist by brunsja01 ),10:23.0
9,fg_make,,,4.0,3.0,2.0,mogbojo01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 mogbojo01 makes 2-pt jump shot from 2 ft +2 4-3,10:13.0
10,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,townska01,mogbojo01,,,,,,,,,,,,,,,,10:13.0 Shooting foul by townska01 (drawn by mogbojo01 ) 4-3,10:13.0
