source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. durenja01 ( mobleev01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 mitchdo01 misses 3-pt jump shot from 26 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by durenja01,11:41.0
4,fg_miss,,,0.0,0.0,,beaslma01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 beaslma01 misses 2-pt jump shot from 15 ft,11:36.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Offensive rebound by beaslma01,11:34.0
6,fg_make,,,0.0,2.0,2.0,hardati02,2.0,layup,6.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 hardati02 makes 2-pt layup from 6 ft (assist by beaslma01 ),11:31.0
7,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,schrode01,allenja01,,,,,,,,,,,,,,,,11:11.0 Personal foul by schrode01 (drawn by allenja01 ) 0-2,11:11.0
8,fg_make,,,2.0,2.0,2.0,mitchdo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 mitchdo01 makes 2-pt jump shot from 8 ft +2 2-2,11:01.0
9,fg_miss,,,2.0,2.0,,thompau01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-2 thompau01 misses 2-pt layup from 7 ft,10:44.0
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:38.0 2-2 Offensive rebound by thompau01,10:38.0
11,fg_make,,,2.0,4.0,2.0,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-4 +2 thompau01 makes 2-pt layup at rim,10:38.0
