source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. sarral01 ( carrica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,champju01,2.0,layup,2.0,,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 champju01 misses 2-pt layup from 2 ft (block by mccolcj01 ),11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Offensive rebound by champju01,11:42.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,champju01,out of bounds lost ball,,,,,,,,,,,,,,11:41.0 0-0 Turnover by champju01 (out of bounds lost ball),11:41.0
5,fg_miss,,,0.0,0.0,,murphtr02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 murphtr02 misses 3-pt jump shot from 24 ft 0-0,11:20.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by missiyv01 0-0,11:16.0
7,fg_miss,,,0.0,0.0,,murrade01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 murrade01 misses 2-pt jump shot from 16 ft 0-0,11:09.0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by murphtr02 0-0,11:08.0
9,fg_make,,,2.0,0.0,2.0,murphtr02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 murphtr02 makes 2-pt dunk at rim +2 2-0,11:08.0
10,fg_miss,,,2.0,0.0,,sarral01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-0 sarral01 misses 3-pt jump shot from 32 ft,10:42.0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by murrade01 2-0,10:38.0
12,fg_make,,,5.0,0.0,3.0,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 mccolcj01 makes 3-pt jump shot from 26 ft +3 5-0,10:34.0
13,fg_make,,,5.0,3.0,3.0,sarral01,3.0,jump shot,26.0,champju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 5-3 +3 sarral01 makes 3-pt jump shot from 26 ft (assist by champju01 ),10:15.0
14,fg_miss,,,5.0,3.0,,mccolcj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 mccolcj01 misses 3-pt jump shot from 24 ft 5-3,10:00.0
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,9:56.0 5-3 Defensive rebound by carrica01,9:56.0
16,foul,,,5.0,3.0,,,,,,,,,,,,,,personal,murrade01,kuzmaky01,,,,,,,,,,,,,,,,9:41.0 5-3 Personal foul by murrade01 (drawn by kuzmaky01 ),9:41.0
17,fg_miss,,,5.0,3.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 5-3 kuzmaky01 misses 3-pt jump shot from 25 ft,9:28.0
18,rebound,,,5.0,3.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by murphtr02 5-3,9:26.0
19,fg_make,,,7.0,3.0,2.0,missiyv01,2.0,layup,7.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 missiyv01 makes 2-pt layup from 7 ft (assist by murphtr02 ) +2 7-3,9:19.0
20,turnover,,,7.0,3.0,,,,,,,,,,,,,,,,,sarral01,lost ball; steal by missiyv01,missiyv01,,,,,,,,,,,,,9:00.0 7-3 Turnover by sarral01 (lost ball; steal by missiyv01 ),9:00.0
21,turnover,,,7.0,3.0,,,,,,,,,,,,,,,,,missiyv01,bad pass; steal by carrica01,carrica01,,,,,,,,,,,,,8:56.0 Turnover by missiyv01 (bad pass; steal by carrica01 ) 7-3,8:56.0
22,fg_miss,,,7.0,3.0,,brogdma01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 7-3 brogdma01 misses 3-pt jump shot from 29 ft,8:52.0
23,rebound,,,7.0,3.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:50.0 7-3 Offensive rebound by sarral01,8:50.0
24,fg_make,,,7.0,5.0,2.0,kuzmaky01,2.0,layup,1.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 7-5 +2 kuzmaky01 makes 2-pt layup from 1 ft (assist by sarral01 ),8:48.0
25,violation,,,7.0,5.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,8:48.0 Violation by Team (def goaltending) 7-5,8:48.0
26,fg_miss,,,7.0,5.0,,joneshe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 joneshe01 misses 3-pt jump shot from 24 ft 7-5,8:29.0
27,rebound,,,7.0,5.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:26.0 7-5 Defensive rebound by sarral01,8:26.0
28,fg_make,,,7.0,8.0,3.0,champju01,3.0,jump shot,27.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 7-8 +3 champju01 makes 3-pt jump shot from 27 ft (assist by brogdma01 ),8:18.0
29,fg_make,,,10.0,8.0,3.0,mccolcj01,3.0,jump shot,31.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 mccolcj01 makes 3-pt jump shot from 31 ft (assist by murrade01 ) +3 10-8,8:03.0
30,fg_make,,,10.0,11.0,3.0,sarral01,3.0,jump shot,26.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 10-11 +3 sarral01 makes 3-pt jump shot from 26 ft (assist by brogdma01 ),7:51.0
31,fg_miss,,,10.0,11.0,,missiyv01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 missiyv01 misses 2-pt layup from 4 ft 10-11,7:32.0
32,rebound,,,10.0,11.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:30.0 10-11 Defensive rebound by sarral01,7:30.0
33,fg_miss,,,10.0,11.0,,kuzmaky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 10-11 kuzmaky01 misses 3-pt jump shot from 27 ft,7:26.0
34,rebound,,,10.0,11.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by murrade01 10-11,7:23.0
35,fg_make,,,12.0,11.0,2.0,murrade01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 murrade01 makes 2-pt jump shot from 17 ft +2 12-11,7:15.0
