source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. turnemy01 ( siakapa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 halibty01 misses 3-pt jump shot from 28 ft,11:31.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by loveke01 0-0,11:26.0
4,fg_miss,,,0.0,0.0,,adebaba01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 adebaba01 misses 2-pt jump shot from 10 ft 0-0,11:15.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-0 Defensive rebound by halibty01,11:12.0
6,fg_miss,,,0.0,0.0,,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-0 mathube01 misses 3-pt jump shot from 26 ft,10:58.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by adebaba01 0-0,10:56.0
8,fg_miss,,,0.0,0.0,,herroty01,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 herroty01 misses 2-pt layup from 11 ft 0-0,10:48.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-0 Defensive rebound by mathube01,10:44.0
10,fg_miss,,,0.0,0.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-0 halibty01 misses 3-pt jump shot from 27 ft,10:34.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by adebaba01 0-0,10:30.0
12,fg_miss,,,0.0,0.0,,roziete01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 roziete01 misses 3-pt jump shot from 23 ft 0-0,10:11.0
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,10:08.0 0-0 Defensive rebound by sheppbe01,10:08.0
14,fg_miss,,,0.0,0.0,,halibty01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 0-0 halibty01 misses 2-pt jump shot from 19 ft,9:55.0
15,rebound,,,0.0,0.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by loveke01 0-0,9:51.0
16,fg_make,,,2.0,0.0,2.0,highsha01,2.0,layup,,loveke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 highsha01 makes 2-pt layup at rim (assist by loveke01 ) +2 2-0,9:41.0
17,fg_make,,,2.0,2.0,2.0,mathube01,2.0,layup,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 2-2 +2 mathube01 makes 2-pt layup from 2 ft (assist by halibty01 ),9:34.0
18,fg_make,,,4.0,2.0,2.0,roziete01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 roziete01 makes 2-pt layup from 3 ft +2 4-2,9:23.0
