source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. sabondo01 ( derozde01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,derozde01,2.0,jump shot,10.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 derozde01 makes 2-pt jump shot from 10 ft (assist by sabondo01 ),11:45.0
3,fg_make,,,3.0,2.0,3.0,georgpa01,3.0,jump shot,25.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 georgpa01 makes 3-pt jump shot from 25 ft (assist by yabusgu01 ) +3 3-2,11:25.0
4,fg_make,,,3.0,4.0,2.0,sabondo01,2.0,layup,4.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-4 +2 sabondo01 makes 2-pt layup from 4 ft (assist by elliske01 ),11:00.0
5,foul,,,3.0,4.0,,,,,,,,,,,,,,personal,sabondo01,yabusgu01,,,,,,,,,,,,,,,,10:37.0 Personal foul by sabondo01 (drawn by yabusgu01 ) 3-4,10:37.0
6,fg_miss,,,3.0,4.0,,georgpa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 georgpa01 misses 2-pt jump shot from 11 ft 3-4,10:24.0
7,rebound,,,3.0,4.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:20.0 3-4 Defensive rebound by sabondo01,10:20.0
8,fg_make,,,3.0,6.0,2.0,sabondo01,2.0,layup,3.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 3-6 +2 sabondo01 makes 2-pt layup from 3 ft (assist by elliske01 ),10:10.0
9,fg_make,,,5.0,6.0,2.0,maxeyty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 maxeyty01 makes 2-pt jump shot from 8 ft +2 5-6,9:50.0
10,fg_make,,,5.0,9.0,3.0,foxde01,3.0,jump shot,24.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 5-9 +3 foxde01 makes 3-pt jump shot from 24 ft (assist by derozde01 ),9:29.0
11,fg_miss,,,5.0,9.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 yabusgu01 misses 3-pt jump shot from 26 ft 5-9,9:18.0
12,rebound,,,5.0,9.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,9:14.0 5-9 Defensive rebound by foxde01,9:14.0
13,fg_miss,,,5.0,9.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 5-9 monkma01 misses 3-pt jump shot from 25 ft,9:08.0
14,rebound,,,5.0,9.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by maxeyty01 5-9,9:05.0
15,fg_miss,,,5.0,9.0,,maxeyty01,2.0,layup,7.0,,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 maxeyty01 misses 2-pt layup from 7 ft (block by elliske01 ) 5-9,9:01.0
16,rebound,,,5.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:01.0 Offensive rebound by Team 5-9,9:01.0
17,fg_miss,,,5.0,9.0,,maxeyty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 maxeyty01 misses 3-pt jump shot from 24 ft 5-9,8:57.0
18,rebound,,,5.0,9.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:57.0 5-9 Defensive rebound by sabondo01,8:57.0
19,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by lowryky01,lowryky01,,,,,,,,,,,,,8:53.0 5-9 Turnover by sabondo01 (lost ball; steal by lowryky01 ),8:53.0
