source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. turnemy01 ( martica02 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,halibty01,2.0,layup,5.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 halibty01 makes 2-pt layup from 5 ft (assist by turnemy01 ),11:43.0
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,drumman01,lost ball; steal by turnemy01,turnemy01,,,,,,,,,,,,,11:18.0 Turnover by drumman01 (lost ball; steal by turnemy01 ) 0-2,11:18.0
4,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,oubreke01,siakapa01,,,,,,,,,,,,,,,,11:14.0 0-2 Personal foul by oubreke01 (drawn by siakapa01 ),11:14.0
5,fg_miss,,,0.0,2.0,,turnemy01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-2 turnemy01 misses 2-pt jump shot from 7 ft,10:59.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by drumman01 0-2,10:56.0
7,fg_miss,,,0.0,2.0,,oubreke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 oubreke01 misses 3-pt jump shot from 25 ft 0-2,10:49.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:45.0 0-2 Defensive rebound by turnemy01,10:45.0
9,fg_make,,,0.0,4.0,2.0,siakapa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 0-4 +2 siakapa01 makes 2-pt layup from 3 ft,10:40.0
10,fg_miss,,,0.0,4.0,,martica02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 martica02 misses 3-pt jump shot from 28 ft 0-4,10:22.0
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:20.0 0-4 Defensive rebound by nesmiaa01,10:20.0
12,fg_make,,,0.0,6.0,2.0,halibty01,2.0,layup,5.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 0-6 +2 halibty01 makes 2-pt layup from 5 ft (assist by siakapa01 ),10:06.0
13,fg_make,,,2.0,6.0,2.0,martica02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 martica02 makes 2-pt layup from 5 ft +2 2-6,9:58.0
14,fg_miss,,,2.0,6.0,,halibty01,2.0,layup,7.0,,drumman01,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 2-6 halibty01 misses 2-pt layup from 7 ft (block by drumman01 ),9:43.0
15,rebound,,,2.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:43.0 2-6 Offensive rebound by Team,9:43.0
16,unknown,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by halibty01,9:43.0 2-6 Technical foul by halibty01,9:43.0
17,unknown,,,3.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maxeyty01 makes technical free throw,9:43.0 maxeyty01 makes technical free throw +1 3-6,9:43.0
18,fg_miss,,,3.0,6.0,,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 3-6 halibty01 misses 3-pt jump shot from 26 ft,9:42.0
19,rebound,,,3.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by Team 3-6,9:39.0
20,fg_miss,,,3.0,6.0,,maxeyty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 maxeyty01 misses 3-pt jump shot from 28 ft 3-6,9:26.0
21,rebound,,,3.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:22.0 Offensive rebound by Team 3-6,9:22.0
22,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,martica02,lost ball; steal by turnemy01,turnemy01,,,,,,,,,,,,,9:16.0 Turnover by martica02 (lost ball; steal by turnemy01 ) 3-6,9:16.0
23,fg_miss,,,3.0,6.0,,nembhan01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 3-6 nembhan01 misses 2-pt layup from 4 ft,9:11.0
24,rebound,,,3.0,6.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by martica02 3-6,9:11.0
25,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,halibty01,oubreke01,,,,,,,,,,,,,,,,9:01.0 Personal foul by halibty01 (drawn by oubreke01 ) 3-6,9:01.0
26,fg_miss,,,3.0,6.0,,lowryky01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 lowryky01 misses 3-pt jump shot from 29 ft 3-6,8:51.0
27,rebound,,,3.0,6.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:50.0 3-6 Defensive rebound by siakapa01,8:50.0
28,fg_miss,,,3.0,6.0,,nesmiaa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 3-6 nesmiaa01 misses 2-pt jump shot from 13 ft,8:40.0
29,rebound,,,3.0,6.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by drumman01 3-6,8:36.0
30,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,maxeyty01,traveling,,,,,,,,,,,,,,8:27.0 Turnover by maxeyty01 (traveling) 3-6,8:27.0
31,fg_miss,,,3.0,6.0,,turnemy01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 3-6 turnemy01 misses 2-pt layup from 6 ft,8:15.0
32,rebound,,,3.0,6.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by drumman01 3-6,8:13.0
33,fg_make,,,6.0,6.0,3.0,lowryky01,3.0,jump shot,25.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 lowryky01 makes 3-pt jump shot from 25 ft (assist by maxeyty01 ) +3 6-6,8:07.0
34,fg_miss,,,6.0,6.0,,nembhan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 6-6 nembhan01 misses 3-pt jump shot from 27 ft,7:50.0
35,rebound,,,6.0,6.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by drumman01 6-6,7:47.0
36,fg_miss,,,6.0,6.0,,oubreke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 oubreke01 misses 3-pt jump shot from 28 ft 6-6,7:35.0
37,rebound,,,6.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:34.0 6-6 Defensive rebound by Team,7:34.0
38,fg_make,,,6.0,9.0,3.0,nembhan01,3.0,jump shot,26.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 6-9 +3 nembhan01 makes 3-pt jump shot from 26 ft (assist by siakapa01 ),7:20.0
39,turnover,,,6.0,9.0,,,,,,,,,,,,,,,,,maxeyty01,lost ball; steal by turnemy01,turnemy01,,,,,,,,,,,,,6:57.0 Turnover by maxeyty01 (lost ball; steal by turnemy01 ) 6-9,6:57.0
40,timeout,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,6:49.0 6-9 Indiana full timeout,6:49.0
41,substitution,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 gordoer01 enters the game for lowryky01 6-9,6:49.0
42,fg_make,,,6.0,11.0,2.0,turnemy01,2.0,dunk,3.0,nesmiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 6-11 +2 turnemy01 makes 2-pt dunk from 3 ft (assist by nesmiaa01 ),6:37.0
43,fg_make,,,8.0,11.0,2.0,martica02,2.0,layup,4.0,drumman01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 martica02 makes 2-pt layup from 4 ft (assist by drumman01 ) +2 8-11,6:17.0
44,foul,,,8.0,11.0,,,,,,,,,,,,,,offensive,turnemy01,martica02,,,,,,,,,,,,,,,,5:59.0 8-11 Offensive foul by turnemy01 (drawn by martica02 ),5:59.0
45,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,turnemy01,offensive foul,,,,,,,,,,,,,,5:59.0 8-11 Turnover by turnemy01 (offensive foul),5:59.0
46,substitution,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 8-11 mathube01 enters the game for nesmiaa01,5:59.0
47,foul,,,8.0,11.0,,,,,,,,,,,,,,personal,mathube01,gordoer01,,,,,,,,,,,,,,,,5:41.0 Personal foul by mathube01 (drawn by gordoer01 ) 8-11,5:41.0
48,substitution,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 martike04 enters the game for martica02 8-11,5:41.0
49,substitution,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 8-11 mccontj01 enters the game for nembhan01,5:41.0
50,substitution,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 8-11 toppiob01 enters the game for siakapa01,5:41.0
51,fg_miss,,,8.0,11.0,,oubreke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 oubreke01 misses 2-pt layup from 2 ft 8-11,5:35.0
52,rebound,,,8.0,11.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,5:33.0 Offensive rebound by drumman01 8-11,5:33.0
53,fg_make,,,10.0,11.0,2.0,drumman01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 drumman01 makes 2-pt dunk from 2 ft +2 10-11,5:32.0
54,fg_make,,,10.0,13.0,2.0,toppiob01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 10-13 +2 toppiob01 makes 2-pt jump shot from 9 ft,5:19.0
55,foul,,,10.0,13.0,,,,,,,,,,,,,,shooting,drumman01,toppiob01,,,,,,,,,,,,,,,,5:19.0 10-13 Shooting foul by drumman01 (drawn by toppiob01 ),5:19.0
56,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 yabusgu01 enters the game for drumman01 10-13,5:19.0
57,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 10-13 jacksis01 enters the game for turnemy01,5:19.0
58,free_throw,,,10.0,14.0,1.0,toppiob01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:19.0 10-14 +1 toppiob01 makes free throw 1 of 1,5:19.0
59,fg_miss,,,10.0,14.0,,oubreke01,2.0,dunk,2.0,,jacksis01,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 oubreke01 misses 2-pt dunk from 2 ft (block by jacksis01 ) 10-14,5:03.0
60,rebound,,,10.0,14.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,4:59.0 Offensive rebound by yabusgu01 10-14,4:59.0
