source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: fernabr01 vs. adebaba01 ( robindu01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,highsha01,3.0,jump shot,23.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-3 +3 highsha01 makes 3-pt jump shot from 23 ft (assist by robindu01 ),11:39.0
3,fg_make,,,2.0,3.0,2.0,dickgr01,2.0,jump shot,14.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 dickgr01 makes 2-pt jump shot from 14 ft (assist by mogbojo01 ) +2 2-3,11:11.0
4,fg_miss,,,2.0,3.0,,highsha01,2.0,layup,5.0,,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-3 highsha01 misses 2-pt layup from 5 ft (block by barrerj01 ),10:48.0
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by dickgr01 2-3,10:45.0
6,fg_make,,,4.0,3.0,2.0,fernabr01,2.0,layup,1.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 fernabr01 makes 2-pt layup from 1 ft (assist by barrerj01 ) +2 4-3,10:36.0
7,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by fernabr01,fernabr01,,,,,,,,,,,,,10:22.0 4-3 Turnover by herroty01 (bad pass; steal by fernabr01 ),10:22.0
8,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,adebaba01,dickgr01,,,,,,,,,,,,,,,,10:19.0 Shooting foul by adebaba01 (drawn by dickgr01 ) 4-3,10:19.0
9,free_throw,,,5.0,3.0,1.0,dickgr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 dickgr01 makes free throw 1 of 2 +1 5-3,10:19.0
10,free_throw,,,5.0,3.0,,dickgr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 dickgr01 misses free throw 2 of 2 5-3,10:19.0
11,rebound,,,5.0,3.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,10:16.0 5-3 Defensive rebound by highsha01,10:16.0
12,fg_miss,,,5.0,3.0,,butleji01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 5-3 butleji01 misses 2-pt hook shot from 4 ft,10:03.0
13,rebound,,,5.0,3.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by barrerj01 5-3,10:01.0
14,substitution,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 poeltja01 enters the game for fernabr01 5-3,10:01.0
15,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,barrerj01,bad pass,,,,,,,,,,,,,,9:57.0 Turnover by barrerj01 (bad pass) 5-3,9:57.0
16,foul,,,5.0,3.0,,,,,,,,,,,,,,personal,dickgr01,adebaba01,,,,,,,,,,,,,,,,9:50.0 5-3 Personal foul by dickgr01 (drawn by adebaba01 ),9:50.0
17,fg_miss,,,5.0,3.0,,robindu01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 5-3 robindu01 misses 2-pt jump shot from 6 ft,9:46.0
