source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. townska01 ( jacksja02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,moranja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 moranja01 misses 2-pt layup from 1 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by hartjo01,11:42.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bridgmi01,out of bounds lost ball,,,,,,,,,,,,,,11:38.0 0-0 Turnover by bridgmi01 (out of bounds lost ball),11:38.0
5,fg_miss,,,0.0,0.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 wellsja01 misses 3-pt jump shot from 26 ft 0-0,11:31.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by bridgmi01,11:28.0
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,11:14.0 0-0 Turnover by bridgmi01 (bad pass; steal by banede01 ),11:14.0
8,fg_make,,,2.0,0.0,2.0,banede01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 banede01 makes 2-pt layup at rim +2 2-0,11:10.0
9,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,wellsja01,brunsja01,,,,,,,,,,,,,,,,10:51.0 2-0 Shooting foul by wellsja01 (drawn by brunsja01 ),10:51.0
10,free_throw,,,2.0,0.0,,brunsja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-0 brunsja01 misses free throw 1 of 2,10:51.0
11,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:51.0 2-0 Offensive rebound by Team,10:51.0
12,free_throw,,,2.0,0.0,,brunsja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-0 brunsja01 misses free throw 2 of 2,10:51.0
