source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. okongon01 ( daniedy01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,risacza01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 risacza01 makes 2-pt layup from 1 ft (assist by youngtr01 ),11:37.0
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,grimequ01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,11:17.0 Turnover by grimequ01 (bad pass; steal by daniedy01 ) 0-2,11:17.0
4,fg_miss,,,0.0,2.0,,gueyemo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 gueyemo02 misses 3-pt jump shot from 26 ft,11:12.0
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by dowtije01 0-2,11:10.0
6,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,okekech01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:52.0 Turnover by okekech01 (lost ball; steal by daniedy01 ) 0-2,10:52.0
7,fg_make,,,0.0,4.0,2.0,daniedy01,2.0,jump shot,9.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-4 +2 daniedy01 makes 2-pt jump shot from 9 ft (assist by youngtr01 ),10:42.0
8,unknown,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rescinded technical foul by,10:31.0 0-4 Rescinded technical foul by,10:31.0
9,unknown,,,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,youngtr01 makes technical free throw,10:31.0 0-5 +1 youngtr01 makes technical free throw,10:31.0
10,fg_make,,,2.0,5.0,2.0,edwarju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 edwarju01 makes 2-pt layup from 1 ft +2 2-5,10:18.0
