source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. missiyv01 ( paulch01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,biyombi01,2.0,hook shot,5.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 biyombi01 makes 2-pt hook shot from 5 ft (assist by vassede01 ) +2 2-0,11:45.0
3,fg_miss,,,2.0,0.0,,missiyv01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-0 missiyv01 misses 2-pt jump shot from 10 ft,11:25.0
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,olynyke01,False,,,,,,,,,,,,,,,,,,,11:24.0 2-0 Offensive rebound by olynyke01,11:24.0
5,fg_make,,,2.0,2.0,2.0,olynyke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-2 +2 olynyke01 makes 2-pt layup at rim,11:24.0
6,fg_miss,,,2.0,2.0,,barneha02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 barneha02 misses 3-pt jump shot from 24 ft 2-2,11:18.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,11:15.0 2-2 Defensive rebound by willizi01,11:15.0
8,fg_miss,,,2.0,2.0,,missiyv01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-2 missiyv01 misses 2-pt hook shot from 4 ft,10:59.0
9,rebound,,,2.0,2.0,,,,,,,,,,,offensive,olynyke01,False,,,,,,,,,,,,,,,,,,,10:57.0 2-2 Offensive rebound by olynyke01,10:57.0
10,fg_make,,,2.0,4.0,2.0,olynyke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-4 +2 olynyke01 makes 2-pt layup at rim,10:57.0
11,fg_miss,,,2.0,4.0,,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 vassede01 misses 3-pt jump shot from 26 ft 2-4,10:44.0
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,10:41.0 2-4 Defensive rebound by willizi01,10:41.0
13,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,mccolcj01,out of bounds lost ball,,,,,,,,,,,,,,10:33.0 2-4 Turnover by mccolcj01 (out of bounds lost ball),10:33.0
14,fg_miss,,,2.0,4.0,,vassede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 vassede01 misses 2-pt jump shot from 17 ft 2-4,10:20.0
15,rebound,,,2.0,4.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,10:17.0 2-4 Defensive rebound by willizi01,10:17.0
16,fg_miss,,,2.0,4.0,,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 2-4 willizi01 misses 2-pt layup from 2 ft,10:10.0
17,rebound,,,2.0,4.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by paulch01 2-4,10:07.0
18,fg_make,,,5.0,4.0,3.0,foxde01,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 foxde01 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 5-4,10:03.0
19,fg_miss,,,5.0,4.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 5-4 mccolcj01 misses 3-pt jump shot from 26 ft,9:40.0
20,rebound,,,5.0,4.0,,,,,,,,,,,offensive,olynyke01,False,,,,,,,,,,,,,,,,,,,9:35.0 5-4 Offensive rebound by olynyke01,9:35.0
21,fg_make,,,5.0,6.0,2.0,willizi01,2.0,dunk,,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 5-6 +2 willizi01 makes 2-pt dunk at rim (assist by mccolcj01 ),9:31.0
22,fg_miss,,,5.0,6.0,,barneha02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 barneha02 misses 2-pt layup from 2 ft 5-6,9:21.0
23,rebound,,,5.0,6.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:19.0 5-6 Defensive rebound by missiyv01,9:19.0
24,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,mccolcj01,bad pass; steal by foxde01,foxde01,,,,,,,,,,,,,9:13.0 5-6 Turnover by mccolcj01 (bad pass; steal by foxde01 ),9:13.0
25,fg_miss,,,5.0,6.0,,foxde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 foxde01 misses 2-pt jump shot from 14 ft 5-6,9:03.0
