source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. jokicni01 ( murraja01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,murrake02,murraja01,,,,,,,,,,,,,,,,11:46.0 0-0 Shooting foul by murrake02 (drawn by murraja01 ),11:46.0
3,free_throw,,,0.0,1.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-1 +1 murraja01 makes free throw 1 of 2,11:46.0
4,free_throw,,,0.0,1.0,,murraja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-1 murraja01 misses free throw 2 of 2,11:46.0
5,rebound,,,0.0,1.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by foxde01 0-1,11:44.0
6,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,sabondo01,bad pass,,,,,,,,,,,,,,11:31.0 Turnover by sabondo01 (bad pass) 0-1,11:31.0
7,fg_make,,,0.0,3.0,2.0,braunch01,2.0,dunk,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-3 +2 braunch01 makes 2-pt dunk from 1 ft (assist by murraja01 ),11:16.0
8,fg_miss,,,0.0,3.0,,sabondo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 sabondo01 misses 2-pt layup from 3 ft 0-3,10:52.0
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:49.0 0-3 Defensive rebound by jokicni01,10:49.0
10,fg_make,,,0.0,5.0,2.0,murraja01,2.0,layup,4.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-5 +2 murraja01 makes 2-pt layup from 4 ft (assist by jokicni01 ),10:38.0
11,fg_miss,,,0.0,5.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 monkma01 misses 3-pt jump shot from 26 ft 0-5,10:26.0
12,rebound,,,0.0,5.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:23.0 Offensive rebound by murrake02 0-5,10:23.0
13,fg_make,,,3.0,5.0,3.0,sabondo01,3.0,jump shot,25.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 sabondo01 makes 3-pt jump shot from 25 ft (assist by foxde01 ) +3 3-5,10:19.0
14,fg_make,,,3.0,7.0,2.0,braunch01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 3-7 +2 braunch01 makes 2-pt layup from 2 ft (assist by westbru01 ),9:51.0
15,fg_make,,,5.0,7.0,2.0,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 derozde01 makes 2-pt jump shot from 18 ft +2 5-7,9:39.0
16,fg_miss,,,5.0,7.0,,portemi01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 5-7 portemi01 misses 2-pt jump shot from 23 ft,9:19.0
17,rebound,,,5.0,7.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:17.0 5-7 Offensive rebound by braunch01,9:17.0
18,fg_miss,,,5.0,7.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 5-7 portemi01 misses 3-pt jump shot from 26 ft,9:16.0
19,rebound,,,5.0,7.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by murrake02 5-7,9:16.0
20,fg_make,,,7.0,7.0,2.0,derozde01,2.0,jump shot,7.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 derozde01 makes 2-pt jump shot from 7 ft (assist by sabondo01 ) +2 7-7,9:06.0
21,fg_make,,,7.0,10.0,3.0,portemi01,3.0,jump shot,25.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 7-10 +3 portemi01 makes 3-pt jump shot from 25 ft (assist by murraja01 ),8:48.0
22,fg_make,,,9.0,10.0,2.0,sabondo01,2.0,layup,4.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 sabondo01 makes 2-pt layup from 4 ft (assist by monkma01 ) +2 9-10,8:37.0
23,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,monkma01,westbru01,,,,,,,,,,,,,,,,8:33.0 9-10 Shooting foul by monkma01 (drawn by westbru01 ),8:33.0
24,free_throw,,,9.0,10.0,,westbru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 9-10 westbru01 misses free throw 1 of 2,8:33.0
25,rebound,,,9.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:33.0 9-10 Offensive rebound by Team,8:33.0
26,free_throw,,,9.0,11.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 9-11 +1 westbru01 makes free throw 2 of 2,8:33.0
27,fg_miss,,,9.0,11.0,,sabondo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 sabondo01 misses 2-pt layup from 4 ft 9-11,8:20.0
28,rebound,,,9.0,11.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:19.0 9-11 Defensive rebound by jokicni01,8:19.0
29,fg_make,,,9.0,13.0,2.0,portemi01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 9-13 +2 portemi01 makes 2-pt layup from 3 ft (assist by jokicni01 ),8:11.0
30,fg_make,,,11.0,13.0,2.0,monkma01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 monkma01 makes 2-pt jump shot from 13 ft +2 11-13,8:03.0
31,foul,,,11.0,13.0,,,,,,,,,,,,,,shooting,braunch01,monkma01,,,,,,,,,,,,,,,,8:03.0 Shooting foul by braunch01 (drawn by monkma01 ) 11-13,8:03.0
32,free_throw,,,12.0,13.0,1.0,monkma01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 monkma01 makes free throw 1 of 1 +1 12-13,8:03.0
33,fg_miss,,,12.0,13.0,,jokicni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 12-13 jokicni01 misses 2-pt jump shot from 8 ft,7:48.0
34,rebound,,,12.0,13.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,7:47.0 12-13 Offensive rebound by westbru01,7:47.0
35,fg_make,,,12.0,15.0,2.0,westbru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 12-15 +2 westbru01 makes 2-pt layup at rim,7:47.0
36,fg_make,,,14.0,15.0,2.0,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 derozde01 makes 2-pt jump shot from 11 ft +2 14-15,7:34.0
37,foul,,,14.0,15.0,,,,,,,,,,,,,,shooting,braunch01,derozde01,,,,,,,,,,,,,,,,7:34.0 Shooting foul by braunch01 (drawn by derozde01 ) 14-15,7:34.0
38,free_throw,,,15.0,15.0,1.0,derozde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 derozde01 makes free throw 1 of 1 +1 15-15,7:34.0
