source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. clingdo01 ( ballla01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 greenjo02 misses 3-pt jump shot from 23 ft 0-0,11:35.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by Team,11:34.0
4,fg_make,,,0.0,3.0,3.0,avdijde01,3.0,jump shot,25.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-3 +3 avdijde01 makes 3-pt jump shot from 25 ft (assist by simonan01 ),11:18.0
5,fg_make,,,2.0,3.0,2.0,smithni01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 smithni01 makes 2-pt jump shot from 16 ft +2 2-3,11:03.0
6,fg_miss,,,2.0,3.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-3 simonan01 misses 3-pt jump shot from 25 ft,10:49.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by ballla01 2-3,10:45.0
8,fg_make,,,4.0,3.0,2.0,ballla01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 ballla01 makes 2-pt jump shot from 9 ft +2 4-3,10:36.0
9,fg_miss,,,4.0,3.0,,simonan01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 4-3 simonan01 misses 2-pt hook shot from 3 ft,10:15.0
10,rebound,,,4.0,3.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:13.0 4-3 Offensive rebound by clingdo01,10:13.0
11,fg_make,,,4.0,5.0,2.0,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 4-5 +2 clingdo01 makes 2-pt layup at rim,10:13.0
12,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,smithni01,bad pass; steal by clingdo01,clingdo01,,,,,,,,,,,,,9:58.0 Turnover by smithni01 (bad pass; steal by clingdo01 ) 4-5,9:58.0
13,fg_make,,,4.0,7.0,2.0,camarto01,2.0,layup,2.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 4-7 +2 camarto01 makes 2-pt layup from 2 ft (assist by grantje01 ),9:52.0
14,fg_miss,,,4.0,7.0,,willima07,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 willima07 misses 2-pt jump shot from 9 ft 4-7,9:41.0
15,rebound,,,4.0,7.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,9:39.0 4-7 Defensive rebound by grantje01,9:39.0
16,fg_miss,,,4.0,7.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 4-7 grantje01 misses 3-pt jump shot from 26 ft,9:31.0
17,rebound,,,4.0,7.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by greenjo02 4-7,9:28.0
18,fg_miss,,,4.0,7.0,,bridgmi02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 bridgmi02 misses 2-pt dunk from 1 ft 4-7,9:25.0
19,rebound,,,4.0,7.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:22.0 4-7 Defensive rebound by avdijde01,9:22.0
20,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,ballla01,simonan01,,,,,,,,,,,,,,,,9:02.0 4-7 Shooting foul by ballla01 (drawn by simonan01 ),9:02.0
21,free_throw,,,4.0,8.0,1.0,simonan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-8 +1 simonan01 makes free throw 1 of 2,9:02.0
22,free_throw,,,4.0,9.0,1.0,simonan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-9 +1 simonan01 makes free throw 2 of 2,9:02.0
23,foul,,,4.0,9.0,,,,,,,,,,,,,,loose ball,clingdo01,greenjo02,,,,,,,,,,,,,,,,8:49.0 4-9 Loose ball foul by clingdo01 (drawn by greenjo02 ),8:49.0
24,fg_miss,,,4.0,9.0,,ballla01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 ballla01 misses 2-pt jump shot from 12 ft 4-9,8:39.0
25,rebound,,,4.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 4-9 Defensive rebound by Team,8:39.0
26,fg_miss,,,4.0,9.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 4-9 camarto01 misses 3-pt jump shot from 23 ft,8:31.0
27,rebound,,,4.0,9.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:29.0 4-9 Offensive rebound by avdijde01,8:29.0
28,fg_make,,,4.0,11.0,2.0,clingdo01,2.0,dunk,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 4-11 +2 clingdo01 makes 2-pt dunk from 1 ft (assist by avdijde01 ),8:19.0
29,fg_miss,,,4.0,11.0,,ballla01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 ballla01 misses 3-pt jump shot from 24 ft 4-11,8:04.0
30,rebound,,,4.0,11.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:01.0 4-11 Defensive rebound by avdijde01,8:01.0
31,foul,,,4.0,11.0,,,,,,,,,,,,,,shooting,greenjo02,avdijde01,,,,,,,,,,,,,,,,7:58.0 4-11 Shooting foul by greenjo02 (drawn by avdijde01 ),7:58.0
32,free_throw,,,4.0,11.0,,avdijde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 4-11 avdijde01 misses free throw 1 of 2,7:58.0
33,rebound,,,4.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:58.0 4-11 Offensive rebound by Team,7:58.0
34,substitution,,,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 4-11 hendesc01 enters the game for simonan01,7:58.0
35,timeout,,,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:58.0 Charlotte full timeout 4-11,7:58.0
36,free_throw,,,4.0,11.0,,avdijde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 4-11 avdijde01 misses free throw 2 of 2,7:58.0
37,rebound,,,4.0,11.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,7:54.0 4-11 Offensive rebound by clingdo01,7:54.0
38,fg_make,,,4.0,14.0,3.0,hendesc01,3.0,jump shot,26.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 4-14 +3 hendesc01 makes 3-pt jump shot from 26 ft (assist by avdijde01 ),7:50.0
39,fg_miss,,,4.0,14.0,,smithni01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 smithni01 misses 3-pt jump shot from 22 ft 4-14,7:31.0
40,rebound,,,4.0,14.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,7:29.0 4-14 Defensive rebound by avdijde01,7:29.0
