source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. vucevni01 ( siakapa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,turnemy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 turnemy01 misses 3-pt jump shot from 25 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by lavinza01,11:41.0
4,fg_miss,,,0.0,0.0,,giddejo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 giddejo01 misses 3-pt jump shot from 24 ft,11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by nembhan01 0-0,11:30.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,siakapa01,out of bounds lost ball,,,,,,,,,,,,,,11:19.0 Turnover by siakapa01 (out of bounds lost ball) 0-0,11:19.0
7,fg_miss,,,0.0,0.0,,lavinza01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-0 lavinza01 misses 2-pt jump shot from 12 ft,11:04.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by nembhan01 0-0,11:02.0
9,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,whiteco01,mathube01,,,,,,,,,,,,,,,,10:57.0 Shooting foul by whiteco01 (drawn by mathube01 ) 0-0,10:57.0
10,free_throw,,,0.0,0.0,,mathube01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 mathube01 misses free throw 1 of 2 0-0,10:57.0
11,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:57.0 Offensive rebound by Team 0-0,10:57.0
12,free_throw,,,1.0,0.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 mathube01 makes free throw 2 of 2 +1 1-0,10:57.0
13,fg_miss,,,1.0,0.0,,giddejo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 1-0 giddejo01 misses 2-pt jump shot from 18 ft,10:34.0
14,rebound,,,1.0,0.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by halibty01 1-0,10:32.0
15,fg_make,,,3.0,0.0,2.0,siakapa01,2.0,layup,1.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 siakapa01 makes 2-pt layup from 1 ft (assist by turnemy01 ) +2 3-0,10:12.0
16,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,lavinza01,step out of bounds,,,,,,,,,,,,,,9:53.0 3-0 Turnover by lavinza01 (step out of bounds),9:53.0
17,fg_miss,,,3.0,0.0,,turnemy01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 turnemy01 misses 2-pt layup from 1 ft 3-0,9:34.0
18,rebound,,,3.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:33.0 3-0 Defensive rebound by vucevni01,9:33.0
19,fg_miss,,,3.0,0.0,,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 3-0 whiteco01 misses 3-pt jump shot from 25 ft,9:26.0
20,rebound,,,3.0,0.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:23.0 3-0 Offensive rebound by giddejo01,9:23.0
21,fg_make,,,3.0,3.0,3.0,lavinza01,3.0,jump shot,30.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 3-3 +3 lavinza01 makes 3-pt jump shot from 30 ft (assist by whiteco01 ),9:12.0
22,foul,,,3.0,3.0,,,,,,,,,,,,,,personal,dosunay01,siakapa01,,,,,,,,,,,,,,,,9:00.0 Personal foul by dosunay01 (drawn by siakapa01 ) 3-3,9:00.0
23,fg_make,,,5.0,3.0,2.0,halibty01,2.0,jump shot,7.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 halibty01 makes 2-pt jump shot from 7 ft (assist by turnemy01 ) +2 5-3,8:53.0
24,fg_make,,,5.0,5.0,2.0,lavinza01,2.0,jump shot,21.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 5-5 +2 lavinza01 makes 2-pt jump shot from 21 ft (assist by vucevni01 ),8:41.0
25,fg_miss,,,5.0,5.0,,halibty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 halibty01 misses 2-pt jump shot from 14 ft 5-5,8:30.0
26,rebound,,,5.0,5.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:27.0 5-5 Defensive rebound by vucevni01,8:27.0
27,fg_miss,,,5.0,5.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 5-5 lavinza01 misses 3-pt jump shot from 26 ft,8:24.0
28,rebound,,,5.0,5.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by mathube01 5-5,8:21.0
29,foul,,,5.0,5.0,,,,,,,,,,,,,,personal,whiteco01,siakapa01,,,,,,,,,,,,,,,,8:15.0 Personal foul by whiteco01 (drawn by siakapa01 ) 5-5,8:15.0
30,fg_miss,,,5.0,5.0,,siakapa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 siakapa01 misses 2-pt jump shot from 8 ft 5-5,8:06.0
31,rebound,,,5.0,5.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:04.0 5-5 Defensive rebound by giddejo01,8:04.0
32,fg_make,,,5.0,7.0,2.0,giddejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 5-7 +2 giddejo01 makes 2-pt layup from 1 ft,7:57.0
33,fg_make,,,8.0,7.0,3.0,turnemy01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 turnemy01 makes 3-pt jump shot from 26 ft (assist by halibty01 ) +3 8-7,7:47.0
