source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. poeltja01 ( dickgr01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass,,,,,,,,,,,,,,11:45.0 Turnover by bridgmi01 (bad pass) 0-0,11:45.0
3,fg_make,,,0.0,2.0,2.0,dickgr01,2.0,layup,1.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 dickgr01 makes 2-pt layup from 1 ft (assist by poeltja01 ),11:31.0
4,fg_miss,,,0.0,2.0,,achiupr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 achiupr01 misses 3-pt jump shot from 23 ft 0-2,11:07.0
5,rebound,,,0.0,2.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,11:04.0 Offensive rebound by townska01 0-2,11:04.0
6,fg_miss,,,0.0,2.0,,townska01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 townska01 misses 2-pt layup from 4 ft 0-2,11:02.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-2 Defensive rebound by barnesc01,11:00.0
8,fg_make,,,0.0,4.0,2.0,quickim01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-4 +2 quickim01 makes 2-pt jump shot from 16 ft,10:56.0
9,fg_make,,,3.0,4.0,3.0,townska01,3.0,jump shot,25.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 townska01 makes 3-pt jump shot from 25 ft (assist by achiupr01 ) +3 3-4,10:37.0
10,fg_make,,,3.0,7.0,3.0,walteja01,3.0,jump shot,26.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-7 +3 walteja01 makes 3-pt jump shot from 26 ft (assist by barnesc01 ),10:24.0
