source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. allenja01 ( castlst01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,paulch01,2.0,jump shot,16.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 paulch01 makes 2-pt jump shot from 16 ft (assist by castlst01 ) +2 2-0,11:44.0
3,fg_miss,,,2.0,0.0,,mitchdo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 mitchdo01 misses 2-pt jump shot from 14 ft,11:26.0
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:26.0 2-0 Offensive rebound by allenja01,11:26.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,allenja01,lost ball; steal by barneha02,barneha02,,,,,,,,,,,,,11:25.0 2-0 Turnover by allenja01 (lost ball; steal by barneha02 ),11:25.0
6,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,castlst01,bad pass,,,,,,,,,,,,,,11:18.0 Turnover by castlst01 (bad pass) 2-0,11:18.0
7,fg_miss,,,2.0,0.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-0 mitchdo01 misses 3-pt jump shot from 25 ft,11:03.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by paulch01 2-0,10:59.0
9,fg_miss,,,2.0,0.0,,castlst01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 castlst01 misses 2-pt jump shot from 4 ft 2-0,10:53.0
10,rebound,,,2.0,0.0,,,,,,,,,,,offensive,biyombi01,False,,,,,,,,,,,,,,,,,,,10:52.0 Offensive rebound by biyombi01 2-0,10:52.0
11,fg_make,,,4.0,0.0,2.0,biyombi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 biyombi01 makes 2-pt layup at rim +2 4-0,10:52.0
12,fg_miss,,,4.0,0.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 4-0 garlada01 misses 3-pt jump shot from 25 ft,10:37.0
13,rebound,,,4.0,0.0,,,,,,,,,,,offensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:35.0 4-0 Offensive rebound by mitchdo01,10:35.0
14,foul,,,4.0,0.0,,,,,,,,,,,,,,personal,vassede01,garlada01,,,,,,,,,,,,,,,,10:25.0 4-0 Personal foul by vassede01 (drawn by garlada01 ),10:25.0
15,fg_miss,,,4.0,0.0,,wadede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 4-0 wadede01 misses 3-pt jump shot from 23 ft,10:18.0
16,rebound,,,4.0,0.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by castlst01 4-0,10:15.0
17,fg_make,,,6.0,0.0,2.0,castlst01,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 castlst01 makes 2-pt layup from 2 ft (assist by paulch01 ) +2 6-0,10:01.0
18,fg_miss,,,6.0,0.0,,garlada01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 6-0 garlada01 misses 2-pt jump shot from 15 ft,9:51.0
19,rebound,,,6.0,0.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by biyombi01 6-0,9:48.0
20,fg_miss,,,6.0,0.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 paulch01 misses 3-pt jump shot from 26 ft 6-0,9:44.0
21,rebound,,,6.0,0.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,9:39.0 6-0 Defensive rebound by strusma01,9:39.0
22,fg_miss,,,6.0,0.0,,mitchdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 6-0 mitchdo01 misses 2-pt layup from 3 ft,9:32.0
23,rebound,,,6.0,0.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by biyombi01 6-0,9:30.0
24,fg_miss,,,6.0,0.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 vassede01 misses 3-pt jump shot from 25 ft 6-0,9:28.0
25,rebound,,,6.0,0.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by castlst01 6-0,9:26.0
26,fg_make,,,8.0,0.0,2.0,castlst01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 castlst01 makes 2-pt dunk at rim +2 8-0,9:26.0
27,timeout,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,9:24.0 8-0 Cleveland full timeout,9:24.0
28,fg_make,,,8.0,3.0,3.0,strusma01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 8-3 +3 strusma01 makes 3-pt jump shot from 26 ft (assist by garlada01 ),9:06.0
