source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. holmgch01 ( aldamsa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 banede01 misses 2-pt layup from 3 ft 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by gilgesh01,11:37.0
4,fg_make,,,0.0,2.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-2 +2 gilgesh01 makes 2-pt layup from 1 ft,11:30.0
5,fg_make,,,3.0,2.0,3.0,pippesc02,3.0,jump shot,25.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 pippesc02 makes 3-pt jump shot from 25 ft (assist by jacksja02 ) +3 3-2,11:20.0
6,fg_miss,,,3.0,2.0,,holmgch01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-2 holmgch01 misses 2-pt jump shot from 10 ft,11:00.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by pippesc02 3-2,10:58.0
8,fg_miss,,,3.0,2.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 aldamsa01 misses 3-pt jump shot from 26 ft 3-2,10:55.0
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:51.0 3-2 Defensive rebound by harteis01,10:51.0
10,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,harteis01,bad pass; steal by pippesc02,pippesc02,,,,,,,,,,,,,10:36.0 3-2 Turnover by harteis01 (bad pass; steal by pippesc02 ),10:36.0
11,fg_miss,,,3.0,2.0,,jacksja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 jacksja02 misses 2-pt jump shot from 13 ft 3-2,10:24.0
12,rebound,,,3.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:23.0 3-2 Defensive rebound by harteis01,10:23.0
13,fg_miss,,,3.0,2.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 3-2 dortlu01 misses 3-pt jump shot from 26 ft,10:16.0
14,rebound,,,3.0,2.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by pippesc02 3-2,10:13.0
15,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,dortlu01,wellsja01,,,,,,,,,,,,,,,,10:04.0 Shooting foul by dortlu01 (drawn by wellsja01 ) 3-2,10:04.0
16,free_throw,,,4.0,2.0,1.0,wellsja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 wellsja01 makes free throw 1 of 3 +1 4-2,10:04.0
17,free_throw,,,5.0,2.0,1.0,wellsja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 wellsja01 makes free throw 2 of 3 +1 5-2,10:04.0
18,free_throw,,,6.0,2.0,1.0,wellsja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 wellsja01 makes free throw 3 of 3 +1 6-2,10:04.0
19,fg_make,,,6.0,4.0,2.0,gilgesh01,2.0,jump shot,6.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 6-4 +2 gilgesh01 makes 2-pt jump shot from 6 ft (assist by harteis01 ),9:49.0
20,violation,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:38.0 6-4 Violation by Team (kicked ball),9:38.0
21,fg_miss,,,6.0,4.0,,jacksja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 jacksja02 misses 2-pt jump shot from 7 ft 6-4,9:27.0
22,rebound,,,6.0,4.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,9:24.0 6-4 Defensive rebound by holmgch01,9:24.0
23,foul,,,6.0,4.0,,,,,,,,,,,,,,shooting,aldamsa01,willija06,,,,,,,,,,,,,,,,9:21.0 6-4 Shooting foul by aldamsa01 (drawn by willija06 ),9:21.0
24,free_throw,,,6.0,5.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 6-5 +1 willija06 makes free throw 1 of 2,9:21.0
25,free_throw,,,6.0,6.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 6-6 +1 willija06 makes free throw 2 of 2,9:21.0
26,fg_make,,,9.0,6.0,3.0,pippesc02,3.0,jump shot,25.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 pippesc02 makes 3-pt jump shot from 25 ft (assist by banede01 ) +3 9-6,9:11.0
27,fg_miss,,,9.0,6.0,,willija06,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 9-6 willija06 misses 2-pt jump shot from 8 ft,8:57.0
