source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. turnemy01 ( hardeja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,jonesde02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 jonesde02 misses 2-pt jump shot from 11 ft 0-0,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by siakapa01,11:43.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,nembhan01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,11:29.0 0-0 Turnover by nembhan01 (lost ball; steal by dunnkr01 ),11:29.0
5,fg_miss,,,0.0,0.0,,jonesde02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 jonesde02 misses 3-pt jump shot from 23 ft 0-0,11:18.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-0 Defensive rebound by siakapa01,11:15.0
7,fg_make,,,0.0,2.0,2.0,nembhan01,2.0,layup,3.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-2 +2 nembhan01 makes 2-pt layup from 3 ft (assist by turnemy01 ),11:02.0
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,jonesde02,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,10:55.0 Turnover by jonesde02 (bad pass; steal by nembhan01 ) 0-2,10:55.0
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,turnemy01,bad pass; steal by jonesde02,jonesde02,,,,,,,,,,,,,10:41.0 0-2 Turnover by turnemy01 (bad pass; steal by jonesde02 ),10:41.0
10,fg_miss,,,0.0,2.0,,dunnkr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 dunnkr01 misses 3-pt jump shot from 25 ft 0-2,10:31.0
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:27.0 0-2 Defensive rebound by Team,10:27.0
12,fg_miss,,,0.0,2.0,,siakapa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 0-2 siakapa01 misses 3-pt jump shot from 25 ft,10:05.0
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by hardeja01 0-2,10:02.0
14,fg_miss,,,0.0,2.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 hardeja01 misses 3-pt jump shot from 26 ft 0-2,9:59.0
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:56.0 0-2 Defensive rebound by turnemy01,9:56.0
16,fg_miss,,,0.0,2.0,,halibty01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 0-2 halibty01 misses 2-pt jump shot from 18 ft,9:35.0
17,rebound,,,0.0,2.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by dunnkr01 0-2,9:32.0
18,fg_miss,,,0.0,2.0,,coffeam01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 coffeam01 misses 3-pt jump shot from 26 ft 0-2,9:29.0
19,rebound,,,0.0,2.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:26.0 0-2 Defensive rebound by siakapa01,9:26.0
20,fg_make,,,0.0,4.0,2.0,siakapa01,2.0,layup,2.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 0-4 +2 siakapa01 makes 2-pt layup from 2 ft (assist by turnemy01 ),9:14.0
21,fg_miss,,,0.0,4.0,,jonesde02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 jonesde02 misses 3-pt jump shot from 26 ft 0-4,8:54.0
22,rebound,,,0.0,4.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,8:52.0 0-4 Defensive rebound by nesmiaa01,8:52.0
23,fg_miss,,,0.0,4.0,,nembhan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 0-4 nembhan01 misses 3-pt jump shot from 24 ft,8:46.0
24,rebound,,,0.0,4.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by zubaciv01 0-4,8:43.0
25,foul,,,0.0,4.0,,,,,,,,,,,,,,personal,turnemy01,zubaciv01,,,,,,,,,,,,,,,,8:27.0 Personal foul by turnemy01 (drawn by zubaciv01 ) 0-4,8:27.0
26,fg_make,,,3.0,4.0,3.0,hardeja01,3.0,jump shot,28.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 hardeja01 makes 3-pt jump shot from 28 ft (assist by zubaciv01 ) +3 3-4,8:21.0
27,fg_miss,,,3.0,4.0,,turnemy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 3-4 turnemy01 misses 3-pt jump shot from 28 ft,8:09.0
28,rebound,,,3.0,4.0,,,,,,,,,,,offensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,8:07.0 3-4 Offensive rebound by nesmiaa01,8:07.0
29,fg_make,,,3.0,7.0,3.0,nesmiaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 3-7 +3 nesmiaa01 makes 3-pt jump shot from 23 ft,8:05.0
30,fg_make,,,6.0,7.0,3.0,hardeja01,3.0,jump shot,28.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 hardeja01 makes 3-pt jump shot from 28 ft (assist by zubaciv01 ) +3 6-7,7:47.0
31,foul,,,6.0,7.0,,,,,,,,,,,,,,shooting,coffeam01,nembhan01,,,,,,,,,,,,,,,,7:39.0 6-7 Shooting foul by coffeam01 (drawn by nembhan01 ),7:39.0
32,free_throw,,,6.0,8.0,1.0,nembhan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 6-8 +1 nembhan01 makes free throw 1 of 2,7:39.0
33,free_throw,,,6.0,9.0,1.0,nembhan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 6-9 +1 nembhan01 makes free throw 2 of 2,7:39.0
34,fg_make,,,8.0,9.0,2.0,jonesde02,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 jonesde02 makes 2-pt dunk from 1 ft (assist by hardeja01 ) +2 8-9,7:23.0
