source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. willima07 ( simpskj01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,bridgmi02,2.0,layup,1.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-2 +2 bridgmi02 makes 2-pt layup from 1 ft (assist by willima07 ),11:38.0
3,fg_miss,,,0.0,2.0,,buzelma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 buzelma01 misses 2-pt layup from 1 ft 0-2,11:17.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by willima07,11:15.0
5,fg_miss,,,0.0,2.0,,okogijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-2 okogijo01 misses 3-pt jump shot from 26 ft,11:04.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by vucevni01 0-2,11:02.0
7,fg_make,,,2.0,2.0,2.0,vucevni01,2.0,jump shot,3.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 vucevni01 makes 2-pt jump shot from 3 ft (assist by giddejo01 ) +2 2-2,10:50.0
8,fg_make,,,2.0,4.0,2.0,curryse01,2.0,jump shot,16.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-4 +2 curryse01 makes 2-pt jump shot from 16 ft (assist by willima07 ),10:27.0
9,fg_make,,,5.0,4.0,3.0,vucevni01,3.0,jump shot,26.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 vucevni01 makes 3-pt jump shot from 26 ft (assist by giddejo01 ) +3 5-4,10:19.0
10,fg_miss,,,5.0,4.0,,simpskj01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 5-4 simpskj01 misses 2-pt jump shot from 15 ft,9:55.0
