source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. gaffoda01 ( irvinky01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,gaffoda01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 gaffoda01 misses 2-pt dunk at rim,11:48.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by poolejo01 0-0,11:44.0
4,fg_miss,,,0.0,0.0,,sarral01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 sarral01 misses 3-pt jump shot from 23 ft 0-0,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by irvinky01,11:28.0
6,fg_make,,,0.0,3.0,3.0,thompkl01,3.0,jump shot,23.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-3 +3 thompkl01 makes 3-pt jump shot from 23 ft (assist by gaffoda01 ),11:17.0
7,fg_miss,,,0.0,3.0,,kuzmaky01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 kuzmaky01 misses 2-pt hook shot from 7 ft 0-3,10:58.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:56.0 0-3 Defensive rebound by gaffoda01,10:56.0
9,fg_miss,,,0.0,3.0,,thompkl01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-3 thompkl01 misses 2-pt jump shot from 8 ft,10:44.0
10,rebound,,,0.0,3.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:42.0 0-3 Offensive rebound by gaffoda01,10:42.0
11,fg_make,,,0.0,6.0,3.0,dinwisp01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-6 +3 dinwisp01 makes 3-pt jump shot from 24 ft,10:34.0
12,fg_make,,,2.0,6.0,2.0,sarral01,2.0,layup,2.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 sarral01 makes 2-pt layup from 2 ft (assist by coulibi01 ) +2 2-6,10:12.0
13,fg_make,,,2.0,9.0,3.0,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 2-9 +3 thompkl01 makes 3-pt jump shot from 25 ft,9:50.0
14,fg_miss,,,2.0,9.0,,sarral01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 sarral01 misses 2-pt jump shot from 6 ft 2-9,9:38.0
15,rebound,,,2.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:37.0 2-9 Defensive rebound by Team,9:37.0
16,unknown,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,9:37.0 2-9 Instant Replay,9:37.0
17,fg_miss,,,2.0,9.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 2-9 thompkl01 misses 3-pt jump shot from 27 ft,9:14.0
18,rebound,,,2.0,9.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by kuzmaky01 2-9,9:10.0
19,fg_miss,,,2.0,9.0,,coulibi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 coulibi01 misses 2-pt jump shot from 7 ft 2-9,9:04.0
20,rebound,,,2.0,9.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:02.0 2-9 Defensive rebound by washipj01,9:02.0
21,fg_miss,,,2.0,9.0,,washipj01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 2-9 washipj01 misses 2-pt layup from 7 ft,8:44.0
22,rebound,,,2.0,9.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,8:40.0 2-9 Offensive rebound by washipj01,8:40.0
23,fg_make,,,2.0,11.0,2.0,washipj01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 2-11 +2 washipj01 makes 2-pt layup at rim,8:40.0
24,fg_miss,,,2.0,11.0,,georgky01,2.0,layup,4.0,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 georgky01 misses 2-pt layup from 4 ft (block by washipj01 ) 2-11,8:26.0
25,rebound,,,2.0,11.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,8:24.0 2-11 Defensive rebound by irvinky01,8:24.0
26,fg_make,,,2.0,13.0,2.0,gaffoda01,2.0,layup,2.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 2-13 +2 gaffoda01 makes 2-pt layup from 2 ft (assist by dinwisp01 ),8:19.0
27,timeout,,,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,8:19.0 Washington full timeout 2-13,8:19.0
28,fg_miss,,,2.0,13.0,,poolejo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 poolejo01 misses 2-pt jump shot from 17 ft 2-13,8:05.0
29,rebound,,,2.0,13.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,8:03.0 2-13 Defensive rebound by thompkl01,8:03.0
30,fg_miss,,,2.0,13.0,,irvinky01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 2-13 irvinky01 misses 2-pt jump shot from 6 ft,7:56.0
31,rebound,,,2.0,13.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by georgky01 2-13,7:52.0
32,fg_miss,,,2.0,13.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 poolejo01 misses 3-pt jump shot from 25 ft 2-13,7:46.0
33,rebound,,,2.0,13.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:43.0 2-13 Defensive rebound by washipj01,7:43.0
34,fg_miss,,,2.0,13.0,,gaffoda01,2.0,jump shot,11.0,,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 2-13 gaffoda01 misses 2-pt jump shot from 11 ft (block by kuzmaky01 ),7:32.0
35,rebound,,,2.0,13.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,7:28.0 2-13 Offensive rebound by gaffoda01,7:28.0
36,fg_make,,,2.0,15.0,2.0,washipj01,2.0,dunk,1.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 2-15 +2 washipj01 makes 2-pt dunk from 1 ft (assist by gaffoda01 ),7:26.0
37,fg_make,,,5.0,15.0,3.0,georgky01,3.0,jump shot,29.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 georgky01 makes 3-pt jump shot from 29 ft (assist by coulibi01 ) +3 5-15,7:00.0
38,fg_make,,,5.0,18.0,3.0,thompkl01,3.0,jump shot,23.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 5-18 +3 thompkl01 makes 3-pt jump shot from 23 ft (assist by dinwisp01 ),6:42.0
39,fg_miss,,,5.0,18.0,,kuzmaky01,2.0,layup,7.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 kuzmaky01 misses 2-pt layup from 7 ft (block by gaffoda01 ) 5-18,6:29.0
40,rebound,,,5.0,18.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,6:27.0 5-18 Defensive rebound by irvinky01,6:27.0
41,fg_make,,,5.0,21.0,3.0,thompkl01,3.0,jump shot,26.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 5-21 +3 thompkl01 makes 3-pt jump shot from 26 ft (assist by dinwisp01 ),6:22.0
42,timeout,,,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:22.0 Washington full timeout 5-21,6:22.0
43,unknown,,,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,6:22.0 Instant Replay 5-21,6:22.0
44,fg_miss,,,5.0,21.0,,coulibi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 coulibi01 misses 3-pt jump shot from 26 ft 5-21,6:04.0
45,rebound,,,5.0,21.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,6:01.0 5-21 Defensive rebound by washipj01,6:01.0
46,fg_make,,,5.0,24.0,3.0,thompkl01,3.0,jump shot,23.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 5-24 +3 thompkl01 makes 3-pt jump shot from 23 ft (assist by dinwisp01 ),5:47.0
47,fg_make,,,7.0,24.0,2.0,sarral01,2.0,jump shot,6.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 sarral01 makes 2-pt jump shot from 6 ft (assist by kuzmaky01 ) +2 7-24,5:33.0
48,foul,,,7.0,24.0,,,,,,,,,,,,,,shooting,coulibi01,irvinky01,,,,,,,,,,,,,,,,5:27.0 7-24 Shooting foul by coulibi01 (drawn by irvinky01 ),5:27.0
49,free_throw,,,7.0,24.0,,irvinky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:27.0 7-24 irvinky01 misses free throw 1 of 2,5:27.0
50,rebound,,,7.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:27.0 7-24 Offensive rebound by Team,5:27.0
51,substitution,,,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 carrica01 enters the game for georgky01 7-24,5:27.0
52,substitution,,,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 kispeco01 enters the game for kuzmaky01 7-24,5:27.0
53,substitution,,,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 valanjo01 enters the game for sarral01 7-24,5:27.0
54,substitution,,,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 7-24 prospol01 enters the game for gaffoda01,5:27.0
55,free_throw,,,7.0,25.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:27.0 7-25 +1 irvinky01 makes free throw 2 of 2,5:27.0
56,fg_miss,,,7.0,25.0,,coulibi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 coulibi01 misses 3-pt jump shot from 26 ft 7-25,5:10.0
57,rebound,,,7.0,25.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,5:05.0 7-25 Defensive rebound by washipj01,5:05.0
58,fg_make,,,7.0,28.0,3.0,thompkl01,3.0,jump shot,25.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 7-28 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by irvinky01 ),4:59.0
