source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. zubaciv01 ( zubaciv01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,zubaciv01,back court,,,,,,,,,,,,,,11:57.0 0-0 Turnover by zubaciv01 (back court),11:57.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,11:34.0 Turnover by murraja01 (bad pass; steal by dunnkr01 ) 0-0,11:34.0
4,fg_miss,,,0.0,0.0,,jonesde02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 jonesde02 misses 2-pt layup from 3 ft,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by watsope01 0-0,11:27.0
6,fg_miss,,,0.0,0.0,,watsope01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 watsope01 misses 2-pt jump shot from 4 ft 0-0,11:23.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by zubaciv01,11:21.0
8,fg_miss,,,0.0,0.0,,jonesde02,2.0,layup,3.0,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 jonesde02 misses 2-pt layup from 3 ft (block by jokicni01 ),11:17.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by jokicni01 0-0,11:13.0
10,fg_miss,,,0.0,0.0,,portemi01,2.0,jump shot,2.0,,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 portemi01 misses 2-pt jump shot from 2 ft (block by dunnkr01 ) 0-0,11:09.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:06.0 0-0 Defensive rebound by dunnkr01,11:06.0
12,fg_make,,,0.0,3.0,3.0,powelno01,3.0,jump shot,27.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-3 +3 powelno01 makes 3-pt jump shot from 27 ft (assist by dunnkr01 ),11:04.0
