source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. kornelu01 ( whitede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,horfoal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 horfoal01 misses 3-pt jump shot from 25 ft,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by clingdo01 0-0,11:34.0
4,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 simonan01 misses 3-pt jump shot from 26 ft 0-0,11:26.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by avdijde01 0-0,11:23.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,brownja02,avdijde01,,,,,,,,,,,,,,,,11:14.0 Shooting foul by brownja02 (drawn by avdijde01 ) 0-0,11:14.0
7,free_throw,,,0.0,0.0,,avdijde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 avdijde01 misses free throw 1 of 2 0-0,11:14.0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 Offensive rebound by Team 0-0,11:14.0
9,free_throw,,,1.0,0.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 avdijde01 makes free throw 2 of 2 +1 1-0,11:14.0
10,foul,,,1.0,0.0,,,,,,,,,,,,,,personal,camarto01,brownja02,,,,,,,,,,,,,,,,11:06.0 1-0 Personal foul by camarto01 (drawn by brownja02 ),11:06.0
11,fg_make,,,1.0,2.0,2.0,brownja02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 1-2 +2 brownja02 makes 2-pt jump shot from 17 ft,10:57.0
12,fg_miss,,,1.0,2.0,,camarto01,3.0,jump shot,26.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 camarto01 misses 3-pt jump shot from 26 ft (block by horfoal01 ) 1-2,10:30.0
13,rebound,,,1.0,2.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:29.0 1-2 Defensive rebound by brownja02,10:29.0
14,fg_miss,,,1.0,2.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 1-2 brownja02 misses 3-pt jump shot from 26 ft,10:21.0
15,rebound,,,1.0,2.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by sharpsh01 1-2,10:20.0
16,fg_make,,,3.0,2.0,2.0,sharpsh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 sharpsh01 makes 2-pt layup from 4 ft +2 3-2,10:10.0
17,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,simonan01,whitede01,,,,,,,,,,,,,,,,10:00.0 3-2 Shooting foul by simonan01 (drawn by whitede01 ),10:00.0
18,free_throw,,,3.0,3.0,1.0,whitede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 3-3 +1 whitede01 makes free throw 1 of 2,10:00.0
19,free_throw,,,3.0,4.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 3-4 +1 whitede01 makes free throw 2 of 2,10:00.0
20,fg_miss,,,3.0,4.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 camarto01 misses 3-pt jump shot from 26 ft 3-4,9:44.0
21,rebound,,,3.0,4.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,9:43.0 3-4 Defensive rebound by hausesa01,9:43.0
22,fg_miss,,,3.0,4.0,,brownja02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 3-4 brownja02 misses 2-pt jump shot from 16 ft,9:34.0
23,rebound,,,3.0,4.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by avdijde01 3-4,9:33.0
24,fg_miss,,,3.0,4.0,,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 avdijde01 misses 2-pt layup from 1 ft 3-4,9:27.0
25,rebound,,,3.0,4.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by clingdo01 3-4,9:26.0
26,fg_miss,,,3.0,4.0,,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 clingdo01 misses 2-pt layup at rim 3-4,9:26.0
27,rebound,,,3.0,4.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by avdijde01 3-4,9:25.0
28,fg_make,,,5.0,4.0,2.0,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 avdijde01 makes 2-pt layup at rim +2 5-4,9:25.0
29,fg_make,,,5.0,6.0,2.0,whitede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 5-6 +2 whitede01 makes 2-pt jump shot from 9 ft,9:13.0
30,fg_miss,,,5.0,6.0,,sharpsh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 sharpsh01 misses 2-pt jump shot from 17 ft 5-6,8:58.0
31,rebound,,,5.0,6.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,8:58.0 5-6 Defensive rebound by kornelu01,8:58.0
32,fg_miss,,,5.0,6.0,,hausesa01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 5-6 hausesa01 misses 3-pt jump shot from 31 ft,8:50.0
33,rebound,,,5.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by Team 5-6,8:49.0
34,fg_make,,,7.0,6.0,2.0,simonan01,2.0,jump shot,17.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 simonan01 makes 2-pt jump shot from 17 ft (assist by clingdo01 ) +2 7-6,8:36.0
35,fg_miss,,,7.0,6.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 7-6 whitede01 misses 3-pt jump shot from 27 ft,8:13.0
36,rebound,,,7.0,6.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:12.0 Defensive rebound by clingdo01 7-6,8:12.0
37,fg_miss,,,7.0,6.0,,sharpsh01,2.0,layup,8.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 sharpsh01 misses 2-pt layup from 8 ft (block by kornelu01 ) 7-6,8:03.0
38,rebound,,,7.0,6.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:02.0 7-6 Defensive rebound by whitede01,8:02.0
39,foul,,,7.0,6.0,,,,,,,,,,,,,,shooting,avdijde01,horfoal01,,,,,,,,,,,,,,,,7:51.0 7-6 Shooting foul by avdijde01 (drawn by horfoal01 ),7:51.0
40,free_throw,,,7.0,7.0,1.0,horfoal01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 7-7 +1 horfoal01 makes free throw 1 of 2,7:51.0
41,substitution,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 hendesc01 enters the game for simonan01 7-7,7:51.0
