source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. hayesja02 ( barneha02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,vassede01,2.0,jump shot,17.0,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 vassede01 makes 2-pt jump shot from 17 ft (assist by biyombi01 ) +2 2-0,11:46.0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,biyombi01,hayesja02,,,,,,,,,,,,,,,,11:21.0 2-0 Shooting foul by biyombi01 (drawn by hayesja02 ),11:21.0
4,free_throw,,,2.0,0.0,,hayesja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 hayesja02 misses free throw 1 of 2,11:21.0
5,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:21.0 2-0 Offensive rebound by Team,11:21.0
6,free_throw,,,2.0,1.0,1.0,hayesja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-1 +1 hayesja02 makes free throw 2 of 2,11:21.0
7,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,vassede01,bad pass; steal by goodwjo01,goodwjo01,,,,,,,,,,,,,11:06.0 Turnover by vassede01 (bad pass; steal by goodwjo01 ) 2-1,11:06.0
8,fg_miss,,,2.0,1.0,,doncilu01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-1 doncilu01 misses 2-pt jump shot from 9 ft,10:45.0
9,rebound,,,2.0,1.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by barneha02 2-1,10:44.0
10,fg_make,,,5.0,1.0,3.0,paulch01,3.0,jump shot,28.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 paulch01 makes 3-pt jump shot from 28 ft (assist by barneha02 ) +3 5-1,10:33.0
11,foul,,,5.0,1.0,,,,,,,,,,,,,,offensive,hayesja02,barneha02,,,,,,,,,,,,,,,,10:11.0 5-1 Offensive foul by hayesja02 (drawn by barneha02 ),10:11.0
12,turnover,,,5.0,1.0,,,,,,,,,,,,,,,,,hayesja02,offensive foul,,,,,,,,,,,,,,10:11.0 5-1 Turnover by hayesja02 (offensive foul),10:11.0
13,unknown,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by hayesja02,10:11.0 5-1 Technical foul by hayesja02,10:11.0
14,unknown,,,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paulch01 makes technical free throw,10:11.0 paulch01 makes technical free throw +1 6-1,10:11.0
15,fg_miss,,,6.0,1.0,,paulch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 paulch01 misses 3-pt jump shot from 27 ft 6-1,9:53.0
16,rebound,,,6.0,1.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:50.0 6-1 Defensive rebound by reaveau01,9:50.0
17,foul,,,6.0,1.0,,,,,,,,,,,,,,shooting,vassede01,finnedo01,,,,,,,,,,,,,,,,9:38.0 6-1 Shooting foul by vassede01 (drawn by finnedo01 ),9:38.0
18,free_throw,,,6.0,2.0,1.0,finnedo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 6-2 +1 finnedo01 makes free throw 1 of 2,9:38.0
19,free_throw,,,6.0,2.0,,finnedo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 6-2 finnedo01 misses free throw 2 of 2,9:38.0
20,rebound,,,6.0,2.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by paulch01 6-2,9:30.0
21,fg_make,,,9.0,2.0,3.0,barneha02,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 barneha02 makes 3-pt jump shot from 25 ft (assist by paulch01 ) +3 9-2,9:17.0
22,fg_make,,,9.0,5.0,3.0,goodwjo01,3.0,jump shot,23.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 9-5 +3 goodwjo01 makes 3-pt jump shot from 23 ft (assist by reaveau01 ),9:01.0
23,turnover,,,9.0,5.0,,,,,,,,,,,,,,,,,vassede01,lost ball; steal by doncilu01,doncilu01,,,,,,,,,,,,,8:44.0 Turnover by vassede01 (lost ball; steal by doncilu01 ) 9-5,8:44.0
24,fg_make,,,9.0,8.0,3.0,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 9-8 +3 doncilu01 makes 3-pt jump shot from 28 ft,8:40.0
25,fg_miss,,,9.0,8.0,,castlst01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 castlst01 misses 2-pt jump shot from 15 ft 9-8,8:27.0
26,rebound,,,9.0,8.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,8:24.0 9-8 Defensive rebound by goodwjo01,8:24.0
27,fg_make,,,9.0,11.0,3.0,reaveau01,3.0,jump shot,27.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 9-11 +3 reaveau01 makes 3-pt jump shot from 27 ft (assist by doncilu01 ),8:11.0
28,timeout,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:09.0 San Antonio full timeout 9-11,8:09.0
29,fg_miss,,,9.0,11.0,,barneha02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 barneha02 misses 3-pt jump shot from 24 ft 9-11,7:57.0
30,rebound,,,9.0,11.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,7:50.0 9-11 Defensive rebound by hayesja02,7:50.0
31,foul,,,9.0,11.0,,,,,,,,,,,,,,personal,castlst01,hayesja02,,,,,,,,,,,,,,,,7:42.0 9-11 Personal foul by castlst01 (drawn by hayesja02 ),7:42.0
32,foul,,,9.0,11.0,,,,,,,,,,,,,,shooting,castlst01,doncilu01,,,,,,,,,,,,,,,,7:39.0 9-11 Shooting foul by castlst01 (drawn by doncilu01 ),7:39.0
33,free_throw,,,9.0,12.0,1.0,doncilu01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 9-12 +1 doncilu01 makes free throw 1 of 3,7:39.0
34,free_throw,,,9.0,13.0,1.0,doncilu01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 9-13 +1 doncilu01 makes free throw 2 of 3,7:39.0
35,free_throw,,,9.0,14.0,1.0,doncilu01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 9-14 +1 doncilu01 makes free throw 3 of 3,7:39.0
36,fg_make,,,12.0,14.0,3.0,vassede01,3.0,jump shot,27.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 vassede01 makes 3-pt jump shot from 27 ft (assist by paulch01 ) +3 12-14,7:22.0
37,fg_miss,,,12.0,14.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 12-14 doncilu01 misses 3-pt jump shot from 28 ft,7:08.0
38,rebound,,,12.0,14.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,7:05.0 Defensive rebound by biyombi01 12-14,7:05.0
39,fg_miss,,,12.0,14.0,,barneha02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 barneha02 misses 2-pt layup from 5 ft 12-14,6:55.0
40,rebound,,,12.0,14.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,6:53.0 12-14 Defensive rebound by doncilu01,6:53.0
41,foul,,,12.0,14.0,,,,,,,,,,,,,,personal,castlst01,doncilu01,,,,,,,,,,,,,,,,6:48.0 12-14 Personal foul by castlst01 (drawn by doncilu01 ),6:48.0
42,free_throw,,,12.0,15.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:48.0 12-15 +1 doncilu01 makes free throw 1 of 2,6:48.0
43,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 johnske04 enters the game for barneha02 12-15,6:48.0
44,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 sochaje01 enters the game for castlst01 12-15,6:48.0
45,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 12-15 vincega01 enters the game for goodwjo01,6:48.0
46,free_throw,,,12.0,16.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:48.0 12-16 +1 doncilu01 makes free throw 2 of 2,6:48.0
47,fg_make,,,14.0,16.0,2.0,vassede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 vassede01 makes 2-pt jump shot from 8 ft +2 14-16,6:32.0
48,fg_miss,,,14.0,16.0,,finnedo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 14-16 finnedo01 misses 3-pt jump shot from 27 ft,6:21.0
49,rebound,,,14.0,16.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,6:18.0 Defensive rebound by biyombi01 14-16,6:18.0
50,fg_miss,,,14.0,16.0,,vassede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 vassede01 misses 3-pt jump shot from 28 ft 14-16,6:02.0
51,rebound,,,14.0,16.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,5:59.0 14-16 Defensive rebound by hayesja02,5:59.0
52,fg_make,,,14.0,18.0,2.0,doncilu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 14-18 +2 doncilu01 makes 2-pt jump shot from 11 ft,5:46.0
53,fg_miss,,,14.0,18.0,,sochaje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 sochaje01 misses 3-pt jump shot from 23 ft 14-18,5:34.0
54,rebound,,,14.0,18.0,,,,,,,,,,,offensive,paulch01,False,,,,,,,,,,,,,,,,,,,5:31.0 Offensive rebound by paulch01 14-18,5:31.0
55,fg_make,,,17.0,18.0,3.0,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 paulch01 makes 3-pt jump shot from 26 ft +3 17-18,5:29.0
56,timeout,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,5:28.0 17-18 LA Lakers full timeout,5:28.0
57,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 champju02 enters the game for biyombi01 17-18,5:28.0
58,fg_miss,,,17.0,18.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 17-18 doncilu01 misses 3-pt jump shot from 28 ft,5:16.0
59,rebound,,,17.0,18.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,5:11.0 Defensive rebound by vassede01 17-18,5:11.0
60,fg_miss,,,17.0,18.0,,paulch01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 paulch01 misses 2-pt jump shot from 14 ft 17-18,5:05.0
61,rebound,,,17.0,18.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,5:00.0 17-18 Defensive rebound by doncilu01,5:00.0
62,foul,,,17.0,18.0,,,,,,,,,,,,,,shooting,champju02,doncilu01,,,,,,,,,,,,,,,,4:43.0 17-18 Shooting foul by champju02 (drawn by doncilu01 ),4:43.0
63,free_throw,,,17.0,19.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:43.0 17-19 +1 doncilu01 makes free throw 1 of 2,4:43.0
64,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 17-19 knechda01 enters the game for hayesja02,4:43.0
65,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 17-19 kolokch01 enters the game for reaveau01,4:43.0
66,free_throw,,,17.0,20.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:43.0 17-20 +1 doncilu01 makes free throw 2 of 2,4:43.0
67,fg_miss,,,17.0,20.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 champju02 misses 3-pt jump shot from 26 ft 17-20,4:30.0
68,rebound,,,17.0,20.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,4:27.0 17-20 Defensive rebound by knechda01,4:27.0
69,fg_miss,,,17.0,20.0,,finnedo01,2.0,layup,5.0,,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 17-20 finnedo01 misses 2-pt layup from 5 ft (block by johnske04 ),4:07.0
70,rebound,,,17.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:07.0 17-20 Offensive rebound by Team,4:07.0
71,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 mamuksa01 enters the game for paulch01 17-20,4:07.0
72,fg_miss,,,17.0,20.0,,finnedo01,2.0,layup,8.0,,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 17-20 finnedo01 misses 2-pt layup from 8 ft (block by vassede01 ),4:03.0
