source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. postqu01 ( curryst01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,postqu01,2.0,jump shot,7.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 postqu01 makes 2-pt jump shot from 7 ft (assist by curryst01 ),11:43.0
3,fg_miss,,,0.0,2.0,,cunnica01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 cunnica01 misses 2-pt jump shot from 11 ft 0-2,11:27.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-2 Defensive rebound by postqu01,11:26.0
5,fg_miss,,,0.0,2.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-2 curryst01 misses 3-pt jump shot from 27 ft,11:11.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by durenja01 0-2,11:08.0
7,foul,,,0.0,2.0,,,,,,,,,,,,,,offensive,thompau01,greendr01,,,,,,,,,,,,,,,,11:00.0 Offensive foul by thompau01 (drawn by greendr01 ) 0-2,11:00.0
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,thompau01,offensive foul,,,,,,,,,,,,,,11:00.0 Turnover by thompau01 (offensive foul) 0-2,11:00.0
9,fg_make,,,0.0,4.0,2.0,butleji01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-4 +2 butleji01 makes 2-pt jump shot from 18 ft,10:39.0
10,fg_miss,,,0.0,4.0,,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 cunnica01 misses 2-pt jump shot from 9 ft 0-4,10:19.0
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:16.0 0-4 Defensive rebound by greendr01,10:16.0
