source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. adebaba01 ( adebaba01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,roziete01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 roziete01 misses 3-pt jump shot from 24 ft,11:31.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Offensive rebound by Team,11:31.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,elliske01,herroty01,,,,,,,,,,,,,,,,11:28.0 0-0 Shooting foul by elliske01 (drawn by herroty01 ),11:28.0
5,free_throw,,,0.0,1.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-1 +1 herroty01 makes free throw 1 of 2,11:28.0
6,free_throw,,,0.0,1.0,,herroty01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-1 herroty01 misses free throw 2 of 2,11:28.0
7,rebound,,,0.0,1.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by sabondo01 0-1,11:24.0
8,fg_miss,,,0.0,1.0,,elliske01,2.0,layup,4.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 elliske01 misses 2-pt layup from 4 ft (block by adebaba01 ) 0-1,11:06.0
9,rebound,,,0.0,1.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:01.0 0-1 Defensive rebound by adebaba01,11:01.0
10,fg_make,,,0.0,4.0,3.0,herroty01,3.0,jump shot,28.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-4 +3 herroty01 makes 3-pt jump shot from 28 ft (assist by butleji01 ),10:46.0
11,fg_miss,,,0.0,4.0,,foxde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 foxde01 misses 2-pt jump shot from 17 ft 0-4,10:20.0
12,rebound,,,0.0,4.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,10:18.0 Offensive rebound by foxde01 0-4,10:18.0
13,fg_make,,,3.0,4.0,3.0,sabondo01,3.0,jump shot,26.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 sabondo01 makes 3-pt jump shot from 26 ft (assist by foxde01 ) +3 3-4,10:16.0
14,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,butleji01,bad pass,,,,,,,,,,,,,,9:59.0 3-4 Turnover by butleji01 (bad pass),9:59.0
15,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,butleji01,derozde01,,,,,,,,,,,,,,,,9:46.0 Shooting foul by butleji01 (drawn by derozde01 ) 3-4,9:46.0
16,free_throw,,,4.0,4.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 derozde01 makes free throw 1 of 2 +1 4-4,9:46.0
17,free_throw,,,5.0,4.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 derozde01 makes free throw 2 of 2 +1 5-4,9:46.0
