source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. sengual01 ( lillada01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,antetgi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 antetgi01 misses 3-pt jump shot from 25 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by thompam01,11:39.0
4,fg_miss,,,0.0,0.0,,sengual01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 sengual01 misses 2-pt jump shot from 13 ft,11:17.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by antetgi01 0-0,11:17.0
6,fg_make,,,3.0,0.0,3.0,princta02,3.0,jump shot,25.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 princta02 makes 3-pt jump shot from 25 ft (assist by antetgi01 ) +3 3-0,11:07.0
7,fg_make,,,3.0,3.0,3.0,easonta01,3.0,jump shot,23.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 3-3 +3 easonta01 makes 3-pt jump shot from 23 ft (assist by brookdi01 ),10:45.0
8,fg_miss,,,3.0,3.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 lopezbr01 misses 3-pt jump shot from 27 ft 3-3,10:29.0
9,rebound,,,3.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by Team 3-3,10:27.0
10,fg_miss,,,3.0,3.0,,princta02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 princta02 misses 3-pt jump shot from 24 ft 3-3,10:25.0
11,rebound,,,3.0,3.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,10:24.0 3-3 Defensive rebound by easonta01,10:24.0
12,fg_miss,,,3.0,3.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-3 greenja05 misses 3-pt jump shot from 26 ft,10:09.0
13,rebound,,,3.0,3.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by kuzmaky01 3-3,10:08.0
14,fg_miss,,,3.0,3.0,,lillada01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 lillada01 misses 2-pt jump shot from 19 ft 3-3,9:59.0
15,rebound,,,3.0,3.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:59.0 3-3 Defensive rebound by greenja05,9:59.0
16,fg_make,,,3.0,5.0,2.0,sengual01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 3-5 +2 sengual01 makes 2-pt dunk from 2 ft,9:39.0
