source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. greendr01 ( podzibr01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,moodymo01,3.0,jump shot,27.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 0-3 +3 moodymo01 makes 3-pt jump shot from 27 ft (assist by butleji01 ),11:49.0
3,fg_miss,,,0.0,3.0,,portemi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 portemi01 misses 2-pt jump shot from 14 ft 0-3,11:30.0
4,rebound,,,0.0,3.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by braunch01 0-3,11:30.0
5,fg_make,,,2.0,3.0,2.0,braunch01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 braunch01 makes 2-pt layup at rim +2 2-3,11:29.0
6,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,curryst01,braunch01,,,,,,,,,,,,,,,,11:29.0 Shooting foul by curryst01 (drawn by braunch01 ) 2-3,11:29.0
7,free_throw,,,2.0,3.0,,braunch01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 braunch01 misses free throw 1 of 1 2-3,11:29.0
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:27.0 2-3 Defensive rebound by greendr01,11:27.0
9,fg_miss,,,2.0,3.0,,greendr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-3 greendr01 misses 2-pt layup from 3 ft,11:20.0
10,rebound,,,2.0,3.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:19.0 2-3 Offensive rebound by butleji01,11:19.0
