source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gordoaa01 vs. camarto01 ( portemi01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,gordoaa01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 gordoaa01 makes 2-pt jump shot from 20 ft +2 2-0,11:41.0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by murraja01,murraja01,,,,,,,,,,,,,11:17.0 2-0 Turnover by avdijde01 (lost ball; steal by murraja01 ),11:17.0
4,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,sharpsh01,murraja01,,,,,,,,,,,,,,,,11:14.0 Personal foul by sharpsh01 (drawn by murraja01 ) 2-0,11:14.0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,hendesc01,gordoaa01,,,,,,,,,,,,,,,,11:02.0 Shooting foul by hendesc01 (drawn by gordoaa01 ) 2-0,11:02.0
6,free_throw,,,3.0,0.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 gordoaa01 makes free throw 1 of 2 +1 3-0,11:02.0
7,free_throw,,,4.0,0.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 gordoaa01 makes free throw 2 of 2 +1 4-0,11:02.0
8,fg_make,,,4.0,3.0,3.0,hendesc01,3.0,jump shot,26.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 4-3 +3 hendesc01 makes 3-pt jump shot from 26 ft (assist by camarto01 ),10:49.0
9,fg_make,,,6.0,3.0,2.0,westbru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 westbru01 makes 2-pt layup from 2 ft +2 6-3,10:36.0
10,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,hendesc01,traveling,,,,,,,,,,,,,,10:21.0 6-3 Turnover by hendesc01 (traveling),10:21.0
11,fg_make,,,8.0,3.0,2.0,braunch01,2.0,layup,5.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 braunch01 makes 2-pt layup from 5 ft (assist by westbru01 ) +2 8-3,10:05.0
12,fg_make,,,8.0,6.0,3.0,avdijde01,3.0,jump shot,26.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 8-6 +3 avdijde01 makes 3-pt jump shot from 26 ft (assist by hendesc01 ),9:56.0
13,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,avdijde01,gordoaa01,,,,,,,,,,,,,,,,9:32.0 Shooting foul by avdijde01 (drawn by gordoaa01 ) 8-6,9:32.0
14,free_throw,,,9.0,6.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 gordoaa01 makes free throw 1 of 2 +1 9-6,9:32.0
15,free_throw,,,9.0,6.0,,gordoaa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 gordoaa01 misses free throw 2 of 2 9-6,9:32.0
16,rebound,,,9.0,6.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,9:30.0 9-6 Defensive rebound by sharpsh01,9:30.0
17,fg_miss,,,9.0,6.0,,sharpsh01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 9-6 sharpsh01 misses 2-pt layup from 5 ft,9:21.0
18,rebound,,,9.0,6.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by portemi01 9-6,9:20.0
19,foul,,,9.0,6.0,,,,,,,,,,,,,,shooting,camarto01,gordoaa01,,,,,,,,,,,,,,,,9:08.0 Shooting foul by camarto01 (drawn by gordoaa01 ) 9-6,9:08.0
20,free_throw,,,10.0,6.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 gordoaa01 makes free throw 1 of 2 +1 10-6,9:08.0
21,free_throw,,,11.0,6.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 gordoaa01 makes free throw 2 of 2 +1 11-6,9:08.0
22,fg_miss,,,11.0,6.0,,murrakr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 11-6 murrakr01 misses 3-pt jump shot from 26 ft,8:53.0
23,rebound,,,11.0,6.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by portemi01 11-6,8:50.0
24,fg_make,,,13.0,6.0,2.0,westbru01,2.0,layup,2.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 westbru01 makes 2-pt layup from 2 ft (assist by portemi01 ) +2 13-6,8:46.0
25,fg_miss,,,13.0,6.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 13-6 camarto01 misses 3-pt jump shot from 23 ft,8:37.0
26,rebound,,,13.0,6.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,8:33.0 13-6 Offensive rebound by murrakr01,8:33.0
27,fg_miss,,,13.0,6.0,,sharpsh01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 13-6 sharpsh01 misses 3-pt jump shot from 29 ft,8:31.0
28,rebound,,,13.0,6.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,8:27.0 13-6 Offensive rebound by murrakr01,8:27.0
29,fg_miss,,,13.0,6.0,,murrakr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 13-6 murrakr01 misses 2-pt layup at rim,8:27.0
30,rebound,,,13.0,6.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by portemi01 13-6,8:26.0
31,fg_make,,,15.0,6.0,2.0,braunch01,2.0,layup,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 braunch01 makes 2-pt layup from 3 ft (assist by westbru01 ) +2 15-6,8:12.0
32,timeout,,,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,8:12.0 15-6 Portland full timeout,8:12.0
