source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. gibsota01 ( greenjo02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,gibsota01,2.0,layup,3.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 gibsota01 misses 2-pt layup from 3 ft (block by harrito02 ),11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,ballla01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Offensive rebound by ballla01,11:35.0
4,fg_make,,,0.0,2.0,2.0,ballla01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-2 +2 ballla01 makes 2-pt jump shot from 13 ft,11:32.0
5,fg_miss,,,0.0,2.0,,cunnica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 cunnica01 misses 2-pt jump shot from 13 ft 0-2,11:11.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by ballla01,11:08.0
7,fg_miss,,,0.0,2.0,,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-2 millebr02 misses 3-pt jump shot from 26 ft,11:03.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by durenja01 0-2,10:58.0
9,timeout,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,10:57.0 Detroit full timeout 0-2,10:57.0
10,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,iveyja01,lost ball; steal by ballla01,ballla01,,,,,,,,,,,,,10:46.0 Turnover by iveyja01 (lost ball; steal by ballla01 ) 0-2,10:46.0
11,fg_miss,,,0.0,2.0,,millebr02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-2 millebr02 misses 2-pt layup from 3 ft,10:31.0
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by durenja01 0-2,10:28.0
13,fg_miss,,,0.0,2.0,,iveyja01,2.0,jump shot,5.0,,gibsota01,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 iveyja01 misses 2-pt jump shot from 5 ft (block by gibsota01 ) 0-2,10:21.0
14,rebound,,,0.0,2.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:19.0 0-2 Defensive rebound by gibsota01,10:19.0
15,fg_miss,,,0.0,2.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 0-2 ballla01 misses 3-pt jump shot from 27 ft,10:12.0
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by cunnica01 0-2,10:12.0
17,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,gibsota01,durenja01,,,,,,,,,,,,,,,,9:55.0 Personal foul by gibsota01 (drawn by durenja01 ) 0-2,9:55.0
18,fg_make,,,2.0,2.0,2.0,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 cunnica01 makes 2-pt jump shot from 8 ft +2 2-2,9:47.0
19,fg_make,,,2.0,4.0,2.0,gibsota01,2.0,layup,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 2-4 +2 gibsota01 makes 2-pt layup from 2 ft (assist by ballla01 ),9:29.0
20,fg_make,,,4.0,4.0,2.0,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 cunnica01 makes 2-pt layup from 2 ft +2 4-4,9:07.0
21,fg_miss,,,4.0,4.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 4-4 ballla01 misses 3-pt jump shot from 27 ft,8:49.0
