source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. smithja04 ( micicva01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,willima07,2.0,dunk,1.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 willima07 makes 2-pt dunk from 1 ft (assist by millebr02 ) +2 2-0,11:44.0
3,fg_make,,,2.0,3.0,3.0,dosunay01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-3 +3 dosunay01 makes 3-pt jump shot from 25 ft (assist by giddejo01 ),11:26.0
4,fg_miss,,,2.0,3.0,,greenjo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 greenjo02 misses 3-pt jump shot from 24 ft 2-3,11:15.0
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,11:12.0 2-3 Defensive rebound by lavinza01,11:12.0
6,fg_make,,,2.0,5.0,2.0,giddejo01,2.0,hook shot,4.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-5 +2 giddejo01 makes 2-pt hook shot from 4 ft (assist by lavinza01 ),11:03.0
7,fg_miss,,,2.0,5.0,,micicva01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 micicva01 misses 3-pt jump shot from 26 ft 2-5,10:50.0
8,rebound,,,2.0,5.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:47.0 2-5 Defensive rebound by whiteco01,10:47.0
9,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,bridgmi02,smithja04,,,,,,,,,,,,,,,,10:43.0 2-5 Shooting foul by bridgmi02 (drawn by smithja04 ),10:43.0
10,free_throw,,,2.0,5.0,,smithja04,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-5 smithja04 misses free throw 1 of 2,10:43.0
11,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:43.0 2-5 Offensive rebound by Team,10:43.0
12,free_throw,,,2.0,6.0,1.0,smithja04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-6 +1 smithja04 makes free throw 2 of 2,10:43.0
13,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,smithja04,micicva01,,,,,,,,,,,,,,,,10:27.0 Personal foul by smithja04 (drawn by micicva01 ) 2-6,10:27.0
14,fg_miss,,,2.0,6.0,,millebr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 millebr02 misses 3-pt jump shot from 28 ft 2-6,10:20.0
15,rebound,,,2.0,6.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:17.0 Offensive rebound by bridgmi02 2-6,10:17.0
16,fg_miss,,,2.0,6.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 bridgmi02 misses 3-pt jump shot from 26 ft 2-6,10:16.0
17,rebound,,,2.0,6.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:15.0 2-6 Defensive rebound by giddejo01,10:15.0
18,fg_make,,,2.0,9.0,3.0,giddejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 2-9 +3 giddejo01 makes 3-pt jump shot from 25 ft,10:08.0
