source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. wembavi01 ( barneha02 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,champju02,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-3 +3 champju02 makes 3-pt jump shot from 25 ft (assist by paulch01 ),11:46.0
3,fg_miss,,,0.0,3.0,,sarral01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 sarral01 misses 3-pt jump shot from 25 ft 0-3,11:29.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-3 Defensive rebound by castlst01,11:25.0
5,fg_make,,,0.0,6.0,3.0,wembavi01,3.0,jump shot,26.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-6 +3 wembavi01 makes 3-pt jump shot from 26 ft (assist by castlst01 ),11:18.0
6,fg_miss,,,0.0,6.0,,kuzmaky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 kuzmaky01 misses 3-pt jump shot from 23 ft 0-6,11:04.0
7,rebound,,,0.0,6.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:01.0 0-6 Defensive rebound by barneha02,11:01.0
8,fg_make,,,0.0,9.0,3.0,wembavi01,3.0,jump shot,28.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-9 +3 wembavi01 makes 3-pt jump shot from 28 ft (assist by barneha02 ),10:58.0
9,fg_make,,,3.0,9.0,3.0,poolejo01,3.0,jump shot,25.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 poolejo01 makes 3-pt jump shot from 25 ft (assist by carrica01 ) +3 3-9,10:37.0
10,fg_make,,,3.0,11.0,2.0,castlst01,2.0,layup,1.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 3-11 +2 castlst01 makes 2-pt layup from 1 ft (assist by wembavi01 ),10:17.0
11,fg_miss,,,3.0,11.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 poolejo01 misses 3-pt jump shot from 26 ft 3-11,10:05.0
12,rebound,,,3.0,11.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:05.0 3-11 Defensive rebound by wembavi01,10:05.0
13,fg_make,,,3.0,13.0,2.0,wembavi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 3-13 +2 wembavi01 makes 2-pt jump shot from 10 ft,9:53.0
14,timeout,,,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,9:47.0 Washington full timeout 3-13,9:47.0
