source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. edeyza01 ( jacksja02 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,banede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 banede01 makes 2-pt jump shot from 6 ft,11:45.0
3,fg_miss,,,0.0,2.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 caldwke01 misses 3-pt jump shot from 26 ft 0-2,11:21.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-2 Defensive rebound by moranja01,11:19.0
5,fg_miss,,,0.0,2.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-2 moranja01 misses 3-pt jump shot from 25 ft,11:14.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by wagnefr01 0-2,11:10.0
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,caldwke01,traveling,,,,,,,,,,,,,,11:05.0 Turnover by caldwke01 (traveling) 0-2,11:05.0
8,fg_make,,,0.0,4.0,2.0,jacksja02,2.0,jump shot,13.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-4 +2 jacksja02 makes 2-pt jump shot from 13 ft (assist by banede01 ),10:55.0
9,fg_miss,,,0.0,4.0,,banchpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 banchpa01 misses 2-pt jump shot from 13 ft 0-4,10:39.0
10,rebound,,,0.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:38.0 Offensive rebound by Team 0-4,10:38.0
11,foul,,,0.0,4.0,,,,,,,,,,,,,,loose ball,jacksja02,cartewe01,,,,,,,,,,,,,,,,10:38.0 0-4 Loose ball foul by jacksja02 (drawn by cartewe01 ),10:38.0
12,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,wagnefr01,out of bounds lost ball,,,,,,,,,,,,,,10:28.0 Turnover by wagnefr01 (out of bounds lost ball) 0-4,10:28.0
13,fg_miss,,,0.0,4.0,,moranja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 0-4 moranja01 misses 2-pt layup from 4 ft,10:23.0
14,rebound,,,0.0,4.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by cartewe01 0-4,10:20.0
15,fg_miss,,,0.0,4.0,,caldwke01,2.0,layup,3.0,,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 caldwke01 misses 2-pt layup from 3 ft (block by smartma01 ) 0-4,10:16.0
16,rebound,,,0.0,4.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:16.0 0-4 Defensive rebound by banede01,10:16.0
17,fg_make,,,0.0,6.0,2.0,edeyza01,2.0,dunk,2.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 0-6 +2 edeyza01 makes 2-pt dunk from 2 ft (assist by banede01 ),10:04.0
18,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,cartewe01,out of bounds lost ball,,,,,,,,,,,,,,9:50.0 Turnover by cartewe01 (out of bounds lost ball) 0-6,9:50.0
19,fg_make,,,0.0,8.0,2.0,jacksja02,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 0-8 +2 jacksja02 makes 2-pt hook shot from 10 ft,9:38.0
20,fg_miss,,,0.0,8.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 suggsja01 misses 3-pt jump shot from 25 ft 0-8,9:17.0
21,rebound,,,0.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:16.0 Offensive rebound by Team 0-8,9:16.0
22,foul,,,0.0,8.0,,,,,,,,,,,,,,loose ball,edeyza01,cartewe01,,,,,,,,,,,,,,,,9:16.0 0-8 Loose ball foul by edeyza01 (drawn by cartewe01 ),9:16.0
23,fg_make,,,2.0,8.0,2.0,banchpa01,2.0,layup,2.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 banchpa01 makes 2-pt layup from 2 ft (assist by wagnefr01 ) +2 2-8,9:09.0
24,fg_miss,,,2.0,8.0,,jacksja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 2-8 jacksja02 misses 2-pt hook shot from 9 ft,8:55.0
25,rebound,,,2.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by Team 2-8,8:54.0
26,foul,,,2.0,8.0,,,,,,,,,,,,,,personal,edeyza01,cartewe01,,,,,,,,,,,,,,,,8:54.0 Personal foul by edeyza01 (drawn by cartewe01 ) 2-8,8:54.0
27,substitution,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 2-8 clarkbr01 enters the game for edeyza01,8:54.0
28,fg_miss,,,2.0,8.0,,suggsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 suggsja01 misses 2-pt jump shot from 19 ft 2-8,8:42.0
