source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. simsje01 ( hartjo01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,bitadgo01,brunsja01,,,,,,,,,,,,,,,,11:41.0 0-0 Personal foul by bitadgo01 (drawn by brunsja01 ),11:41.0
3,fg_make,,,0.0,2.0,2.0,bridgmi01,2.0,jump shot,3.0,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-2 +2 bridgmi01 makes 2-pt jump shot from 3 ft (assist by simsje01 ),11:34.0
4,fg_make,,,2.0,2.0,2.0,caldwke01,2.0,jump shot,20.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 caldwke01 makes 2-pt jump shot from 20 ft (assist by bitadgo01 ) +2 2-2,11:17.0
5,fg_make,,,2.0,4.0,2.0,bridgmi01,2.0,layup,2.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-4 +2 bridgmi01 makes 2-pt layup from 2 ft (assist by hartjo01 ),11:03.0
6,fg_miss,,,2.0,4.0,,anthoco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 anthoco01 misses 2-pt jump shot from 14 ft 2-4,10:34.0
7,rebound,,,2.0,4.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:32.0 2-4 Defensive rebound by hartjo01,10:32.0
8,fg_make,,,2.0,6.0,2.0,hartjo01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 2-6 +2 hartjo01 makes 2-pt layup from 1 ft (assist by brunsja01 ),10:25.0
9,fg_make,,,4.0,6.0,2.0,dasiltr01,2.0,layup,1.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 dasiltr01 makes 2-pt layup from 1 ft (assist by bitadgo01 ) +2 4-6,10:12.0
10,fg_miss,,,4.0,6.0,,bridgmi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-6 bridgmi01 misses 2-pt jump shot from 8 ft,10:05.0
11,rebound,,,4.0,6.0,,,,,,,,,,,offensive,simsje01,False,,,,,,,,,,,,,,,,,,,10:03.0 4-6 Offensive rebound by simsje01,10:03.0
12,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,anunoog01,bad pass,,,,,,,,,,,,,,9:57.0 4-6 Turnover by anunoog01 (bad pass),9:57.0
13,fg_miss,,,4.0,6.0,,caldwke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 caldwke01 misses 3-pt jump shot from 25 ft 4-6,9:47.0
14,rebound,,,4.0,6.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,9:44.0 4-6 Defensive rebound by bridgmi01,9:44.0
15,fg_miss,,,4.0,6.0,,brunsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-6 brunsja01 misses 2-pt jump shot from 12 ft,9:32.0
16,rebound,,,4.0,6.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:27.0 4-6 Offensive rebound by anunoog01,9:27.0
17,fg_miss,,,4.0,6.0,,brunsja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 4-6 brunsja01 misses 2-pt jump shot from 18 ft,9:20.0
18,rebound,,,4.0,6.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by bitadgo01 4-6,9:18.0
19,fg_miss,,,4.0,6.0,,anthoco01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 anthoco01 misses 2-pt layup from 4 ft 4-6,9:06.0
20,rebound,,,4.0,6.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:05.0 4-6 Defensive rebound by hartjo01,9:05.0
21,fg_miss,,,4.0,6.0,,simsje01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 4-6 simsje01 misses 2-pt layup from 1 ft,8:53.0
22,rebound,,,4.0,6.0,,,,,,,,,,,offensive,simsje01,False,,,,,,,,,,,,,,,,,,,8:52.0 4-6 Offensive rebound by simsje01,8:52.0
23,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,simsje01,lost ball; steal by anthoco01,anthoco01,,,,,,,,,,,,,8:49.0 4-6 Turnover by simsje01 (lost ball; steal by anthoco01 ),8:49.0
24,fg_miss,,,4.0,6.0,,houstca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 houstca01 misses 3-pt jump shot from 23 ft 4-6,8:44.0
25,rebound,,,4.0,6.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,8:43.0 4-6 Defensive rebound by simsje01,8:43.0
26,fg_make,,,4.0,9.0,3.0,hartjo01,3.0,jump shot,25.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 4-9 +3 hartjo01 makes 3-pt jump shot from 25 ft (assist by anunoog01 ),8:32.0
27,fg_miss,,,4.0,9.0,,dasiltr01,2.0,dunk,1.0,,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 dasiltr01 misses 2-pt dunk from 1 ft (block by simsje01 ) 4-9,8:11.0
28,rebound,,,4.0,9.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:06.0 4-9 Defensive rebound by hartjo01,8:06.0
29,fg_miss,,,4.0,9.0,,anunoog01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 4-9 anunoog01 misses 3-pt jump shot from 24 ft,8:01.0
30,rebound,,,4.0,9.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by dasiltr01 4-9,7:57.0
31,fg_miss,,,4.0,9.0,,anthoco01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 anthoco01 misses 2-pt jump shot from 11 ft 4-9,7:44.0
32,rebound,,,4.0,9.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:43.0 4-9 Defensive rebound by hartjo01,7:43.0
33,fg_miss,,,4.0,9.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 4-9 bridgmi01 misses 3-pt jump shot from 23 ft,7:33.0
