source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: valanjo01 vs. yabusgu01 ( valanjo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 kuzmaky01 misses 3-pt jump shot from 26 ft 0-0,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:32.0 Offensive rebound by valanjo01 0-0,11:32.0
4,fg_make,,,2.0,0.0,2.0,valanjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 valanjo01 makes 2-pt layup at rim +2 2-0,11:32.0
5,fg_miss,,,2.0,0.0,,yabusgu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-0 yabusgu01 misses 3-pt jump shot from 25 ft,11:20.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by carrica01 2-0,11:17.0
7,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass,,,,,,,,,,,,,,11:03.0 Turnover by kuzmaky01 (bad pass) 2-0,11:03.0
8,fg_make,,,2.0,2.0,2.0,martica02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-2 +2 martica02 makes 2-pt jump shot from 13 ft,10:49.0
9,fg_miss,,,2.0,2.0,,coulibi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 coulibi01 misses 2-pt layup from 4 ft 2-2,10:28.0
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by coulibi01 2-2,10:24.0
11,fg_make,,,5.0,2.0,3.0,kuzmaky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 kuzmaky01 makes 3-pt jump shot from 24 ft +3 5-2,10:22.0
12,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,coulibi01,oubreke01,,,,,,,,,,,,,,,,10:10.0 5-2 Personal foul by coulibi01 (drawn by oubreke01 ),10:10.0
13,fg_miss,,,5.0,2.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 5-2 maxeyty01 misses 3-pt jump shot from 26 ft,10:01.0
