source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. okongon01 ( dunnkr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,dunnkr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 dunnkr01 misses 2-pt layup from 1 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:37.0 Offensive rebound by leonaka01 0-0,11:37.0
4,fg_make,,,2.0,0.0,2.0,leonaka01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 leonaka01 makes 2-pt layup at rim +2 2-0,11:37.0
5,fg_miss,,,2.0,0.0,,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 youngtr01 misses 3-pt jump shot from 26 ft,11:21.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by hardeja01 2-0,11:15.0
7,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,hardeja01,bad pass,,,,,,,,,,,,,,11:15.0 Turnover by hardeja01 (bad pass) 2-0,11:15.0
8,fg_make,,,2.0,3.0,3.0,gueyemo02,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-3 +3 gueyemo02 makes 3-pt jump shot from 26 ft (assist by youngtr01 ),11:03.0
9,fg_make,,,5.0,3.0,3.0,hardeja01,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 hardeja01 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ) +3 5-3,10:37.0
10,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,10:32.0 5-3 Turnover by youngtr01 (bad pass),10:32.0
