source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. holmeri01 ( carrica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,coulibi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 coulibi01 misses 2-pt jump shot from 17 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by niangge01 0-0,11:42.0
4,fg_miss,,,0.0,0.0,,niangge01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 niangge01 misses 3-pt jump shot from 27 ft 0-0,11:38.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by poolejo01,11:35.0
6,fg_make,,,0.0,2.0,2.0,champju01,2.0,layup,5.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-2 +2 champju01 makes 2-pt layup from 5 ft (assist by poolejo01 ),11:33.0
7,fg_miss,,,0.0,2.0,,niangge01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 niangge01 misses 3-pt jump shot from 25 ft 0-2,11:17.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:13.0 0-2 Defensive rebound by carrica01,11:13.0
9,fg_miss,,,0.0,2.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-2 poolejo01 misses 3-pt jump shot from 26 ft,11:08.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by Team 0-2,11:07.0
11,fg_miss,,,0.0,2.0,,daniedy01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 daniedy01 misses 2-pt layup from 9 ft 0-2,10:53.0
12,rebound,,,0.0,2.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,10:50.0 Offensive rebound by niangge01 0-2,10:50.0
13,fg_miss,,,0.0,2.0,,okongon01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 okongon01 misses 2-pt jump shot from 7 ft 0-2,10:49.0
