source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. kesslwa01 ( colliis01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,kesslwa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 kesslwa01 misses 3-pt jump shot from 25 ft,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by randlju01 0-0,11:44.0
4,fg_miss,,,0.0,0.0,,goberru01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 goberru01 misses 2-pt hook shot from 4 ft 0-0,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-0 Defensive rebound by kesslwa01,11:27.0
6,fg_make,,,0.0,3.0,3.0,markkla01,3.0,jump shot,29.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-3 +3 markkla01 makes 3-pt jump shot from 29 ft (assist by sextoco01 ),11:23.0
7,fg_miss,,,0.0,3.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 randlju01 misses 3-pt jump shot from 25 ft 0-3,11:11.0
8,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by Team 0-3,11:09.0
9,fg_miss,,,0.0,3.0,,edwaran01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 edwaran01 misses 2-pt jump shot from 19 ft 0-3,11:02.0
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-3 Defensive rebound by collijo01,11:00.0
