source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. jackstr02 ( greendr01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,wiggian01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 wiggian01 makes 2-pt layup from 5 ft,11:37.0
3,fg_miss,,,0.0,2.0,,kuzmaky01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 kuzmaky01 misses 2-pt jump shot from 20 ft 0-2,11:20.0
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,11:18.0 Offensive rebound by coulibi01 0-2,11:18.0
5,fg_make,,,2.0,2.0,2.0,poolejo01,2.0,jump shot,17.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 poolejo01 makes 2-pt jump shot from 17 ft (assist by coulibi01 ) +2 2-2,11:15.0
6,fg_make,,,2.0,5.0,3.0,schrode01,3.0,jump shot,23.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-5 +3 schrode01 makes 3-pt jump shot from 23 ft (assist by wiggian01 ),11:03.0
7,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,coulibi01,bad pass,,,,,,,,,,,,,,10:49.0 Turnover by coulibi01 (bad pass) 2-5,10:49.0
8,fg_miss,,,2.0,5.0,,schrode01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-5 schrode01 misses 3-pt jump shot from 27 ft,10:34.0
9,rebound,,,2.0,5.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by coulibi01 2-5,10:30.0
10,fg_miss,,,2.0,5.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 poolejo01 misses 3-pt jump shot from 26 ft 2-5,10:25.0
11,rebound,,,2.0,5.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:25.0 2-5 Defensive rebound by greendr01,10:25.0
12,fg_miss,,,2.0,5.0,,greendr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-5 greendr01 misses 2-pt layup from 4 ft,10:16.0
13,rebound,,,2.0,5.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by kuzmaky01 2-5,10:13.0
14,fg_miss,,,2.0,5.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 kuzmaky01 misses 3-pt jump shot from 26 ft 2-5,9:58.0
15,rebound,,,2.0,5.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:55.0 2-5 Defensive rebound by jackstr02,9:55.0
16,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,schrode01,bad pass,,,,,,,,,,,,,,9:46.0 2-5 Turnover by schrode01 (bad pass),9:46.0
17,fg_miss,,,2.0,5.0,,coulibi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 coulibi01 misses 3-pt jump shot from 26 ft 2-5,9:38.0
