source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. willima07 ( smithni01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,bridgmi02,2.0,dunk,1.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +2 bridgmi02 makes 2-pt dunk from 1 ft (assist by greenjo02 ),11:47.0
3,fg_make,,,2.0,2.0,2.0,sarral01,2.0,jump shot,5.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 sarral01 makes 2-pt jump shot from 5 ft (assist by middlkh01 ) +2 2-2,11:30.0
4,fg_make,,,2.0,5.0,3.0,smithni01,3.0,jump shot,24.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-5 +3 smithni01 makes 3-pt jump shot from 24 ft (assist by ballla01 ),11:18.0
5,foul,,,2.0,5.0,,,,,,,,,,,,,,offensive,georgky01,smithni01,,,,,,,,,,,,,,,,11:08.0 Offensive foul by georgky01 (drawn by smithni01 ) 2-5,11:08.0
6,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,georgky01,offensive foul,,,,,,,,,,,,,,11:08.0 Turnover by georgky01 (offensive foul) 2-5,11:08.0
7,fg_miss,,,2.0,5.0,,smithni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-5 smithni01 misses 3-pt jump shot from 25 ft,10:51.0
8,rebound,,,2.0,5.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by georgky01 2-5,10:48.0
9,fg_make,,,4.0,5.0,2.0,middlkh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 middlkh01 makes 2-pt jump shot from 18 ft +2 4-5,10:40.0
10,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by middlkh01,middlkh01,,,,,,,,,,,,,10:26.0 4-5 Turnover by ballla01 (bad pass; steal by middlkh01 ),10:26.0
11,fg_miss,,,4.0,5.0,,georgky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 georgky01 misses 3-pt jump shot from 27 ft 4-5,10:21.0
12,rebound,,,4.0,5.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,10:20.0 4-5 Defensive rebound by smithni01,10:20.0
13,fg_miss,,,4.0,5.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 4-5 ballla01 misses 3-pt jump shot from 30 ft,10:13.0
14,rebound,,,4.0,5.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by carrica01 4-5,10:11.0
15,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,ballla01,middlkh01,,,,,,,,,,,,,,,,10:01.0 Shooting foul by ballla01 (drawn by middlkh01 ) 4-5,10:01.0
16,free_throw,,,5.0,5.0,1.0,middlkh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 middlkh01 makes free throw 1 of 2 +1 5-5,10:01.0
17,free_throw,,,6.0,5.0,1.0,middlkh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 middlkh01 makes free throw 2 of 2 +1 6-5,10:01.0
18,fg_miss,,,6.0,5.0,,ballla01,2.0,jump shot,3.0,,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 6-5 ballla01 misses 2-pt jump shot from 3 ft (block by coulibi01 ),9:49.0
19,rebound,,,6.0,5.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:47.0 6-5 Offensive rebound by bridgmi02,9:47.0
20,fg_miss,,,6.0,5.0,,bridgmi02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 6-5 bridgmi02 misses 2-pt jump shot from 11 ft,9:46.0
21,rebound,,,6.0,5.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by sarral01 6-5,9:44.0
22,fg_miss,,,6.0,5.0,,middlkh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 middlkh01 misses 3-pt jump shot from 27 ft 6-5,9:37.0
23,rebound,,,6.0,5.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:34.0 Offensive rebound by sarral01 6-5,9:34.0
24,fg_miss,,,6.0,5.0,,sarral01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 sarral01 misses 2-pt jump shot from 4 ft 6-5,9:33.0
25,rebound,,,6.0,5.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:30.0 6-5 Defensive rebound by willima07,9:30.0
26,fg_make,,,6.0,8.0,3.0,greenjo02,3.0,jump shot,24.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 6-8 +3 greenjo02 makes 3-pt jump shot from 24 ft (assist by bridgmi02 ),9:25.0
27,fg_miss,,,6.0,8.0,,carrica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 carrica01 misses 3-pt jump shot from 27 ft 6-8,9:05.0
28,rebound,,,6.0,8.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,9:03.0 6-8 Defensive rebound by smithni01,9:03.0
29,fg_miss,,,6.0,8.0,,smithni01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 6-8 smithni01 misses 2-pt jump shot from 5 ft,8:56.0
30,rebound,,,6.0,8.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,8:56.0 6-8 Offensive rebound by greenjo02,8:56.0
31,fg_make,,,6.0,11.0,3.0,bridgmi02,3.0,jump shot,26.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-11 +3 bridgmi02 makes 3-pt jump shot from 26 ft (assist by greenjo02 ),8:49.0
32,fg_miss,,,6.0,11.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 sarral01 misses 3-pt jump shot from 26 ft 6-11,8:23.0
33,rebound,,,6.0,11.0,,,,,,,,,,,offensive,carrica01,False,,,,,,,,,,,,,,,,,,,8:20.0 Offensive rebound by carrica01 6-11,8:20.0
34,foul,,,6.0,11.0,,,,,,,,,,,,,,offensive,georgky01,ballla01,,,,,,,,,,,,,,,,8:18.0 Offensive foul by georgky01 (drawn by ballla01 ) 6-11,8:18.0
35,turnover,,,6.0,11.0,,,,,,,,,,,,,,,,,georgky01,offensive foul,,,,,,,,,,,,,,8:18.0 Turnover by georgky01 (offensive foul) 6-11,8:18.0
36,turnover,,,6.0,11.0,,,,,,,,,,,,,,,,,willima07,lost ball; steal by carrica01,carrica01,,,,,,,,,,,,,8:04.0 6-11 Turnover by willima07 (lost ball; steal by carrica01 ),8:04.0
