source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. edwarke02 ( marshna01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,grimequ01,washipj01,,,,,,,,,,,,,,,,11:47.0 0-0 Shooting foul by grimequ01 (drawn by washipj01 ),11:47.0
3,free_throw,,,0.0,1.0,1.0,washipj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-1 +1 washipj01 makes free throw 1 of 2,11:47.0
4,free_throw,,,0.0,2.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +1 washipj01 makes free throw 2 of 2,11:47.0
5,fg_make,,,2.0,2.0,2.0,grimequ01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 grimequ01 makes 2-pt layup from 3 ft +2 2-2,11:28.0
6,fg_miss,,,2.0,2.0,,marshna01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-2 marshna01 misses 3-pt jump shot from 24 ft,11:14.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by yabusgu01 2-2,11:10.0
8,fg_make,,,4.0,2.0,2.0,edwarju01,2.0,jump shot,18.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 edwarju01 makes 2-pt jump shot from 18 ft (assist by butleja02 ) +2 4-2,11:00.0
9,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,edwarju01,washipj01,,,,,,,,,,,,,,,,10:41.0 4-2 Shooting foul by edwarju01 (drawn by washipj01 ),10:41.0
10,free_throw,,,4.0,3.0,1.0,washipj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 4-3 +1 washipj01 makes free throw 1 of 2,10:41.0
11,free_throw,,,4.0,4.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 4-4 +1 washipj01 makes free throw 2 of 2,10:41.0
12,fg_miss,,,4.0,4.0,,yabusgu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 yabusgu01 misses 3-pt jump shot from 24 ft 4-4,10:21.0
13,rebound,,,4.0,4.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,10:17.0 4-4 Defensive rebound by edwarke02,10:17.0
14,fg_make,,,4.0,6.0,2.0,washipj01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-6 +2 washipj01 makes 2-pt jump shot from 23 ft,10:11.0
15,fg_make,,,6.0,6.0,2.0,councri01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 councri01 makes 2-pt jump shot from 8 ft +2 6-6,9:55.0
16,fg_miss,,,6.0,6.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 6-6 thompkl01 misses 3-pt jump shot from 25 ft,9:36.0
17,rebound,,,6.0,6.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by councri01 6-6,9:34.0
18,foul,,,6.0,6.0,,,,,,,,,,,,,,personal,thompkl01,yabusgu01,,,,,,,,,,,,,,,,9:28.0 Personal foul by thompkl01 (drawn by yabusgu01 ) 6-6,9:28.0
19,fg_make,,,8.0,6.0,2.0,grimequ01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 grimequ01 makes 2-pt jump shot from 17 ft +2 8-6,9:19.0
20,fg_miss,,,8.0,6.0,,thompkl01,2.0,jump shot,14.0,,councri01,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 8-6 thompkl01 misses 2-pt jump shot from 14 ft (block by councri01 ),9:01.0
21,rebound,,,8.0,6.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by councri01 8-6,9:00.0
22,fg_make,,,11.0,6.0,3.0,yabusgu01,3.0,jump shot,26.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 yabusgu01 makes 3-pt jump shot from 26 ft (assist by butleja02 ) +3 11-6,8:55.0
23,fg_miss,,,11.0,6.0,,washipj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 11-6 washipj01 misses 3-pt jump shot from 26 ft,8:40.0
24,rebound,,,11.0,6.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by councri01 11-6,8:38.0
25,fg_miss,,,11.0,6.0,,edwarju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 edwarju01 misses 3-pt jump shot from 25 ft 11-6,8:28.0
26,rebound,,,11.0,6.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,8:25.0 11-6 Defensive rebound by washipj01,8:25.0
27,fg_miss,,,11.0,6.0,,willibr03,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 11-6 willibr03 misses 3-pt jump shot from 24 ft,8:16.0
28,rebound,,,11.0,6.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by edwarju01 11-6,8:13.0
29,fg_miss,,,11.0,6.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 grimequ01 misses 3-pt jump shot from 26 ft 11-6,8:07.0
30,rebound,,,11.0,6.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,8:03.0 11-6 Defensive rebound by washipj01,8:03.0
31,fg_make,,,11.0,8.0,2.0,thompkl01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 11-8 +2 thompkl01 makes 2-pt layup from 1 ft,7:58.0
