source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. kesslwa01 ( georgke01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,georgke01,3.0,jump shot,24.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-3 +3 georgke01 makes 3-pt jump shot from 24 ft (assist by kesslwa01 ),11:40.0
3,fg_make,,,2.0,3.0,2.0,curryst01,2.0,layup,3.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 curryst01 makes 2-pt layup from 3 ft (assist by jackstr02 ) +2 2-3,11:24.0
4,fg_make,,,2.0,5.0,2.0,sextoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-5 +2 sextoco01 makes 2-pt layup from 3 ft,11:13.0
5,fg_miss,,,2.0,5.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 curryst01 misses 3-pt jump shot from 26 ft 2-5,10:54.0
6,rebound,,,2.0,5.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:50.0 2-5 Defensive rebound by kesslwa01,10:50.0
7,fg_miss,,,2.0,5.0,,hendrta01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-5 hendrta01 misses 2-pt jump shot from 14 ft,10:32.0
8,rebound,,,2.0,5.0,,,,,,,,,,,offensive,georgke01,False,,,,,,,,,,,,,,,,,,,10:30.0 2-5 Offensive rebound by georgke01,10:30.0
9,fg_miss,,,2.0,5.0,,markkla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-5 markkla01 misses 3-pt jump shot from 28 ft,10:22.0
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by jackstr02 2-5,10:19.0
11,fg_miss,,,2.0,5.0,,kuminjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 kuminjo01 misses 3-pt jump shot from 23 ft 2-5,10:13.0
12,rebound,,,2.0,5.0,,,,,,,,,,,defensive,hendrta01,False,,,,,,,,,,,,,,,,,,,10:09.0 2-5 Defensive rebound by hendrta01,10:09.0
13,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,kesslwa01,out of bounds lost ball,,,,,,,,,,,,,,10:07.0 2-5 Turnover by kesslwa01 (out of bounds lost ball),10:07.0
14,foul,,,2.0,5.0,,,,,,,,,,,,,,personal,hendrta01,greendr01,,,,,,,,,,,,,,,,10:01.0 Personal foul by hendrta01 (drawn by greendr01 ) 2-5,10:01.0
15,fg_miss,,,2.0,5.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 greendr01 misses 3-pt jump shot from 26 ft 2-5,9:53.0
16,rebound,,,2.0,5.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:51.0 2-5 Defensive rebound by kesslwa01,9:51.0
17,fg_make,,,2.0,7.0,2.0,markkla01,2.0,layup,5.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 2-7 +2 markkla01 makes 2-pt layup from 5 ft (assist by georgke01 ),9:42.0
18,foul,,,2.0,7.0,,,,,,,,,,,,,,personal,hendrta01,kuminjo01,,,,,,,,,,,,,,,,9:34.0 Personal foul by hendrta01 (drawn by kuminjo01 ) 2-7,9:34.0
19,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by georgke01,georgke01,,,,,,,,,,,,,9:28.0 Turnover by curryst01 (bad pass; steal by georgke01 ) 2-7,9:28.0
20,fg_miss,,,2.0,7.0,,sextoco01,2.0,layup,3.0,,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 2-7 sextoco01 misses 2-pt layup from 3 ft (block by kuminjo01 ),9:23.0
21,rebound,,,2.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 2-7 Offensive rebound by Team,9:23.0
22,fg_make,,,2.0,10.0,3.0,markkla01,3.0,jump shot,25.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 2-10 +3 markkla01 makes 3-pt jump shot from 25 ft (assist by sextoco01 ),9:13.0
23,fg_make,,,4.0,10.0,2.0,jackstr02,2.0,dunk,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 jackstr02 makes 2-pt dunk from 3 ft (assist by greendr01 ) +2 4-10,8:56.0
24,fg_miss,,,4.0,10.0,,sextoco01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 4-10 sextoco01 misses 2-pt layup from 4 ft,8:31.0
25,rebound,,,4.0,10.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by jackstr02 4-10,8:27.0
26,fg_miss,,,4.0,10.0,,kuminjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 kuminjo01 misses 2-pt jump shot from 9 ft 4-10,8:22.0
27,rebound,,,4.0,10.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,8:20.0 4-10 Defensive rebound by markkla01,8:20.0
28,fg_make,,,4.0,13.0,3.0,georgke01,3.0,jump shot,27.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 4-13 +3 georgke01 makes 3-pt jump shot from 27 ft (assist by markkla01 ),8:15.0
29,fg_miss,,,4.0,13.0,,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 curryst01 misses 3-pt jump shot from 25 ft 4-13,7:57.0
30,rebound,,,4.0,13.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,7:54.0 4-13 Defensive rebound by markkla01,7:54.0
31,fg_miss,,,4.0,13.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 4-13 sextoco01 misses 3-pt jump shot from 26 ft,7:44.0
32,rebound,,,4.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:44.0 4-13 Offensive rebound by Team,7:44.0
33,foul,,,4.0,13.0,,,,,,,,,,,,,,loose ball,jackstr02,kesslwa01,,,,,,,,,,,,,,,,7:44.0 Loose ball foul by jackstr02 (drawn by kesslwa01 ) 4-13,7:44.0
34,violation,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:36.0 Violation by Team (kicked ball) 4-13,7:36.0
35,fg_miss,,,4.0,13.0,,markkla01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 4-13 markkla01 misses 2-pt layup from 3 ft,7:28.0
36,rebound,,,4.0,13.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,7:26.0 Defensive rebound by kuminjo01 4-13,7:26.0
37,fg_miss,,,4.0,13.0,,wiggian01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 wiggian01 misses 2-pt layup from 3 ft 4-13,7:22.0
38,rebound,,,4.0,13.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,7:19.0 Offensive rebound by wiggian01 4-13,7:19.0
39,fg_miss,,,4.0,13.0,,wiggian01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 wiggian01 misses 2-pt layup at rim 4-13,7:19.0
40,rebound,,,4.0,13.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,7:15.0 Offensive rebound by wiggian01 4-13,7:15.0
