source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wagnemo01 vs. allenja01 ( mobleev01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 mitchdo01 makes 2-pt layup from 2 ft,11:43.0
3,fg_make,,,2.0,2.0,2.0,wagnefr01,2.0,jump shot,4.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 wagnefr01 makes 2-pt jump shot from 4 ft (assist by suggsja01 ) +2 2-2,11:16.0
4,fg_make,,,2.0,4.0,2.0,mitchdo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-4 +2 mitchdo01 makes 2-pt jump shot from 19 ft,11:02.0
5,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,wagnemo01,traveling,,,,,,,,,,,,,,10:43.0 Turnover by wagnemo01 (traveling) 2-4,10:43.0
6,fg_make,,,2.0,6.0,2.0,mitchdo01,2.0,jump shot,11.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-6 +2 mitchdo01 makes 2-pt jump shot from 11 ft (assist by mobleev01 ),10:29.0
7,fg_miss,,,2.0,6.0,,wagnemo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 wagnemo01 misses 3-pt jump shot from 25 ft 2-6,10:16.0
8,rebound,,,2.0,6.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:13.0 2-6 Defensive rebound by mobleev01,10:13.0
9,fg_make,,,2.0,8.0,2.0,mobleev01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 2-8 +2 mobleev01 makes 2-pt jump shot from 7 ft,10:06.0
10,fg_make,,,4.0,8.0,2.0,wagnefr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 wagnefr01 makes 2-pt jump shot from 7 ft +2 4-8,9:43.0
11,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,garlada01,bad pass,,,,,,,,,,,,,,9:36.0 4-8 Turnover by garlada01 (bad pass),9:36.0
12,fg_miss,,,4.0,8.0,,wagnefr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 wagnefr01 misses 3-pt jump shot from 23 ft 4-8,9:21.0
13,rebound,,,4.0,8.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:19.0 Offensive rebound by wagnefr01 4-8,9:19.0
14,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,wagnefr01,step out of bounds,,,,,,,,,,,,,,9:19.0 Turnover by wagnefr01 (step out of bounds) 4-8,9:19.0
15,fg_miss,,,4.0,8.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 4-8 mitchdo01 misses 3-pt jump shot from 26 ft,9:09.0
16,rebound,,,4.0,8.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:03.0 4-8 Offensive rebound by mobleev01,9:03.0
17,fg_make,,,4.0,10.0,2.0,mobleev01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 4-10 +2 mobleev01 makes 2-pt dunk at rim,9:03.0
18,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,suggsja01,lost ball; steal by allenja01,allenja01,,,,,,,,,,,,,8:48.0 Turnover by suggsja01 (lost ball; steal by allenja01 ) 4-10,8:48.0
19,foul,,,4.0,10.0,,,,,,,,,,,,,,shooting,wagnefr01,mitchdo01,,,,,,,,,,,,,,,,8:45.0 4-10 Shooting foul by wagnefr01 (drawn by mitchdo01 ),8:45.0
20,free_throw,,,4.0,11.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 4-11 +1 mitchdo01 makes free throw 1 of 2,8:45.0
21,free_throw,,,4.0,12.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 4-12 +1 mitchdo01 makes free throw 2 of 2,8:45.0
22,fg_miss,,,4.0,12.0,,wagnefr01,2.0,layup,2.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 wagnefr01 misses 2-pt layup from 2 ft (block by allenja01 ) 4-12,8:32.0
23,rebound,,,4.0,12.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,8:30.0 4-12 Defensive rebound by wadede01,8:30.0
24,fg_miss,,,4.0,12.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 4-12 garlada01 misses 3-pt jump shot from 26 ft,8:17.0
25,rebound,,,4.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:16.0 4-12 Offensive rebound by Team,8:16.0
26,turnover,,,4.0,12.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by suggsja01,suggsja01,,,,,,,,,,,,,8:10.0 4-12 Turnover by garlada01 (lost ball; steal by suggsja01 ),8:10.0
27,fg_make,,,6.0,12.0,2.0,wagnemo01,2.0,dunk,1.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 wagnemo01 makes 2-pt dunk from 1 ft (assist by suggsja01 ) +2 6-12,8:05.0
28,fg_make,,,6.0,15.0,3.0,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 6-15 +3 mitchdo01 makes 3-pt jump shot from 27 ft,7:46.0
29,fg_make,,,8.0,15.0,2.0,wagnemo01,2.0,dunk,1.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 wagnemo01 makes 2-pt dunk from 1 ft (assist by blackan01 ) +2 8-15,7:28.0
30,fg_make,,,8.0,17.0,2.0,mobleev01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 8-17 +2 mobleev01 makes 2-pt hook shot from 10 ft,7:09.0
31,fg_miss,,,8.0,17.0,,wagnefr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 wagnefr01 misses 3-pt jump shot from 26 ft 8-17,6:50.0
32,rebound,,,8.0,17.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:48.0 8-17 Defensive rebound by allenja01,6:48.0
33,fg_miss,,,8.0,17.0,,mitchdo01,2.0,layup,3.0,,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 8-17 mitchdo01 misses 2-pt layup from 3 ft (block by suggsja01 ),6:40.0
34,rebound,,,8.0,17.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by suggsja01 8-17,6:37.0
35,fg_make,,,10.0,17.0,2.0,suggsja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 suggsja01 makes 2-pt layup at rim +2 10-17,6:34.0
36,timeout,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:34.0 10-17 Cleveland full timeout,6:34.0
37,substitution,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 10-17 leverca01 enters the game for mitchdo01,6:34.0
38,substitution,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 10-17 merrisa01 enters the game for mobleev01,6:34.0
39,unknown,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,6:34.0 10-17 Instant Replay,6:34.0
40,unknown,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (8 sec),6:26.0 10-17 Turnover by  (8 sec),6:26.0
41,fg_make,,,12.0,17.0,2.0,blackan01,2.0,layup,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 blackan01 makes 2-pt layup at rim (assist by wagnefr01 ) +2 12-17,6:07.0
42,fg_miss,,,12.0,17.0,,garlada01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 12-17 garlada01 misses 2-pt layup from 3 ft,5:55.0
43,rebound,,,12.0,17.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,5:53.0 Defensive rebound by wagnefr01 12-17,5:53.0
44,fg_miss,,,12.0,17.0,,wagnemo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 wagnemo01 misses 3-pt jump shot from 25 ft 12-17,5:48.0
45,rebound,,,12.0,17.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,5:45.0 12-17 Defensive rebound by wadede01,5:45.0
46,fg_make,,,12.0,20.0,3.0,wadede01,3.0,jump shot,23.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-20 +3 wadede01 makes 3-pt jump shot from 23 ft (assist by leverca01 ),5:38.0
47,fg_miss,,,12.0,20.0,,wagnemo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 wagnemo01 misses 2-pt layup from 2 ft 12-20,5:16.0
48,rebound,,,12.0,20.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:14.0 12-20 Defensive rebound by allenja01,5:14.0
49,foul,,,12.0,20.0,,,,,,,,,,,,,,shooting,caldwke01,garlada01,,,,,,,,,,,,,,,,5:10.0 12-20 Shooting foul by caldwke01 (drawn by garlada01 ),5:10.0
50,free_throw,,,12.0,21.0,1.0,garlada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:10.0 12-21 +1 garlada01 makes free throw 1 of 2,5:10.0
51,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 anthoco01 enters the game for suggsja01 12-21,5:10.0
52,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 dasiltr01 enters the game for wagnefr01 12-21,5:10.0
53,free_throw,,,12.0,22.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:10.0 12-22 +1 garlada01 makes free throw 2 of 2,5:10.0
54,fg_make,,,14.0,22.0,2.0,wagnemo01,2.0,layup,1.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 wagnemo01 makes 2-pt layup from 1 ft (assist by blackan01 ) +2 14-22,4:52.0
55,foul,,,14.0,22.0,,,,,,,,,,,,,,shooting,merrisa01,wagnemo01,,,,,,,,,,,,,,,,4:52.0 Shooting foul by merrisa01 (drawn by wagnemo01 ) 14-22,4:52.0
56,free_throw,,,14.0,22.0,,wagnemo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:52.0 wagnemo01 misses free throw 1 of 1 14-22,4:52.0
57,rebound,,,14.0,22.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:50.0 14-22 Defensive rebound by allenja01,4:50.0
58,fg_miss,,,14.0,22.0,,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 14-22 garlada01 misses 2-pt layup from 1 ft,4:37.0
59,rebound,,,14.0,22.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by wagnemo01 14-22,4:34.0
60,foul,,,14.0,22.0,,,,,,,,,,,,,,personal,merrisa01,anthoco01,,,,,,,,,,,,,,,,4:30.0 Personal foul by merrisa01 (drawn by anthoco01 ) 14-22,4:30.0
61,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 14-22 niangge01 enters the game for wadede01,4:30.0
62,fg_miss,,,14.0,22.0,,blackan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 blackan01 misses 2-pt layup from 3 ft 14-22,4:25.0
63,rebound,,,14.0,22.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:22.0 14-22 Defensive rebound by allenja01,4:22.0
64,fg_make,,,14.0,24.0,2.0,niangge01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 14-24 +2 niangge01 makes 2-pt layup from 1 ft (assist by garlada01 ),4:15.0
65,foul,,,14.0,24.0,,,,,,,,,,,,,,personal,leverca01,anthoco01,,,,,,,,,,,,,,,,4:07.0 Personal foul by leverca01 (drawn by anthoco01 ) 14-24,4:07.0
66,substitution,,,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 harriga01 enters the game for caldwke01 14-24,4:07.0
67,fg_make,,,16.0,24.0,2.0,dasiltr01,2.0,layup,1.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 dasiltr01 makes 2-pt layup from 1 ft (assist by blackan01 ) +2 16-24,3:50.0
68,fg_miss,,,16.0,24.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 16-24 leverca01 misses 3-pt jump shot from 26 ft,3:38.0
69,rebound,,,16.0,24.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,3:35.0 Defensive rebound by anthoco01 16-24,3:35.0
70,fg_miss,,,16.0,24.0,,anthoco01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 anthoco01 misses 2-pt layup at rim 16-24,3:16.0
71,rebound,,,16.0,24.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,3:14.0 16-24 Defensive rebound by niangge01,3:14.0
72,fg_make,,,16.0,26.0,2.0,leverca01,2.0,layup,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 16-26 +2 leverca01 makes 2-pt layup from 2 ft (assist by garlada01 ),3:08.0
73,fg_miss,,,16.0,26.0,,anthoco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 anthoco01 misses 2-pt jump shot from 15 ft 16-26,2:51.0
74,rebound,,,16.0,26.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,2:48.0 16-26 Defensive rebound by leverca01,2:48.0
75,fg_make,,,16.0,29.0,3.0,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 16-29 +3 leverca01 makes 3-pt jump shot from 26 ft,2:42.0
76,timeout,,,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,2:42.0 Orlando full timeout 16-29,2:42.0
77,substitution,,,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 howarje01 enters the game for blackan01 16-29,2:42.0
78,substitution,,,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 isaacjo01 enters the game for wagnemo01 16-29,2:42.0
79,substitution,,,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 16-29 mitchdo01 enters the game for allenja01,2:42.0
80,substitution,,,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 16-29 mobleev01 enters the game for garlada01,2:42.0
81,fg_miss,,,16.0,29.0,,anthoco01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 anthoco01 misses 2-pt jump shot from 8 ft 16-29,2:17.0
82,rebound,,,16.0,29.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,2:14.0 16-29 Defensive rebound by leverca01,2:14.0
83,fg_make,,,16.0,31.0,2.0,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 16-31 +2 mitchdo01 makes 2-pt layup from 2 ft,2:10.0
84,fg_miss,,,16.0,31.0,,isaacjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 isaacjo01 misses 3-pt jump shot from 24 ft 16-31,1:43.0
85,rebound,,,16.0,31.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,1:41.0 16-31 Defensive rebound by mitchdo01,1:41.0
86,fg_miss,,,16.0,31.0,,niangge01,2.0,layup,1.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 16-31 niangge01 misses 2-pt layup from 1 ft (block by isaacjo01 ),1:29.0
87,rebound,,,16.0,31.0,,,,,,,,,,,defensive,howarje01,False,,,,,,,,,,,,,,,,,,,1:24.0 Defensive rebound by howarje01 16-31,1:24.0
88,fg_miss,,,16.0,31.0,,harriga01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 harriga01 misses 3-pt jump shot from 30 ft 16-31,1:19.0
89,rebound,,,16.0,31.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,1:16.0 16-31 Defensive rebound by mitchdo01,1:16.0
90,foul,,,16.0,31.0,,,,,,,,,,,,,,shooting,anthoco01,leverca01,,,,,,,,,,,,,,,,1:14.0 16-31 Shooting foul by anthoco01 (drawn by leverca01 ),1:14.0
91,free_throw,,,16.0,31.0,,leverca01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:14.0 16-31 leverca01 misses free throw 1 of 2,1:14.0
92,rebound,,,16.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:14.0 16-31 Offensive rebound by Team,1:14.0
93,substitution,,,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 suggsja01 enters the game for anthoco01 16-31,1:14.0
94,substitution,,,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 wagnefr01 enters the game for dasiltr01 16-31,1:14.0
95,free_throw,,,16.0,32.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:14.0 16-32 +1 leverca01 makes free throw 2 of 2,1:14.0
96,fg_miss,,,16.0,32.0,,harriga01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 harriga01 misses 3-pt jump shot from 23 ft 16-32,0:58.0
97,rebound,,,16.0,32.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,0:56.0 16-32 Defensive rebound by niangge01,0:56.0
98,fg_make,,,16.0,34.0,2.0,leverca01,2.0,layup,1.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 16-34 +2 leverca01 makes 2-pt layup from 1 ft (assist by niangge01 ),0:55.0
99,fg_miss,,,16.0,34.0,,howarje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 howarje01 misses 3-pt jump shot from 26 ft 16-34,0:34.0
100,rebound,,,16.0,34.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,0:31.0 16-34 Defensive rebound by niangge01,0:31.0
101,fg_miss,,,16.0,34.0,,leverca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 16-34 leverca01 misses 3-pt jump shot from 24 ft,0:08.0
102,rebound,,,16.0,34.0,,,,,,,,,,,defensive,howarje01,False,,,,,,,,,,,,,,,,,,,0:05.0 Defensive rebound by howarje01 16-34,0:05.0
103,fg_miss,,,16.0,34.0,,isaacjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 isaacjo01 misses 3-pt jump shot from 25 ft 16-34,0:00.0
104,rebound,,,16.0,34.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,0:00.0 16-34 Defensive rebound by merrisa01,0:00.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,fg_make,,,18.0,34.0,2.0,wagnefr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 wagnefr01 makes 2-pt layup from 1 ft +2 18-34,11:38.0
108,turnover,,,18.0,34.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,11:32.0 18-34 Turnover by mobleev01 (lost ball; steal by isaacjo01 ),11:32.0
109,fg_miss,,,18.0,34.0,,harriga01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 harriga01 misses 2-pt layup from 2 ft 18-34,11:23.0
110,rebound,,,18.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by Team 18-34,11:23.0
111,turnover,,,18.0,34.0,,,,,,,,,,,,,,,,,harriga01,traveling,,,,,,,,,,,,,,11:23.0 Turnover by harriga01 (traveling) 18-34,11:23.0
