source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. holmgch01 ( simpskj01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,greenjo02,bad pass,,,,,,,,,,,,,,11:40.0 Turnover by greenjo02 (bad pass) 0-0,11:40.0
3,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:29.0 Violation by Team (kicked ball) 0-0,11:29.0
4,fg_miss,,,0.0,0.0,,harteis01,2.0,layup,2.0,,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 harteis01 misses 2-pt layup from 2 ft (block by nurkiju01 ),11:15.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by nurkiju01 0-0,11:13.0
6,fg_miss,,,0.0,0.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 bridgmi02 misses 3-pt jump shot from 25 ft 0-0,11:04.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-0 Defensive rebound by harteis01,11:00.0
8,fg_miss,,,0.0,0.0,,holmgch01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-0 holmgch01 misses 2-pt jump shot from 23 ft,10:56.0
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:54.0 0-0 Offensive rebound by harteis01,10:54.0
10,fg_miss,,,0.0,0.0,,harteis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-0 harteis01 misses 2-pt layup at rim,10:54.0
11,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 0-0 Offensive rebound by Team,10:54.0
