source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. allenja01 ( mobleev01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,wadede01,3.0,jump shot,24.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +3 wadede01 makes 3-pt jump shot from 24 ft (assist by allenja01 ),11:44.0
3,fg_miss,,,0.0,3.0,,gilgesh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 gilgesh01 misses 2-pt jump shot from 10 ft 0-3,11:23.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-3 Defensive rebound by mitchdo01,11:20.0
5,fg_make,,,0.0,6.0,3.0,garlada01,3.0,jump shot,22.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-6 +3 garlada01 makes 3-pt jump shot from 22 ft (assist by mitchdo01 ),11:15.0
6,foul,,,0.0,6.0,,,,,,,,,,,,,,personal,allenja01,gilgesh01,,,,,,,,,,,,,,,,11:02.0 Personal foul by allenja01 (drawn by gilgesh01 ) 0-6,11:02.0
7,fg_miss,,,0.0,6.0,,wallaca01,2.0,layup,2.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 wallaca01 misses 2-pt layup from 2 ft (block by mobleev01 ) 0-6,10:51.0
8,rebound,,,0.0,6.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by harteis01 0-6,10:49.0
9,fg_miss,,,0.0,6.0,,harteis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 harteis01 misses 2-pt layup at rim 0-6,10:48.0
10,rebound,,,0.0,6.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:47.0 0-6 Defensive rebound by mobleev01,10:47.0
