source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. sabondo01 ( dinwisp01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,dinwisp01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 dinwisp01 misses 2-pt jump shot from 12 ft 0-0,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by murrake02,11:34.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,dinwisp01,foxde01,,,,,,,,,,,,,,,,11:26.0 0-0 Personal foul by dinwisp01 (drawn by foxde01 ),11:26.0
5,fg_miss,,,0.0,0.0,,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 derozde01 misses 2-pt jump shot from 11 ft,11:15.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by gaffoda01 0-0,11:13.0
7,fg_make,,,2.0,0.0,2.0,gaffoda01,2.0,layup,1.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 gaffoda01 makes 2-pt layup from 1 ft (assist by grimequ01 ) +2 2-0,11:02.0
8,fg_make,,,2.0,2.0,2.0,derozde01,2.0,jump shot,10.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-2 +2 derozde01 makes 2-pt jump shot from 10 ft (assist by monkma01 ),10:48.0
9,fg_miss,,,2.0,2.0,,dinwisp01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 dinwisp01 misses 2-pt jump shot from 8 ft 2-2,10:33.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:31.0 2-2 Defensive rebound by sabondo01,10:31.0
11,fg_make,,,2.0,4.0,2.0,foxde01,2.0,layup,,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 2-4 +2 foxde01 makes 2-pt layup at rim (assist by sabondo01 ),10:25.0
12,fg_miss,,,2.0,4.0,,washipj01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 washipj01 misses 2-pt jump shot from 17 ft 2-4,10:13.0
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:11.0 2-4 Defensive rebound by sabondo01,10:11.0
14,fg_miss,,,2.0,4.0,,sabondo01,2.0,dunk,1.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 2-4 sabondo01 misses 2-pt dunk from 1 ft (block by gaffoda01 ),10:00.0
