source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kelleky01 vs. allenja01 ( mobleev01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 mitchdo01 misses 3-pt jump shot from 25 ft,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by thompkl01 0-0,11:41.0
4,fg_miss,,,0.0,0.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 thompkl01 misses 3-pt jump shot from 26 ft 0-0,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-0 Defensive rebound by mitchdo01,11:25.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,thompkl01,mitchdo01,,,,,,,,,,,,,,,,11:25.0 0-0 Shooting foul by thompkl01 (drawn by mitchdo01 ),11:25.0
7,free_throw,,,0.0,1.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-1 +1 mitchdo01 makes free throw 1 of 2,11:25.0
8,free_throw,,,0.0,2.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +1 mitchdo01 makes free throw 2 of 2,11:25.0
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,kelleky01,bad pass; steal by garlada01,garlada01,,,,,,,,,,,,,11:09.0 Turnover by kelleky01 (bad pass; steal by garlada01 ) 0-2,11:09.0
10,fg_make,,,0.0,4.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-4 +2 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 ),10:59.0
