source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. hayesja02 ( rolliry01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,kuzmaky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 kuzmaky01 misses 3-pt jump shot from 27 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by goodwjo01,11:38.0
4,fg_miss,,,0.0,0.0,,vincega01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-0 vincega01 misses 3-pt jump shot from 28 ft,11:20.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by kuzmaky01 0-0,11:17.0
6,fg_make,,,2.0,0.0,2.0,antetgi01,2.0,jump shot,5.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 antetgi01 makes 2-pt jump shot from 5 ft (assist by kuzmaky01 ) +2 2-0,11:09.0
7,fg_make,,,2.0,2.0,2.0,hayesja02,2.0,dunk,2.0,goodwjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-2 +2 hayesja02 makes 2-pt dunk from 2 ft (assist by goodwjo01 ),10:55.0
8,fg_make,,,4.0,2.0,2.0,princta02,2.0,jump shot,14.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 princta02 makes 2-pt jump shot from 14 ft (assist by antetgi01 ) +2 4-2,10:37.0
9,fg_miss,,,4.0,2.0,,morrima02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-2 morrima02 misses 3-pt jump shot from 27 ft,10:21.0
10,rebound,,,4.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by Team 4-2,10:21.0
11,foul,,,4.0,2.0,,,,,,,,,,,,,,loose ball,vincega01,rolliry01,,,,,,,,,,,,,,,,10:19.0 4-2 Loose ball foul by vincega01 (drawn by rolliry01 ),10:19.0
12,fg_make,,,6.0,2.0,2.0,antetgi01,2.0,layup,2.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 antetgi01 makes 2-pt layup from 2 ft (assist by kuzmaky01 ) +2 6-2,10:06.0
13,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,hayesja02,antetgi01,,,,,,,,,,,,,,,,10:06.0 Shooting foul by hayesja02 (drawn by antetgi01 ) 6-2,10:06.0
14,free_throw,,,6.0,2.0,,antetgi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 antetgi01 misses free throw 1 of 1 6-2,10:06.0
15,rebound,,,6.0,2.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:03.0 6-2 Defensive rebound by hayesja02,10:03.0
16,fg_miss,,,6.0,2.0,,goodwjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 6-2 goodwjo01 misses 2-pt layup from 4 ft,9:41.0
