source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. prospol01 ( jaqueja01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jaqueja01,lost ball; steal by prospol01,prospol01,,,,,,,,,,,,,11:40.0 Turnover by jaqueja01 (lost ball; steal by prospol01 ) 0-0,11:40.0
3,fg_miss,,,0.0,0.0,,prospol01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 prospol01 misses 3-pt jump shot from 23 ft,11:25.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by herroty01 0-0,11:23.0
5,fg_miss,,,0.0,0.0,,jaqueja01,2.0,layup,3.0,,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 jaqueja01 misses 2-pt layup from 3 ft (block by chrisma02 ) 0-0,11:16.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Defensive rebound by prospol01,11:16.0
7,fg_make,,,0.0,2.0,2.0,chrisma02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-2 +2 chrisma02 makes 2-pt jump shot from 18 ft,11:01.0
8,fg_miss,,,0.0,2.0,,wareke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 wareke01 misses 3-pt jump shot from 26 ft 0-2,10:45.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,10:42.0 0-2 Defensive rebound by prospol01,10:42.0
10,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,exumda01,lost ball; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,10:34.0 0-2 Turnover by exumda01 (lost ball; steal by jaqueja01 ),10:34.0
11,fg_miss,,,0.0,2.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 herroty01 misses 3-pt jump shot from 26 ft 0-2,10:29.0
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:25.0 0-2 Defensive rebound by Team,10:25.0
13,fg_make,,,0.0,4.0,2.0,exumda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 0-4 +2 exumda01 makes 2-pt jump shot from 8 ft,10:11.0
14,fg_miss,,,0.0,4.0,,mitchda01,2.0,layup,4.0,,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 mitchda01 misses 2-pt layup from 4 ft (block by exumda01 ) 0-4,10:07.0
15,rebound,,,0.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 Offensive rebound by Team 0-4,10:05.0
