source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. jokicni01 ( georgke01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,gordoaa01,kesslwa01,,,,,,,,,,,,,,,,11:32.0 Shooting foul by gordoaa01 (drawn by kesslwa01 ) 0-0,11:32.0
3,free_throw,,,0.0,0.0,,kesslwa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:32.0 kesslwa01 misses free throw 1 of 2 0-0,11:32.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:32.0 Offensive rebound by Team 0-0,11:32.0
5,free_throw,,,1.0,0.0,1.0,kesslwa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:32.0 kesslwa01 makes free throw 2 of 2 +1 1-0,11:32.0
6,foul,,,1.0,0.0,,,,,,,,,,,,,,shooting,kesslwa01,westbru01,,,,,,,,,,,,,,,,11:20.0 1-0 Shooting foul by kesslwa01 (drawn by westbru01 ),11:20.0
7,free_throw,,,1.0,0.0,,westbru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 1-0 westbru01 misses free throw 1 of 2,11:20.0
8,rebound,,,1.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:20.0 1-0 Offensive rebound by Team,11:20.0
9,free_throw,,,1.0,0.0,,westbru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 1-0 westbru01 misses free throw 2 of 2,11:20.0
10,rebound,,,1.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by kesslwa01 1-0,11:17.0
11,fg_make,,,3.0,0.0,2.0,filipky01,2.0,dunk,2.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 filipky01 makes 2-pt dunk from 2 ft (assist by georgke01 ) +2 3-0,11:00.0
12,fg_miss,,,3.0,0.0,,jokicni01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 3-0 jokicni01 misses 2-pt hook shot from 2 ft,10:47.0
13,rebound,,,3.0,0.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:43.0 3-0 Offensive rebound by jokicni01,10:43.0
14,fg_make,,,3.0,2.0,2.0,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-2 +2 jokicni01 makes 2-pt layup at rim,10:43.0
15,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,10:30.0 Turnover by sextoco01 (bad pass; steal by westbru01 ) 3-2,10:30.0
16,fg_make,,,3.0,4.0,2.0,portemi01,2.0,jump shot,13.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 3-4 +2 portemi01 makes 2-pt jump shot from 13 ft (assist by jokicni01 ),10:21.0
17,fg_make,,,5.0,4.0,2.0,willico04,2.0,layup,2.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 willico04 makes 2-pt layup from 2 ft (assist by georgke01 ) +2 5-4,10:00.0
18,fg_make,,,5.0,6.0,2.0,westbru01,2.0,dunk,1.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-6 +2 westbru01 makes 2-pt dunk from 1 ft (assist by gordoaa01 ),9:44.0
19,fg_miss,,,5.0,6.0,,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 georgke01 misses 3-pt jump shot from 27 ft 5-6,9:31.0
20,rebound,,,5.0,6.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:27.0 5-6 Defensive rebound by gordoaa01,9:27.0
21,fg_miss,,,5.0,6.0,,westbru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 5-6 westbru01 misses 3-pt jump shot from 23 ft,9:21.0
22,rebound,,,5.0,6.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by filipky01 5-6,9:19.0
23,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by braunch01,braunch01,,,,,,,,,,,,,9:10.0 Turnover by sextoco01 (lost ball; steal by braunch01 ) 5-6,9:10.0
