source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. embiijo01 ( oubreke01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,georgpa01,2.0,layup,3.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 georgpa01 makes 2-pt layup from 3 ft (assist by embiijo01 ),11:45.0
3,fg_make,,,3.0,2.0,3.0,townska01,3.0,jump shot,27.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 townska01 makes 3-pt jump shot from 27 ft (assist by bridgmi01 ) +3 3-2,11:18.0
4,fg_miss,,,3.0,2.0,,lowryky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 3-2 lowryky01 misses 3-pt jump shot from 26 ft,11:06.0
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by townska01 3-2,11:04.0
6,fg_make,,,6.0,2.0,3.0,townska01,3.0,jump shot,28.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 townska01 makes 3-pt jump shot from 28 ft (assist by hartjo01 ) +3 6-2,10:59.0
7,fg_make,,,6.0,4.0,2.0,lowryky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 6-4 +2 lowryky01 makes 2-pt layup from 3 ft,10:40.0
8,fg_make,,,8.0,4.0,2.0,bridgmi01,2.0,layup,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 bridgmi01 makes 2-pt layup from 1 ft (assist by townska01 ) +2 8-4,10:21.0
9,fg_miss,,,8.0,4.0,,embiijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 8-4 embiijo01 misses 3-pt jump shot from 26 ft,10:03.0
10,rebound,,,8.0,4.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by hartjo01 8-4,10:01.0
11,fg_miss,,,8.0,4.0,,brunsja01,2.0,layup,5.0,,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 brunsja01 misses 2-pt layup from 5 ft (block by oubreke01 ) 8-4,9:53.0
12,rebound,,,8.0,4.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,9:49.0 8-4 Defensive rebound by georgpa01,9:49.0
13,fg_miss,,,8.0,4.0,,oubreke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 8-4 oubreke01 misses 3-pt jump shot from 26 ft,9:49.0
14,rebound,,,8.0,4.0,,,,,,,,,,,offensive,georgpa01,False,,,,,,,,,,,,,,,,,,,9:47.0 8-4 Offensive rebound by georgpa01,9:47.0
15,fg_make,,,8.0,6.0,2.0,georgpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 8-6 +2 georgpa01 makes 2-pt jump shot from 14 ft,9:44.0
16,fg_miss,,,8.0,6.0,,anunoog01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 anunoog01 misses 2-pt jump shot from 10 ft 8-6,9:17.0
17,rebound,,,8.0,6.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:15.0 8-6 Defensive rebound by oubreke01,9:15.0
18,fg_miss,,,8.0,6.0,,embiijo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 8-6 embiijo01 misses 2-pt jump shot from 15 ft,9:07.0
19,rebound,,,8.0,6.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by hartjo01 8-6,9:04.0
