source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. sarral01 ( georgky01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,middlkh01,back court,,,,,,,,,,,,,,11:50.0 0-0 Turnover by middlkh01 (back court),11:50.0
3,fg_miss,,,0.0,0.0,,kuzmaky01,2.0,layup,6.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 kuzmaky01 misses 2-pt layup from 6 ft (block by georgky01 ) 0-0,11:38.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by sarral01,11:36.0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sarral01,lost ball; steal by antetgi01,antetgi01,,,,,,,,,,,,,11:35.0 0-0 Turnover by sarral01 (lost ball; steal by antetgi01 ),11:35.0
6,fg_miss,,,0.0,0.0,,kuzmaky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 kuzmaky01 misses 2-pt layup from 3 ft 0-0,11:33.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by sarral01,11:31.0
8,fg_miss,,,0.0,0.0,,coulibi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 coulibi01 misses 2-pt jump shot from 15 ft,11:15.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by lopezbr01 0-0,11:12.0
10,fg_make,,,2.0,0.0,2.0,lopezbr01,2.0,hook shot,17.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 lopezbr01 makes 2-pt hook shot from 17 ft (assist by rolliry01 ) +2 2-0,11:01.0
