source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. bolbo01 ( richani01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bolbo01,traveling,,,,,,,,,,,,,,11:42.0 0-0 Turnover by bolbo01 (traveling),11:42.0
3,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,bolbo01,hardeja01,,,,,,,,,,,,,,,,11:19.0 Shooting foul by bolbo01 (drawn by hardeja01 ) 0-0,11:19.0
4,free_throw,,,1.0,0.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 hardeja01 makes free throw 1 of 2 +1 1-0,11:19.0
5,free_throw,,,2.0,0.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 hardeja01 makes free throw 2 of 2 +1 2-0,11:19.0
6,fg_miss,,,2.0,0.0,,bealbr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-0 bealbr01 misses 2-pt jump shot from 15 ft,11:04.0
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-0 Offensive rebound by bookede01,11:01.0
8,fg_miss,,,2.0,0.0,,duranke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-0 duranke01 misses 3-pt jump shot from 27 ft,10:58.0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by dunnkr01 2-0,10:56.0
10,fg_miss,,,2.0,0.0,,dunnkr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 dunnkr01 misses 3-pt jump shot from 23 ft 2-0,10:44.0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,10:42.0 2-0 Defensive rebound by richani01,10:42.0
12,fg_make,,,2.0,2.0,2.0,bolbo01,2.0,dunk,3.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-2 +2 bolbo01 makes 2-pt dunk from 3 ft (assist by bookede01 ),10:35.0
13,fg_miss,,,2.0,2.0,,leonaka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 leonaka01 misses 3-pt jump shot from 26 ft 2-2,10:10.0
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:07.0 2-2 Defensive rebound by duranke01,10:07.0
15,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,9:59.0 2-2 Turnover by duranke01 (bad pass; steal by hardeja01 ),9:59.0
16,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,richani01,hardeja01,,,,,,,,,,,,,,,,9:47.0 Personal foul by richani01 (drawn by hardeja01 ) 2-2,9:47.0
17,fg_miss,,,2.0,2.0,,hardeja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 hardeja01 misses 2-pt jump shot from 8 ft 2-2,9:39.0
18,rebound,,,2.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:37.0 2-2 Defensive rebound by richani01,9:37.0
19,fg_make,,,2.0,4.0,2.0,bookede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 2-4 +2 bookede01 makes 2-pt jump shot from 13 ft,9:27.0
20,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,zubaciv01,bookede01,,,,,,,,,,,,,,,,9:27.0 2-4 Shooting foul by zubaciv01 (drawn by bookede01 ),9:27.0
21,free_throw,,,2.0,4.0,,bookede01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 2-4 bookede01 misses free throw 1 of 1,9:27.0
22,rebound,,,2.0,4.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by hardeja01 2-4,9:26.0
23,fg_make,,,4.0,4.0,2.0,dunnkr01,2.0,layup,,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 dunnkr01 makes 2-pt layup at rim (assist by zubaciv01 ) +2 4-4,9:03.0
24,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,bealbr01,bad pass,,,,,,,,,,,,,,8:53.0 4-4 Turnover by bealbr01 (bad pass),8:53.0
25,fg_miss,,,4.0,4.0,,dunnkr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 dunnkr01 misses 3-pt jump shot from 23 ft 4-4,8:44.0
26,rebound,,,4.0,4.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,8:42.0 4-4 Defensive rebound by duranke01,8:42.0
27,fg_miss,,,4.0,4.0,,bolbo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 4-4 bolbo01 misses 2-pt jump shot from 13 ft,8:30.0
28,rebound,,,4.0,4.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by hardeja01 4-4,8:28.0
29,foul,,,4.0,4.0,,,,,,,,,,,,,,shooting,bolbo01,zubaciv01,,,,,,,,,,,,,,,,8:18.0 Shooting foul by bolbo01 (drawn by zubaciv01 ) 4-4,8:18.0
30,free_throw,,,5.0,4.0,1.0,zubaciv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 zubaciv01 makes free throw 1 of 2 +1 5-4,8:18.0
31,free_throw,,,5.0,4.0,,zubaciv01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 zubaciv01 misses free throw 2 of 2 5-4,8:18.0
32,rebound,,,5.0,4.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,8:17.0 5-4 Defensive rebound by bolbo01,8:17.0
33,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,bookede01,bad pass,,,,,,,,,,,,,,8:04.0 5-4 Turnover by bookede01 (bad pass),8:04.0
34,fg_make,,,8.0,4.0,3.0,bogdabo01,3.0,jump shot,25.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 bogdabo01 makes 3-pt jump shot from 25 ft (assist by dunnkr01 ) +3 8-4,7:54.0
35,fg_miss,,,8.0,4.0,,bolbo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 8-4 bolbo01 misses 3-pt jump shot from 27 ft,7:42.0
36,rebound,,,8.0,4.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:40.0 Defensive rebound by zubaciv01 8-4,7:40.0
37,fg_miss,,,8.0,4.0,,bogdabo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 bogdabo01 misses 2-pt layup from 3 ft 8-4,7:37.0
38,rebound,,,8.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:33.0 Offensive rebound by Team 8-4,7:33.0
39,fg_make,,,11.0,4.0,3.0,bogdabo01,3.0,jump shot,23.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 bogdabo01 makes 3-pt jump shot from 23 ft (assist by zubaciv01 ) +3 11-4,7:22.0
40,timeout,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:21.0 11-4 Phoenix full timeout,7:21.0
41,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 11-4 onealro01 enters the game for bolbo01,7:21.0
42,fg_make,,,11.0,7.0,3.0,onealro01,3.0,jump shot,28.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 11-7 +3 onealro01 makes 3-pt jump shot from 28 ft (assist by bealbr01 ),6:57.0
43,fg_make,,,13.0,7.0,2.0,leonaka01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 leonaka01 makes 2-pt jump shot from 11 ft +2 13-7,6:37.0
44,fg_miss,,,13.0,7.0,,bealbr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 13-7 bealbr01 misses 2-pt jump shot from 16 ft,6:25.0
45,rebound,,,13.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:22.0 Defensive rebound by zubaciv01 13-7,6:22.0
46,fg_make,,,15.0,7.0,2.0,zubaciv01,2.0,dunk,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 zubaciv01 makes 2-pt dunk from 2 ft (assist by hardeja01 ) +2 15-7,6:15.0
47,fg_miss,,,15.0,7.0,,duranke01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 15-7 duranke01 misses 2-pt jump shot from 12 ft,5:47.0
48,rebound,,,15.0,7.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,5:45.0 15-7 Offensive rebound by richani01,5:45.0
