source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. claxtni01 ( johnsca02 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,thomaca02,traveling,,,,,,,,,,,,,,11:38.0 0-0 Turnover by thomaca02 (traveling),11:38.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,clingdo01,bad pass,,,,,,,,,,,,,,11:24.0 Turnover by clingdo01 (bad pass) 0-0,11:24.0
4,fg_make,,,0.0,2.0,2.0,thomaca02,2.0,jump shot,8.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-2 +2 thomaca02 makes 2-pt jump shot from 8 ft (assist by claxtni01 ),11:09.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,simonan01,lost ball; steal by willizi02,willizi02,,,,,,,,,,,,,10:57.0 Turnover by simonan01 (lost ball; steal by willizi02 ) 0-2,10:57.0
6,fg_make,,,0.0,4.0,2.0,hayeski01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-4 +2 hayeski01 makes 2-pt layup from 1 ft,10:53.0
7,fg_make,,,3.0,4.0,3.0,camarto01,3.0,jump shot,22.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 camarto01 makes 3-pt jump shot from 22 ft (assist by sharpsh01 ) +3 3-4,10:44.0
8,fg_make,,,3.0,6.0,2.0,claxtni01,2.0,layup,2.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 3-6 +2 claxtni01 makes 2-pt layup from 2 ft (assist by willizi02 ),10:30.0
9,fg_make,,,5.0,6.0,2.0,simonan01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 simonan01 makes 2-pt jump shot from 8 ft +2 5-6,10:13.0
10,fg_miss,,,5.0,6.0,,claxtni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 5-6 claxtni01 misses 2-pt layup from 2 ft,9:53.0
11,rebound,,,5.0,6.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by camarto01 5-6,9:50.0
12,fg_make,,,7.0,6.0,2.0,sharpsh01,2.0,dunk,1.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 sharpsh01 makes 2-pt dunk from 1 ft (assist by camarto01 ) +2 7-6,9:49.0
13,fg_make,,,7.0,9.0,3.0,willizi02,3.0,jump shot,24.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 7-9 +3 willizi02 makes 3-pt jump shot from 24 ft (assist by claxtni01 ),9:30.0
14,fg_make,,,9.0,9.0,2.0,simonan01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 simonan01 makes 2-pt jump shot from 21 ft +2 9-9,9:18.0
15,fg_make,,,9.0,11.0,2.0,willizi02,2.0,jump shot,16.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 9-11 +2 willizi02 makes 2-pt jump shot from 16 ft (assist by claxtni01 ),8:50.0
16,fg_make,,,11.0,11.0,2.0,sharpsh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 sharpsh01 makes 2-pt jump shot from 17 ft +2 11-11,8:36.0
17,fg_miss,,,11.0,11.0,,claxtni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 11-11 claxtni01 misses 2-pt layup from 2 ft,8:14.0
18,rebound,,,11.0,11.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by clingdo01 11-11,8:14.0
