source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. bitadgo01 ( wagnefr01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,wagnefr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 wagnefr01 makes 3-pt jump shot from 26 ft,11:42.0
3,fg_miss,,,0.0,3.0,,vucevni01,2.0,layup,3.0,,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 vucevni01 misses 2-pt layup from 3 ft (block by cartewe01 ) 0-3,11:25.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-3 Defensive rebound by bitadgo01,11:21.0
5,fg_make,,,0.0,5.0,2.0,wagnefr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-5 +2 wagnefr01 makes 2-pt layup from 3 ft,11:16.0
6,fg_make,,,3.0,5.0,3.0,dosunay01,3.0,jump shot,27.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 dosunay01 makes 3-pt jump shot from 27 ft (assist by vucevni01 ) +3 3-5,11:00.0
7,fg_make,,,3.0,8.0,3.0,suggsja01,3.0,jump shot,26.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 3-8 +3 suggsja01 makes 3-pt jump shot from 26 ft (assist by cartewe01 ),10:42.0
8,turnover,,,3.0,8.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,10:23.0 Turnover by whiteco01 (bad pass; steal by caldwke01 ) 3-8,10:23.0
9,fg_miss,,,3.0,8.0,,cartewe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 3-8 cartewe01 misses 3-pt jump shot from 23 ft,10:18.0
10,rebound,,,3.0,8.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by giddejo01 3-8,10:14.0
11,turnover,,,3.0,8.0,,,,,,,,,,,,,,,,,giddejo01,lost ball; steal by caldwke01,caldwke01,,,,,,,,,,,,,10:10.0 Turnover by giddejo01 (lost ball; steal by caldwke01 ) 3-8,10:10.0
12,fg_miss,,,3.0,8.0,,caldwke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 3-8 caldwke01 misses 3-pt jump shot from 27 ft,10:04.0
13,rebound,,,3.0,8.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by vucevni01 3-8,10:00.0
