source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. horfoal01 ( mobleev01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,mitchdo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 mitchdo01 makes 2-pt jump shot from 16 ft +2 2-0,11:42.0
3,fg_miss,,,2.0,0.0,,brownja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 brownja02 misses 3-pt jump shot from 24 ft,11:23.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by allenja01 2-0,11:22.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,11:02.0 Turnover by garlada01 (bad pass; steal by tatumja01 ) 2-0,11:02.0
6,fg_miss,,,2.0,0.0,,horfoal01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-0 horfoal01 misses 2-pt hook shot from 7 ft,10:51.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by Team 2-0,10:50.0
8,fg_miss,,,2.0,0.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 mobleev01 misses 3-pt jump shot from 25 ft 2-0,10:39.0
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:38.0 Offensive rebound by allenja01 2-0,10:38.0
10,fg_miss,,,2.0,0.0,,allenja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 allenja01 misses 2-pt layup from 3 ft 2-0,10:35.0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:34.0 2-0 Defensive rebound by whitede01,10:34.0
12,fg_make,,,2.0,3.0,3.0,holidjr01,3.0,jump shot,23.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-3 +3 holidjr01 makes 3-pt jump shot from 23 ft (assist by whitede01 ),10:22.0
13,fg_miss,,,2.0,3.0,,garlada01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 garlada01 misses 2-pt jump shot from 22 ft 2-3,10:09.0
14,rebound,,,2.0,3.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:07.0 Offensive rebound by mobleev01 2-3,10:07.0
15,fg_miss,,,2.0,3.0,,garlada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 garlada01 misses 2-pt jump shot from 12 ft 2-3,10:02.0
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:00.0 2-3 Defensive rebound by tatumja01,10:00.0
17,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,tatumja01,bad pass,,,,,,,,,,,,,,9:58.0 2-3 Turnover by tatumja01 (bad pass),9:58.0
18,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,tatumja01,allenja01,,,,,,,,,,,,,,,,9:52.0 Personal foul by tatumja01 (drawn by allenja01 ) 2-3,9:52.0
19,fg_miss,,,2.0,3.0,,garlada01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 garlada01 misses 2-pt layup from 7 ft 2-3,9:46.0
20,rebound,,,2.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:44.0 2-3 Defensive rebound by tatumja01,9:44.0
