source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. durenja01 ( cunnica01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 cunnica01 makes 2-pt jump shot from 8 ft,11:44.0
3,fg_miss,,,0.0,2.0,,georgky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 georgky01 misses 3-pt jump shot from 24 ft 0-2,11:19.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by durenja01,11:15.0
5,fg_make,,,0.0,4.0,2.0,harrito02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-4 +2 harrito02 makes 2-pt jump shot from 6 ft,11:04.0
6,foul,,,0.0,4.0,,,,,,,,,,,,,,personal,thompau01,poolejo01,,,,,,,,,,,,,,,,10:53.0 Personal foul by thompau01 (drawn by poolejo01 ) 0-4,10:53.0
7,fg_miss,,,0.0,4.0,,middlkh01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 middlkh01 misses 2-pt jump shot from 20 ft 0-4,10:47.0
8,rebound,,,0.0,4.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-4 Defensive rebound by durenja01,10:44.0
9,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,thompau01,bad pass; steal by georgky01,georgky01,,,,,,,,,,,,,10:34.0 0-4 Turnover by thompau01 (bad pass; steal by georgky01 ),10:34.0
10,fg_miss,,,0.0,4.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 poolejo01 misses 3-pt jump shot from 27 ft 0-4,10:25.0
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:24.0 0-4 Defensive rebound by thompau01,10:24.0
12,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,champju01,cunnica01,,,,,,,,,,,,,,,,10:22.0 0-4 Shooting foul by champju01 (drawn by cunnica01 ),10:22.0
13,free_throw,,,0.0,5.0,1.0,cunnica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-5 +1 cunnica01 makes free throw 1 of 2,10:22.0
14,free_throw,,,0.0,5.0,,cunnica01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-5 cunnica01 misses free throw 2 of 2,10:22.0
15,rebound,,,0.0,5.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by middlkh01 0-5,10:20.0
16,fg_make,,,3.0,5.0,3.0,middlkh01,3.0,jump shot,27.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 middlkh01 makes 3-pt jump shot from 27 ft (assist by poolejo01 ) +3 3-5,10:03.0
17,fg_miss,,,3.0,5.0,,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 3-5 cunnica01 misses 2-pt layup from 3 ft,9:52.0
18,rebound,,,3.0,5.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by sarral01 3-5,9:51.0
19,fg_miss,,,3.0,5.0,,georgky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 georgky01 misses 2-pt layup from 4 ft 3-5,9:41.0
20,rebound,,,3.0,5.0,,,,,,,,,,,offensive,middlkh01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by middlkh01 3-5,9:38.0
21,fg_miss,,,3.0,5.0,,middlkh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 middlkh01 misses 2-pt jump shot from 10 ft 3-5,9:34.0
22,rebound,,,3.0,5.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,9:33.0 3-5 Defensive rebound by hardati02,9:33.0
23,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,georgky01,harrito02,,,,,,,,,,,,,,,,9:28.0 3-5 Shooting foul by georgky01 (drawn by harrito02 ),9:28.0
24,free_throw,,,3.0,6.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 3-6 +1 harrito02 makes free throw 1 of 2,9:28.0
25,free_throw,,,3.0,7.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 3-7 +1 harrito02 makes free throw 2 of 2,9:28.0
26,fg_miss,,,3.0,7.0,,middlkh01,3.0,jump shot,27.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 middlkh01 misses 3-pt jump shot from 27 ft (block by durenja01 ) 3-7,9:12.0
27,rebound,,,3.0,7.0,,,,,,,,,,,offensive,poolejo01,False,,,,,,,,,,,,,,,,,,,9:08.0 Offensive rebound by poolejo01 3-7,9:08.0
28,fg_miss,,,3.0,7.0,,poolejo01,3.0,jump shot,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 poolejo01 misses 3-pt jump shot from 40 ft 3-7,9:05.0
29,rebound,,,3.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:04.0 Offensive rebound by Team 3-7,9:04.0
30,unknown,,,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:04.0 Turnover by Team (shot clock) 3-7,9:04.0
31,fg_miss,,,3.0,7.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 3-7 cunnica01 misses 3-pt jump shot from 25 ft,8:48.0
32,rebound,,,3.0,7.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by middlkh01 3-7,8:47.0
33,fg_miss,,,3.0,7.0,,sarral01,3.0,jump shot,23.0,,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 sarral01 misses 3-pt jump shot from 23 ft (block by thompau01 ) 3-7,8:37.0
34,rebound,,,3.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:36.0 Offensive rebound by Team 3-7,8:36.0
35,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,8:32.0 Turnover by poolejo01 (bad pass; steal by harrito02 ) 3-7,8:32.0
36,fg_make,,,3.0,9.0,2.0,cunnica01,2.0,dunk,1.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 3-9 +2 cunnica01 makes 2-pt dunk from 1 ft (assist by thompau01 ),8:28.0
37,fg_miss,,,3.0,9.0,,middlkh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 middlkh01 misses 3-pt jump shot from 24 ft 3-9,8:14.0
38,rebound,,,3.0,9.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:11.0 3-9 Defensive rebound by durenja01,8:11.0
39,foul,,,3.0,9.0,,,,,,,,,,,,,,personal,poolejo01,durenja01,,,,,,,,,,,,,,,,8:03.0 3-9 Personal foul by poolejo01 (drawn by durenja01 ),8:03.0
40,fg_make,,,3.0,11.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 3-11 +2 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ),7:57.0
41,fg_miss,,,3.0,11.0,,sarral01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 sarral01 misses 3-pt jump shot from 28 ft 3-11,7:46.0
42,rebound,,,3.0,11.0,,,,,,,,,,,offensive,middlkh01,False,,,,,,,,,,,,,,,,,,,7:44.0 Offensive rebound by middlkh01 3-11,7:44.0
43,fg_make,,,5.0,11.0,2.0,middlkh01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 middlkh01 makes 2-pt layup from 5 ft +2 5-11,7:42.0
44,foul,,,5.0,11.0,,,,,,,,,,,,,,shooting,harrito02,middlkh01,,,,,,,,,,,,,,,,7:42.0 Shooting foul by harrito02 (drawn by middlkh01 ) 5-11,7:42.0
45,free_throw,,,6.0,11.0,1.0,middlkh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:42.0 middlkh01 makes free throw 1 of 1 +1 6-11,7:42.0
46,fg_miss,,,6.0,11.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 6-11 cunnica01 misses 3-pt jump shot from 26 ft,7:32.0
47,rebound,,,6.0,11.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:31.0 Defensive rebound by poolejo01 6-11,7:31.0
48,fg_make,,,8.0,11.0,2.0,champju01,2.0,layup,4.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 champju01 makes 2-pt layup from 4 ft (assist by poolejo01 ) +2 8-11,7:24.0
49,fg_miss,,,8.0,11.0,,hardati02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 8-11 hardati02 misses 3-pt jump shot from 29 ft,7:19.0
50,rebound,,,8.0,11.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by georgky01 8-11,7:17.0
51,foul,,,8.0,11.0,,,,,,,,,,,,,,offensive,sarral01,hardati02,,,,,,,,,,,,,,,,7:07.0 Offensive foul by sarral01 (drawn by hardati02 ) 8-11,7:07.0
52,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,sarral01,offensive foul,,,,,,,,,,,,,,7:07.0 Turnover by sarral01 (offensive foul) 8-11,7:07.0
53,fg_make,,,8.0,13.0,2.0,cunnica01,2.0,layup,3.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 8-13 +2 cunnica01 makes 2-pt layup from 3 ft (assist by harrito02 ),6:57.0
