source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. sharpda01 ( harteis01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,holmgch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 holmgch01 misses 3-pt jump shot from 27 ft 0-0,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by willizi02,11:43.0
4,fg_make,,,0.0,2.0,2.0,sharpda01,2.0,dunk,,hayeski01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-2 +2 sharpda01 makes 2-pt dunk at rim (assist by hayeski01 ),11:26.0
5,fg_miss,,,0.0,2.0,,willija06,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 willija06 misses 3-pt jump shot from 23 ft 0-2,11:02.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:01.0 Offensive rebound by Team 0-2,11:01.0
7,foul,,,0.0,2.0,,,,,,,,,,,,,,loose ball,johnsca02,holmgch01,,,,,,,,,,,,,,,,11:01.0 0-2 Loose ball foul by johnsca02 (drawn by holmgch01 ),11:01.0
8,fg_miss,,,0.0,2.0,,harteis01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 harteis01 misses 2-pt dunk from 3 ft 0-2,10:52.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hayeski01,False,,,,,,,,,,,,,,,,,,,10:52.0 0-2 Defensive rebound by hayeski01,10:52.0
10,fg_miss,,,0.0,2.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-2 johnske07 misses 3-pt jump shot from 25 ft,10:48.0
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by holmgch01 0-2,10:45.0
12,fg_miss,,,0.0,2.0,,dortlu01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 dortlu01 misses 3-pt jump shot from 22 ft 0-2,10:31.0
